No,Kode,SatuanPendidikan,NPSN,Status,JumlahPeserta,Bindo,Bing,Math,Kompetensi,Rata,KdProv,KdKota,KdSekolah
253, 0907109,SMK NEGERI 1 KUALA KAMPAR,10494585,N,27,82.27,81.4,81.41,85.1,"82,55",09,07,109
254, 0907109,SMK NEGERI 1 KUALA KAMPAR,10494585,N,27,69.43,58.22,57.22,78.08,"65,74",09,07,109
255, 0907110,SMK BIDADARI,10496891,S,6,91.63,88.63,89.4,90.93,"90,15",09,07,110
256, 0907110,SMK BIDADARI,10496891,S,6,57.98,41.98,52.5,80.54,"58,25",09,07,110
257, 0907111,SMK MAKMUR,10495853,S,17,97.54,97.59,97.53,98.1,"97,69",09,07,111
258, 0907111,SMK MAKMUR,10495853,S,17,69.68,40.12,28.53,77.47,"53,95",09,07,111
259, 0907112,SMK NEGERI 1 UKUI,10496892,N,70,90.57,88.29,87.77,89.59,"89,06",09,07,112
260, 0907112,SMK NEGERI 1 UKUI,10496892,N,70,61.08,58.79,47.21,74.87,"60,49",09,07,112
261, 0907113,SMK MANBAUL MAARIF,60729216,S,13,82.22,85.42,79.97,84.08,"82,92",09,07,113
262, 0907113,SMK MANBAUL MAARIF,60729216,S,13,54.18,42.1,35,75.66,"51,74",09,07,113
263, 0907114,SMK C9 SCHOOL PANGKALAN KERINCI,69725711,S,64,91.67,91.71,91.79,92.11,"91,82",09,07,114
264, 0907114,SMK C9 SCHOOL PANGKALAN KERINCI,69725711,S,64,71.42,72.98,54.53,79.54,"69,62",09,07,114
265, 0908101,SMK NEGERI 1 RAMBAH,10403059,N,265,86.03,81.9,84.81,85.7,"84,61",09,08,101
266, 0908101,SMK NEGERI 1 RAMBAH,10403059,N,265,76.72,69.13,69,83.35,"74,55",09,08,101
267, 0908102,SMK PEMDES UJUNG BATU,10402943,S,216,85.03,82.88,82.68,85.71,"84,08",09,08,102
268, 0908102,SMK PEMDES UJUNG BATU,10402943,S,216,70.48,78.77,73.07,80.81,"75,78",09,08,102
269, 0908103,SMK NEGERI 2 RAMBAH,10495725,N,146,78.99,77.46,76.43,80.88,"78,44",09,08,103
270, 0908103,SMK NEGERI 2 RAMBAH,10495725,N,146,79.68,60.33,68.72,80.18,"72,23",09,08,103
271, 0908104,SMK TERPADU UJUNG BATU,10495646,S,80,83.87,82.62,82.36,85.24,"83,52",09,08,104
272, 0908104,SMK TERPADU UJUNG BATU,10495646,S,80,73.48,80.56,80.22,76.72,"77,75",09,08,104
273, 0908105,SMK TERPADU ISMAILIYAH MUARA NIKUM,10495625,S,25,89.84,90.12,86.56,88.72,"88,81",09,08,105
274, 0908105,SMK TERPADU ISMAILIYAH MUARA NIKUM,10495625,S,25,52.41,48.22,30.5,78.2,"52,33",09,08,105
275, 0908106,SMK NEGERI 1 TAMBUSAI,10495604,N,88,81.49,80.72,78.46,80.93,"80,40",09,08,106
276, 0908106,SMK NEGERI 1 TAMBUSAI,10495604,N,88,76.65,63.41,60.11,76.9,"69,27",09,08,106
277, 0908107,SMK ISLAM INAYAH UJUNG BATU,10495533,S,56,85.29,82.84,81.56,86.97,"84,17",09,08,107
278, 0908107,SMK ISLAM INAYAH UJUNG BATU,10495533,S,56,79.6,72.88,75.71,81.73,"77,48",09,08,107
279, 0908108,SMK NEGERI 1 TANDUN,10495536,N,112,86.36,86.83,88.38,83.94,"86,38",09,08,108
280, 0908108,SMK NEGERI 1 TANDUN,10495536,N,112,78.64,59.03,87.52,79.34,"76,13",09,08,108
281, 0908109,SMK NEGERI 1 TAMBUSAI UTARA,10495733,N,115,90.83,92.06,92.1,90.84,"91,46",09,08,109
282, 0908109,SMK NEGERI 1 TAMBUSAI UTARA,10495733,N,115,70.37,61.79,54.89,83.42,"67,62",09,08,109
283, 0908110,SMK NEGERI 1 KEPENUHAN,10496391,N,54,87.3,82.96,84.36,87.62,"85,56",09,08,110
284, 0908110,SMK NEGERI 1 KEPENUHAN,10496391,N,54,77.38,73.94,79.91,81.94,"78,29",09,08,110
285, 0908111,SMK NEGERI 3 RAMBAH,10496560,N,22,90.73,90.45,92.14,93.14,"91,62",09,08,111
286, 0908111,SMK NEGERI 3 RAMBAH,10496560,N,22,80.02,78.9,61.7,83.99,"76,15",09,08,111
287, 0908112,SMK YAPIM TAMBUSAI UTARA,10496561,S,120,83.1,82.68,83.73,84.56,"83,52",09,08,112
288, 0908112,SMK YAPIM TAMBUSAI UTARA,10496561,S,120,51.59,53.32,63.23,74.84,"60,75",09,08,112
289, 0908113,SMK NEGERI 1 PAGARAN TAPAH DARUSSALAM,10495714,N,31,82.47,82.84,83.42,86,"83,68",09,08,113
290, 0908113,SMK NEGERI 1 PAGARAN TAPAH DARUSSALAM,10495714,N,31,65.22,71.4,83.31,88.96,"77,22",09,08,113
291, 0908114,SMK NEGERI 1 KUNTO DARUSSALAM,10496915,N,81,86.47,86,82.93,86.62,"85,51",09,08,114
292, 0908114,SMK NEGERI 1 KUNTO DARUSSALAM,10496915,N,81,78.96,71.31,82.56,84.03,"79,22",09,08,114
293, 0908115,SMK NEGERI 1 UJUNG BATU,10497047,N,134,86.91,82.05,83.57,88.23,"85,19",09,08,115
294, 0908115,SMK NEGERI 1 UJUNG BATU,10497047,N,134,82.68,77.23,85.09,86.69,"82,92",09,08,115
295, 0908116,SMK BUKIT INTAN MAKMUR KUNTO DARUSSALAM,10496887,S,8,84.81,85.88,85.48,84.45,"85,16",09,08,116
296, 0908116,SMK BUKIT INTAN MAKMUR KUNTO DARUSSALAM,10496887,S,8,62.5,67.08,79.69,80.64,"72,48",09,08,116
297, 0908117,SMK NEGERI 1 PENDALIAN IV KOTO,10497357,S,15,90.04,86.12,88.65,87.48,"88,07",09,08,117
298, 0908117,SMK NEGERI 1 PENDALIAN IV KOTO,10497357,S,15,76.27,75.07,76.67,75.59,"75,90",09,08,117
299, 0908118,SMK NEGERI 2 KEPENUHAN,10497536,N,49,89.22,89.11,87.48,89.62,"88,86",09,08,118
300, 0908118,SMK NEGERI 2 KEPENUHAN,10497536,N,49,64.46,69.19,59.13,82.27,"68,76",09,08,118
301, 0908119,SMK PUTI MAIFAT ALIANTAN,10497581,S,15,84.51,83.2,82.77,88.82,"84,83",09,08,119
302, 0908119,SMK PUTI MAIFAT ALIANTAN,10497581,S,15,81.81,74.35,72.83,84.44,"78,36",09,08,119
303, 0908120,SMK NEGERI 1 BONAI DARUSSALAM,69733932,S,7,86,83.14,84.29,84.29,"84,43",09,08,120
304, 0908120,SMK NEGERI 1 BONAI DARUSSALAM,69733932,S,7,68.63,61.87,59.64,80.11,"67,56",09,08,120
305, 0908121,SMK NEGERI 1 ROKAN IV KOTO,69759241,S,12,86.38,88.13,87,87.22,"87,18",09,08,121
306, 0908121,SMK NEGERI 1 ROKAN IV KOTO,69759241,S,12,63.38,77.58,76.04,84.47,"75,37",09,08,121
307, 0908123,SMKS LPMD KABUN,60725984,S,45,88.36,87.73,86.42,89.55,"88,02",09,08,123
308, 0908123,SMKS LPMD KABUN,60725984,S,45,77.16,72.89,74.06,83,"76,78",09,08,123
309, 0908124,SMK PELOPOR,69733922,S,67,89.39,90.23,92.03,92.51,"91,04",09,08,124
310, 0908124,SMK PELOPOR,69733922,S,67,69.97,72.93,54.4,75.33,"68,16",09,08,124
311, 0908125,SMK NEGERI 1 BANGUN PURBA,69733930,N,37,83.08,81.62,82.76,83.35,"82,70",09,08,125
312, 0908125,SMK NEGERI 1 BANGUN PURBA,69733930,N,37,67.58,78.14,66.96,77.56,"72,56",09,08,125
313, 0908126,SMK KESEHATAN,60725985,S,45,87.33,85.79,86.3,86.74,"86,54",09,08,126
314, 0908126,SMK KESEHATAN,60725985,S,45,72.31,47.77,74.89,85.55,"70,13",09,08,126
315, 0908127,SMK AHMAD LATIFAH,69733921,S,70,82.89,83.53,84.94,82.44,"83,45",09,08,127
316, 0908127,SMK AHMAD LATIFAH,69733921,S,70,46.13,63.52,68.25,75.02,"63,23",09,08,127
317, 0908128,SMK TERPADU BINA INSAN MANDIRI,69753982,S,23,92.95,92.63,92.82,92.67,"92,77",09,08,128
318, 0908128,SMK TERPADU BINA INSAN MANDIRI,69753982,S,23,59.75,76.73,37.5,71,"61,25",09,08,128
319, 0908129,SMK NEGERI 1 RAMBAH SAMO,60725986,N,24,85.18,84.14,83.55,85.83,"84,68",09,08,129
320, 0908129,SMK NEGERI 1 RAMBAH SAMO,60725986,N,24,67.73,68.52,62.08,77.36,"68,92",09,08,129
321, 0908130,SMK NEGERI 2 ROKAN IV KOTO,69725746,N,25,82.61,81.91,82.86,84.34,"82,93",09,08,130
322, 0908130,SMK NEGERI 2 ROKAN IV KOTO,69725746,N,25,64.5,70.83,74.1,79.9,"72,33",09,08,130
323, 0908132,SMK NEGERI 2 TAMBUSAI UTARA,69733924,N,26,87.74,89.6,85.27,90.01,"88,16",09,08,132
324, 0908132,SMK NEGERI 2 TAMBUSAI UTARA,69733924,N,26,55.61,55.55,31.92,79.33,"55,60",09,08,132
325, 0908133,SMK NEGERI 1 KEPENUHAN HULU,69725742,N,37,88.05,85.14,84.92,86.65,"86,19",09,08,133
326, 0908133,SMK NEGERI 1 KEPENUHAN HULU,69725742,N,37,48.91,41.25,48.11,83.11,"55,35",09,08,133
327, 0909101,SMK PEMBANGUNAN BAGAN BATU,10405575,S,334,80.5,80.96,78.9,80.32,"80,17",09,09,101
328, 0909101,SMK PEMBANGUNAN BAGAN BATU,10405575,S,334,58.04,41.8,33.05,78.05,"52,74",09,09,101
329, 0909102,SMK ALMUHAJIRIN,10405321,S,58,77.71,79.52,75.71,80.1,"78,26",09,09,102
330, 0909102,SMK ALMUHAJIRIN,10405321,S,58,56.92,51.47,62.11,79.58,"62,52",09,09,102
331, 0909103,SMK NEGERI 2 TANAH PUTIH,10405320,N,43,81.16,79.72,79,82.02,"80,48",09,09,103
332, 0909103,SMK NEGERI 2 TANAH PUTIH,10405320,N,43,64.32,68,45.58,80.11,"64,50",09,09,103
333, 0909104,SMK CENDANA BANGKO SEMPURNA,10493906,S,32,87.11,86.55,86.62,87.19,"86,87",09,09,104
334, 0909104,SMK CENDANA BANGKO SEMPURNA,10493906,S,32,63.45,62.65,43.67,67.41,"59,30",09,09,104
335, 0909105,SMK NEGERI 1 TANAH PUTIH,10405319,N,62,74.19,72.58,72.26,72.87,"72,98",09,09,105
336, 0909105,SMK NEGERI 1 TANAH PUTIH,10405319,N,62,47.18,32.28,22.26,64.53,"41,56",09,09,105
337, 0909106,SMK ROKAN BAGAN SIAPI-API,10498621,S,32,80.91,80.52,80.35,81.61,"80,85",09,09,106
338, 0909106,SMK ROKAN BAGAN SIAPI-API,10498621,S,32,47.64,55.73,38.98,78.41,"55,19",09,09,106
339, 0909107,SMK NEGERI 1 RIMBA MELINTANG,10405373,N,25,80.78,80.06,79.91,82.31,"80,77",09,09,107
340, 0909107,SMK NEGERI 1 RIMBA MELINTANG,10405373,N,25,66.74,54.44,52.3,75.65,"62,28",09,09,107
341, 0909109,SMK TERPADU ABDI NEGARA,10493907,S,20,84.85,84.55,86.15,89.7,"86,31",09,09,109
342, 0909109,SMK TERPADU ABDI NEGARA,10493907,S,20,58.16,50.57,45,75.83,"57,39",09,09,109
343, 0909110,SMK NEGERI 3 TANAH PUTIH,10498623,N,16,81.54,80.96,80.54,80.87,"80,98",09,09,110
344, 0909110,SMK NEGERI 3 TANAH PUTIH,10498623,N,16,72.01,63.82,44.53,72.97,"63,33",09,09,110
345, 0909111,SMK KARYA AGUNG,10405576,S,44,80.16,77.54,77.47,79.9,"78,77",09,09,111
346, 0909111,SMK KARYA AGUNG,10405576,S,44,41.97,43.9,24.6,82.65,"48,28",09,09,111
347, 0909112,SMK NEGERI 1 BANGKO,10405232,N,97,78.73,79.43,77.52,85.99,"80,42",09,09,112
348, 0909112,SMK NEGERI 1 BANGKO,10405232,N,97,48.36,36.4,24.66,69.6,"44,76",09,09,112
349, 0909113,SMK TRI ERLANGGA,10405577,S,9,83.8,80.72,80.38,84.63,"82,38",09,09,113
350, 0909113,SMK TRI ERLANGGA,10405577,S,9,50.92,49.98,46.94,70.4,"54,56",09,09,113
351, 0909114,SMK MUHAMMADIYAH PUJUD,10493905,S,33,80.12,81.47,79.78,83.64,"81,25",09,09,114
352, 0909114,SMK MUHAMMADIYAH PUJUD,10493905,S,33,57.93,59.42,68.03,81.54,"66,73",09,09,114
353, 0909115,SMK TEKNOLOGI BALAM,10495375,S,183,83.68,83.23,83.37,86.18,"84,12",09,09,115
354, 0909115,SMK TEKNOLOGI BALAM,10495375,S,183,55.83,61.53,50.63,78.11,"61,53",09,09,115
355, 0909116,SMK DUA DESA TELUK PULAI,10495384,S,40,80.84,77.42,75.45,84.21,"79,48",09,09,116
356, 0909116,SMK DUA DESA TELUK PULAI,10495384,S,40,60.24,59.09,50.19,77.51,"61,76",09,09,116
357, 0909117,SMK NUSANTARA,10495809,S,171,84.66,81,74.89,82.5,"80,76",09,09,117
358, 0909117,SMK NUSANTARA,10495809,S,171,56.97,61.12,63.26,78.23,"64,90",09,09,117
359, 0909119,SMK MUHAMMAD YUNUS,10496872,S,56,87.74,89.73,89.13,92.64,"89,81",09,09,119
360, 0909119,SMK MUHAMMAD YUNUS,10496872,S,56,54.12,85.1,52.14,79.17,"67,63",09,09,119
361, 0909120,SMK SEMPENA,10496614,S,36,79.91,78.7,78.9,83.56,"80,27",09,09,120
362, 0909120,SMK SEMPENA,10496614,S,36,63.24,46.38,54.72,74.24,"59,65",09,09,120
363, 0909121,SMK WIDYA KARYA,10496572,S,118,84.06,83.49,82.6,85.59,"83,94",09,09,121
364, 0909121,SMK WIDYA KARYA,10496572,S,118,57.97,38.75,28.69,89.17,"53,65",09,09,121
365, 0909122,SMK YAPIM TARUNA,10497453,S,158,91.7,91.32,89.74,91.62,"91,10",09,09,122
366, 0909122,SMK YAPIM TARUNA,10497453,S,158,48.89,46.43,44.34,77.89,"54,39",09,09,122
367, 0909123,SMK AL MUJAHIDIN,10498692,S,5,81.88,81.34,78.06,83.94,"81,31",09,09,123
368, 0909123,SMK AL MUJAHIDIN,10498692,S,5,56.2,47.4,47,71.43,"55,51",09,09,123
369, 0909124,SMK NEGERI 1 SIMPANG KANAN,10498706,N,44,91.59,91.64,91.7,92.86,"91,95",09,09,124
370, 0909124,SMK NEGERI 1 SIMPANG KANAN,10498706,N,44,68.84,63.46,68.52,83.25,"71,02",09,09,124
371, 0909125,SMK TUNAS BANGSA,10498694,S,15,89.87,90.87,91.73,92.93,"91,35",09,09,125
372, 0909125,SMK TUNAS BANGSA,10498694,S,15,63.85,60.57,51.5,81.51,"64,36",09,09,125
373, 0909126,SMK PERIKANAN AL ITTIHADIYAH,10498693,S,12,89.83,85.67,87.75,84.92,"87,04",09,09,126
374, 0909126,SMK PERIKANAN AL ITTIHADIYAH,10498693,S,12,65.13,54.11,66.04,75.93,"65,30",09,09,126
375, 0909127,SMKS TERPADU AT-THOHIRIYAH,69772541,S,16,81.56,80.93,81.43,81.49,"81,35",09,09,127
376, 0909127,SMKS TERPADU AT-THOHIRIYAH,69772541,S,16,68.88,30.68,49.38,71.26,"55,05",09,09,127
377, 0910101,SMK NEGERI 1 MEMPURA,10403417,N,212,82.76,78.12,78.49,81.84,"80,30",09,10,101
378, 0910101,SMK NEGERI 1 MEMPURA,10403417,N,212,60.03,39.78,29.22,74.26,"50,82",09,10,101
379, 0910102,SMK NEGERI 1 SUNGAI APIT,10404973,N,95,78.61,77.48,77.85,83.43,"79,34",09,10,102
380, 0910102,SMK NEGERI 1 SUNGAI APIT,10404973,N,95,64.64,61.92,56.34,80.86,"65,94",09,10,102
381, 0910103,SMK YAMATU TUALANG,10403416,S,252,82.12,83.87,83.73,83.19,"83,23",09,10,103
382, 0910103,SMK YAMATU TUALANG,10403416,S,252,61.14,54.85,53.54,81.28,"62,70",09,10,103
383, 0910104,SMK SULTAN SYARIF QASIM,10404975,S,44,81.39,81.89,81.37,82.34,"81,75",09,10,104
384, 0910104,SMK SULTAN SYARIF QASIM,10404975,S,44,66.6,74.31,73.75,76.65,"72,83",09,10,104
385, 0910105,SMK BAITURRAHMAN KANDIS,10404974,S,201,85.05,84.94,83.48,84.79,"84,57",09,10,105
386, 0910105,SMK BAITURRAHMAN KANDIS,10404974,S,201,69.03,57.32,53.37,76.48,"64,05",09,10,105
387, 0910106,SMK NEGERI 1 LUBUK DALAM,10404972,N,104,82.09,80.45,79.98,84.88,"81,85",09,10,106
388, 0910106,SMK NEGERI 1 LUBUK DALAM,10404972,N,104,60.09,55.81,54.66,81.43,"63,00",09,10,106
389, 0910107,SMK MUTIARA MINAS,10495189,S,24,84.25,83.23,83.68,84.04,"83,80",09,10,107
390, 0910107,SMK MUTIARA MINAS,10495189,S,24,47.14,73.64,51.46,69.74,"60,50",09,10,107
391, 0910108,SMK NEGERI 1 BUNGA RAYA,10404971,N,62,80.96,80,79.23,84.36,"81,14",09,10,108
392, 0910108,SMK NEGERI 1 BUNGA RAYA,10404971,N,62,75.23,68.22,65.85,83.76,"73,27",09,10,108
393, 0910109,SMK PAYUNG NEGERI,10495504,S,34,89.94,88.84,90.04,88.94,"89,44",09,10,109
394, 0910109,SMK PAYUNG NEGERI,10495504,S,34,53.28,35.15,32.13,76.46,"49,26",09,10,109
395, 0910110,SMK DARUS SHOFA,10498629,S,13,85.15,84.37,84.22,87.25,"85,25",09,10,110
396, 0910110,SMK DARUS SHOFA,10498629,S,13,67.35,66.23,63.08,79.18,"68,96",09,10,110
397, 0910111,SMK NEGERI 1 MINAS,10497394,N,155,85.91,85.99,82.88,83.86,"84,66",09,10,111
398, 0910111,SMK NEGERI 1 MINAS,10497394,N,155,68.87,60.3,52.26,80.35,"65,45",09,10,111
399, 0910112,SMK NEGERI 1 KANDIS,10497396,N,208,86.98,85.42,86.32,89.48,"87,05",09,10,112
400, 0910112,SMK NEGERI 1 KANDIS,10497396,N,208,73.11,72.89,74.72,86.74,"76,87",09,10,112
401, 0910113,SMK NEGERI 1 TUALANG,10497398,N,160,85.22,85.48,82.68,86.95,"85,08",09,10,113
402, 0910113,SMK NEGERI 1 TUALANG,10497398,N,160,70.66,78.17,62.34,80.12,"72,82",09,10,113
403, 0910114,SMK NEGERI 1 KERINCI KANAN,10497381,N,55,85.62,83.47,83.91,86.04,"84,76",09,10,114
404, 0910114,SMK NEGERI 1 KERINCI KANAN,10497381,N,55,74.78,53.62,57.09,79.53,"66,26",09,10,114
405, 0910115,SMK PUTRA BANGSA PERGURUAN ARISKA,69727089,S,13,90.45,91.2,91.08,91.35,"91,02",09,10,115
406, 0910115,SMK PUTRA BANGSA PERGURUAN ARISKA,69727089,S,13,63.18,80.36,72.69,82.56,"74,70",09,10,115
407, 0910116,SMK YPPI TUALANG,69756113,S,137,84.97,82.07,84.82,89.85,"85,43",09,10,116
408, 0910116,SMK YPPI TUALANG,69756113,S,137,70.07,74.09,65.47,80.75,"72,60",09,10,116
409, 0910117,SMK NEGERI 1 DAYUN,69753085,N,48,86.54,85.73,85.19,86.5,"85,99",09,10,117
410, 0910117,SMK NEGERI 1 DAYUN,69753085,N,48,62.59,59.11,69.11,80.81,"67,91",09,10,117
411, 0910118,SMKS ASH SHOBAR QOLBI,69774574,N,14,83.46,81.46,81.07,86.36,"83,09",09,10,118
412, 0910118,SMKS ASH SHOBAR QOLBI,69774574,N,14,59.93,52.51,65.89,75.23,"63,39",09,10,118
413, 0910913,SMK NEGERI 1 TUALANG,10497398,N,170,82.99,83.04,80.59,84.33,"82,74",09,10,913
414, 0910913,SMK NEGERI 1 TUALANG,10497398,N,170,68.34,72.38,66.82,35.03,"60,64",09,10,913
415, 0911101,SMK NEGERI 1 TELUK KUANTAN,10403680,N,173,80.76,79.34,79.92,81.46,"80,37",09,11,101
416, 0911101,SMK NEGERI 1 TELUK KUANTAN,10403680,N,173,55.52,41.06,27.62,70.95,"48,79",09,11,101
417, 0911102,SMK NEGERI 2 TELUK KUANTAN,10403679,N,396,80.43,80.82,78.43,81.61,"80,32",09,11,102
418, 0911102,SMK NEGERI 2 TELUK KUANTAN,10403679,N,396,64.97,52.18,37.97,77.61,"58,18",09,11,102
419, 0911103,SMK NEGERI 3 TELUK KUANTAN,10403676,N,79,84.93,81.74,82.72,84.19,"83,40",09,11,103
420, 0911103,SMK NEGERI 3 TELUK KUANTAN,10403676,N,79,56.37,44.18,25.32,79.17,"51,26",09,11,103
421, 0911104,SMK NEGERI 1 BENAI,10403681,N,194,83.79,82.81,81.47,83.31,"82,85",09,11,104
422, 0911104,SMK NEGERI 1 BENAI,10403681,N,194,59.75,58.04,36.55,80.49,"58,71",09,11,104
423, 0911105,SMK NEGERI 1 LOGAS TANAH DARAT,10494422,N,45,82.12,81.24,80.15,83.7,"81,80",09,11,105
424, 0911105,SMK NEGERI 1 LOGAS TANAH DARAT,10494422,N,45,53.76,54.5,25.17,87.91,"55,34",09,11,105
425, 0911106,SMK NEGERI 2 LOGAS TANAH DARAT,10495022,N,37,84.48,81.66,77.61,85.56,"82,33",09,11,106
426, 0911106,SMK NEGERI 2 LOGAS TANAH DARAT,10495022,N,37,58.45,40.44,26.28,79.48,"51,16",09,11,106
427, 0911107,SMKN 1 KUANTAN MUDIK,10495021,N,51,79.88,76.39,77.67,79.47,"78,35",09,11,107
428, 0911107,SMKN 1 KUANTAN MUDIK,10495021,N,51,58.71,44.33,38.28,70.13,"52,86",09,11,107
429, 0911108,SMK MUHAMMADIYAH CERENTI,10496829,S,43,82.82,80.44,80.14,80.66,"81,02",09,11,108
430, 0911108,SMK MUHAMMADIYAH CERENTI,10496829,S,43,59.23,49.57,68.78,77.92,"63,88",09,11,108
431, 0911109,SMK NEGERI 1 PUCUK RANTAU,10403677,N,35,81.74,76,79.57,80.43,"79,44",09,11,109
432, 0911109,SMK NEGERI 1 PUCUK RANTAU,10403677,N,35,58.13,48.83,27.86,74.12,"52,24",09,11,109
433, 0911110,SMK NEGERI 1 SINGINGI HILIR,10495019,N,99,86.33,84.53,83.24,86.26,"85,09",09,11,110
434, 0911110,SMK NEGERI 1 SINGINGI HILIR,10495019,N,99,55.6,37.65,28.96,73.33,"48,89",09,11,110
435, 0911111,SMK DARUSSALAM PANGEAN,10403682,S,30,81.56,81.69,80.87,81.46,"81,40",09,11,111
436, 0911111,SMK DARUSSALAM PANGEAN,10403682,S,30,53.3,66.95,69.17,74.58,"66,00",09,11,111
437, 0911112,SMKN 1 KUANTAN HILIR,69849402,N,10,80,77.1,78.4,80,"78,88",09,11,112
438, 0911112,SMKN 1 KUANTAN HILIR,69849402,N,10,45.42,33.55,29,70.04,"44,50",09,11,112
439, 0912101,SMK NEGERI 1 TEBING TINGGI,10400933,N,217,87.61,86.4,85.15,87.96,"86,78",09,12,101
440, 0912101,SMK NEGERI 1 TEBING TINGGI,10400933,N,217,58.03,46.44,31.52,76.72,"53,18",09,12,101
441, 0912102,SMK PATRIA DHARMA,10400957,S,102,87.46,85.54,85.94,85.94,"86,22",09,12,102
442, 0912102,SMK PATRIA DHARMA,10400957,S,102,72.56,77.42,62.06,74.87,"71,73",09,12,102
443, 0912103,SMK NEGERI 1 MERBAU,10400800,N,73,87.68,83.92,88.08,89.49,"87,29",09,12,103
444, 0912103,SMK NEGERI 1 MERBAU,10400800,N,73,46.58,35.95,27.26,74.16,"45,99",09,12,103
445, 0912104,SMK KASIH MAITREYA,10497430,S,96,87.36,80.77,81.24,83.89,"83,32",09,12,104
446, 0912104,SMK KASIH MAITREYA,10497430,S,96,58.25,68.87,51.59,84.73,"65,86",09,12,104
447, 0912105,SMK PERTANIAN TERPADU,10400800,S,8,84,87,85,87.19,"85,80",09,12,105
448, 0912105,SMK PERTANIAN TERPADU,10400800,S,8,30.39,34.1,26.56,83.93,"43,75",09,12,105
449, 0912106,SMKS BINA MERANTI,69830088,S,32,87.5,87.84,87.53,87.65,"87,63",09,12,106
450, 0912106,SMKS BINA MERANTI,69830088,S,32,75.22,91.74,94.84,77.48,"84,82",09,12,106
1, 1001001,SMK NEGERI 1 JAMBI,10505463,N,336,79.33,77.5,75.55,82.96,"78,84",10,01,001
2, 1001001,SMK NEGERI 1 JAMBI,10505463,N,336,59.71,50.05,36.04,76.08,"55,47",10,01,001
3, 1001002,SMK NEGERI 2 JAMBI,10504612,N,500,76.89,80.72,76.97,80.25,"78,71",10,01,002
4, 1001002,SMK NEGERI 2 JAMBI,10504612,N,500,59.4,46.32,34.3,75.79,"53,95",10,01,002
5, 1001003,SMK NEGERI 3 JAMBI,10504613,N,393,79.96,81.31,79.03,79.1,"79,85",10,01,003
6, 1001003,SMK NEGERI 3 JAMBI,10504613,N,393,49.64,45.71,26.75,70.99,"48,27",10,01,003
7, 1001004,SMK NEGERI 4 JAMBI,10504614,N,333,78.86,75.33,76.57,80.47,"77,81",10,01,004
8, 1001004,SMK NEGERI 4 JAMBI,10504614,N,333,59.18,43.8,31.91,74.14,"52,26",10,01,004
9, 1001005,SMK BATANGHARI JAMBI,10504617,S,127,82.77,78.64,82.07,80.04,"80,88",10,01,005
10, 1001005,SMK BATANGHARI JAMBI,10504617,S,127,51.01,41.18,25.69,74.27,"48,04",10,01,005
11, 1001006,SMK VETERAN JAMBI,10504622,S,34,82.91,83.03,83.27,91.19,"85,10",10,01,006
12, 1001006,SMK VETERAN JAMBI,10504622,S,34,51.77,36.06,23.97,77.35,"47,29",10,01,006
13, 1001007,SMK RIVANI INDRA PUTRA JAMBI,10504601,S,173,86.74,82.95,83.65,86.7,"85,01",10,01,007
14, 1001007,SMK RIVANI INDRA PUTRA JAMBI,10504601,S,173,60.57,42.77,31.2,76.13,"52,67",10,01,007
15, 1001008,SMK SATRIA JAMBI,10504602,S,192,90.96,90.68,90.71,90.05,"90,60",10,01,008
16, 1001008,SMK SATRIA JAMBI,10504602,S,192,46.44,37.35,23.48,76.09,"45,84",10,01,008
17, 1001009,SMK JAMBI IX LURAH 1 JAMBI,10504608,S,28,71.93,70.7,73.14,75.81,"72,90",10,01,009
18, 1001009,SMK JAMBI IX LURAH 1 JAMBI,10504608,S,28,46.97,32.13,26.79,59.84,"41,43",10,01,009
19, 1001010,SMK TEKNOLOGI PENERBANGAN INDONESIA JAMBI,10505887,S,43,82.37,84.88,89.42,78.9,"83,89",10,01,010
20, 1001010,SMK TEKNOLOGI PENERBANGAN INDONESIA JAMBI,10505887,S,43,58.97,61.07,27.09,70.73,"54,47",10,01,010
21, 1001011,SMK PGRI 1 JAMBI,10504596,S,36,83.65,78.17,79.5,83.27,"81,15",10,01,011
22, 1001011,SMK PGRI 1 JAMBI,10504596,S,36,58.66,65.32,54.44,78.74,"64,29",10,01,011
23, 1001012,SMK PGRI 2 JAMBI,10504597,S,345,85.18,82.16,83.24,84.96,"83,89",10,01,012
24, 1001012,SMK PGRI 2 JAMBI,10504597,S,345,54.81,41.17,28.64,73.61,"49,56",10,01,012
25, 1001013,SMK DHARMA BHAKTI 1 JAMBI,10504619,S,121,82.13,81.67,81.73,82.57,"82,03",10,01,013
26, 1001013,SMK DHARMA BHAKTI 1 JAMBI,10504619,S,121,56.4,42.53,26.49,75.16,"50,15",10,01,013
27, 1001014,SMK PURNAMA 1 JAMBI,10504599,S,7,83.71,84.66,83.61,85.5,"84,37",10,01,014
28, 1001014,SMK PURNAMA 1 JAMBI,10504599,S,7,45.67,32.44,24.29,64.07,"41,62",10,01,014
29, 1001015,SMK UNGGUL SAKTI JAMBI,10504606,S,447,82.72,77.42,78.36,80.9,"79,85",10,01,015
30, 1001015,SMK UNGGUL SAKTI JAMBI,10504606,S,447,71.31,61.99,52.36,76.54,"65,55",10,01,015
31, 1001016,SMK ATTAUFIQ JAMBI,10504616,S,113,82.27,78.54,77.69,82.07,"80,14",10,01,016
