No,Kode,SatuanPendidikan,NPSN,Status,JumlahPeserta,Bindo,Bing,Math,Kompetensi,Rata,KdProv,KdKota,KdSekolah
82, 0903114,SMK YAPIM SIAK HULU,10496613,S,78,64.38,34.82,29.9,72.95,"50,51",09,03,114
83, 0903115,SMK LPM DANAU LANCANG,10497125,S,54,53.52,30.89,28.06,69.39,"45,47",09,03,115
84, 0903116,SMK YUM PESANTREN TEKNOLOGI RIAU,10497353,S,17,66.12,40.59,33.24,70.22,"52,54",09,03,116
85, 0903117,SMK BINA INSAN,10497352,S,21,62.67,31.05,34.17,77.01,"51,23",09,03,117
86, 0903118,SMK TUAH NEGERI,69788124,S,12,54.67,28.83,49.38,70.19,"50,77",09,03,118
87, 0903119,SMK NEGERI 1 TAPUNG HULU,69726384,N,106,55.7,30,26.11,74.4,"46,55",09,03,119
88, 0903120,SMKS KREATIF,10494848,S,3,57.33,26.67,16.67,67.3,"41,99",09,03,120
89, 0903121,SMK 3P KAMPAR TIMUR,69883435,S,7,44.57,40,38.93,70.29,"48,45",09,03,121
90, 0903122,SMKN 1 KUOK,69839278,N,87,57.93,32.32,47.27,79.76,"54,32",09,03,122
91, 0904101,SMK NEGERI 1 PASIR PENYU,10401486,N,351,68.39,38.51,34.02,76.34,"54,32",09,04,101
92, 0904102,SMK NEGERI 1 RENGAT,10401500,N,316,63.3,35.72,29.78,77.01,"51,45",09,04,102
93, 0904103,SMK YPL LIRIK,10401569,S,189,58.08,38.2,28.02,73.06,"49,34",09,04,103
94, 0904105,SMK NEGERI 1 SEBERIDA,10401499,N,183,67.25,36.75,31.64,79.54,"53,80",09,04,105
95, 0904106,SMK PATRANUSA LIRIK,10401566,S,5,59.6,42,22,60.78,"46,10",09,04,106
96, 0904107,SMK NEGERI 1 KELAYANG,10401570,N,69,60.61,29.54,26.01,63.95,"45,03",09,04,107
97, 0904108,SMK NEGERI 1 KUALA CENAKU,10494312,N,89,57.3,27.33,28.96,65.33,"44,73",09,04,108
98, 0904109,SMK NEGERI 1 PERANAP,10494313,N,109,57.74,30.07,28.42,62.86,"44,77",09,04,109
99, 0904110,SMK NEGERI 1 RENGAT BARAT,10494315,N,137,61.18,30.31,30.53,63.97,"46,50",09,04,110
100, 0904111,SMK NEGERI 1 BATANG PERANAP,10494314,N,82,58.93,28.56,27.32,64.15,"44,74",09,04,111
101, 0904112,SMK MUHAMMADIYAH PASIR PENYU,10494316,S,14,61.14,33.29,27.86,67.76,"47,51",09,04,112
102, 0904113,SMK NEGERI 1 BATANG GANSAL,10497510,N,118,59.58,29.51,26.48,63.07,"44,66",09,04,113
103, 0904114,SMK NEGERI 1 LUBUK BATU JAYA,10496558,N,123,63.33,35.77,31.24,75.54,"51,47",09,04,114
104, 0904115,SMK ISLAM TERPADU AL-MULTAZAM BATANG CENAKU,69888768,S,48,70.13,37.08,44.9,65.44,"54,39",09,04,115
105, 0904116,SMK NEGERI 1 BATANG CENAKU,69953384,N,28,57,30.79,27.77,60.8,"44,09",09,04,116
106, 0905101,SMK NEGERI 1 TEMBILAHAN,10402106,N,435,65.89,38.36,34.22,78.19,"54,17",09,05,101
107, 0905102,SMK NEGERI 2 TEMBILAHAN,10402104,N,215,59.57,32.87,30.62,74.27,"49,33",09,05,102
108, 0905104,SMK NEGERI 1 RETEH,10494580,N,37,50.05,25.41,21.89,71.05,"42,10",09,05,104
109, 0905105,SMK NEGERI 1 KEMPAS,10494574,N,141,58.65,31.01,28.88,73.79,"48,08",09,05,105
110, 0905106,SMK NEGERI 1 TEMBILAHAN HULU,10494581,N,84,63.83,34.67,30.74,78.18,"51,86",09,05,106
111, 0905107,SMK TARUNA BHAKTI INDONESIA,69815476,S,53,66.83,66.53,62.12,79.61,"68,77",09,05,107
112, 0905108,SMK AN-NUR KUALA SELAT,10497366,S,34,51.88,47.18,21.69,70.86,"47,90",09,05,108
113, 0905109,SMK NEGERI 1 MANDAH,10402075,N,8,55.5,39,49.69,67.8,"53,00",09,05,109
114, 0905110,SMK NEGERI 2 KEMPAS,69753417,N,20,60.2,70.6,59.25,84.91,"68,74",09,05,110
115, 0905111,SMK PENGALIHAN,69759872,S,24,68.08,51.67,48.02,77.81,"61,40",09,05,111
116, 0905112,SMK NEGERI 1 TUAH KEMUNING,69755351,N,82,67.71,50.9,62.77,78.65,"65,01",09,05,112
117, 0905113,SMK DR. INDRA ADNAN INDRAGIRI COLLEGE,69734436,S,9,65.33,48.67,35.28,77.11,"56,60",09,05,113
118, 0905114,SMK RASAU KUNING,69753125,S,5,58.4,24.4,19.5,0,"25,58",09,05,114
119, 0905115,SMKS AL-IKHLAS AIR TAWAR,69753407,S,20,70.95,65.7,71.88,75.82,"71,09",09,05,115
120, 0905116,SMKS BUDI MULIA,69829550,S,24,56.92,31.92,27.5,0,"29,09",09,05,116
121, 0905117,SMKS ISLAM TERPADU TEBUIRENG III,69830583,S,28,61,33.21,30.27,75.53,"50,00",09,05,117
122, 0906101,SMK NEGERI 2 BENGKALIS,10495329,N,107,58.77,32.11,26.54,73.15,"47,64",09,06,101
123, 0906102,SMK KORPRI DURI,10400823,S,78,72.36,51.38,47.05,80.12,"62,73",09,06,102
124, 0906103,SMK MUHAMMADIYAH DURI,10400824,S,90,58.24,32.82,29.89,69.82,"47,69",09,06,103
125, 0906105,SMK NEGERI 1 MANDAU,10400936,N,287,64.86,38.49,36.2,73.91,"53,37",09,06,105
126, 0906106,SMK NEGERI 1 BUKIT BATU,10495338,N,56,59.96,47.93,33.66,71.67,"53,31",09,06,106
127, 0906107,SMK NEGERI 1 BENGKALIS,10495440,N,30,58.33,33.6,29,70.97,"47,98",09,06,107
128, 0906108,SMK NEGERI 1 PINGGIR,10495327,N,22,68.18,61.45,64.2,75.05,"67,22",09,06,108
129, 0906109,SMK NEGERI 1 SIAK KECIL,10495408,N,56,67.54,53.57,38.62,79.13,"59,72",09,06,109
130, 0906110,SMK AISYIYAH DURI,10495223,S,33,56.18,34.48,28.48,77.61,"49,19",09,06,110
131, 0906111,SMK NEGERI 1 RUPAT,10495439,N,71,59.89,41.21,28.1,76.19,"51,35",09,06,111
132, 0906112,SMK NUR ILHAM,10495356,S,26,65,43.77,36.06,67.9,"53,18",09,06,112
133, 0906113,SMK NEGERI 3 BENGKALIS,10400821,N,105,55.42,31.77,27.24,74.79,"47,31",09,06,113
134, 0906114,SMK NEGERI 2 PINGGIR,10497491,N,183,62.34,33.1,32.91,73.37,"50,43",09,06,114
135, 0906115,SMK YAPIM TARUNA MANDAU,10497558,S,87,64.32,42.9,47.64,75.3,"57,54",09,06,115
136, 0906116,SMK DHARMA MAITREYA,10498735,S,40,67.15,40.8,38.94,78.93,"56,46",09,06,116
137, 0906117,SMK NEGERI 3 MANDAU,69773566,N,165,69.37,40.39,48.26,77.5,"58,88",09,06,117
138, 0906118,SMK NEGERI 1 RUPAT UTARA,69786295,N,29,60.14,50.28,57.67,74.71,"60,70",09,06,118
139, 0906119,SMK NEGERI 2 RUPAT UTARA,69786292,N,49,55.31,53.47,25.31,74.83,"52,23",09,06,119
140, 0906120,SMK NEGERI 2 MANDAU,69786969,N,92,59.15,32.02,28.8,70.56,"47,63",09,06,120
141, 0906121,SMKS KESEHATAN,69774625,S,79,63.34,45.22,53.16,76.8,"59,63",09,06,121
142, 0906122,SMKN 2 PENERBANGAN BUKIT BATU,69830507,N,42,63.76,50.24,35.89,76.49,"56,60",09,06,122
143, 0906123,SMK NEGERI 1 BANTAN,69857303,N,47,66.81,45.02,49.73,79.25,"60,20",09,06,123
144, 0907101,SMK NEGERI 1 PANGKALAN KERINCI,10494319,N,431,63.68,33.94,30.93,73.74,"50,57",09,07,101
145, 0907102,SMK NEGERI 1 PANGKALAN KURAS,10402749,N,92,63.04,30.59,32.72,74.57,"50,23",09,07,102
146, 0907103,SMK PP YHM PANGKALAN KERINCI,10494114,S,16,62.38,38.13,32.97,78.78,"53,07",09,07,103
147, 0907104,SMK NEGERI 1 BANDAR SEI KIJANG,10404671,N,147,63.13,33.48,30.15,74.26,"50,26",09,07,104
148, 0907105,SMK NEGERI 1 PANGKALAN LESUNG,10404646,N,199,64.87,33.47,32.79,72.71,"50,96",09,07,105
149, 0907106,SMK PUTRA MANDIRI,10494115,S,65,61.63,32.31,29.23,74.6,"49,44",09,07,106
150, 0907107,SMK NEGERI 1 KERUMUTAN,10494116,N,115,63.41,34.52,33.3,74.81,"51,51",09,07,107
151, 0907108,SMK NEGERI 1 BUNUT,10404665,N,80,60.55,30.05,29.44,71.15,"47,80",09,07,108
152, 0907109,SMK NEGERI 1 KUALA KAMPAR,10494585,N,32,62.81,32.94,30.31,76.72,"50,70",09,07,109
153, 0907110,SMK BIDADARI,10496891,S,9,62.44,31.11,25,79.97,"49,63",09,07,110
154, 0907112,SMK NEGERI 1 UKUI,10496892,N,103,67.65,38.74,31.07,70.07,"51,88",09,07,112
155, 0907113,SMK MANBAUL MAARIF,60729216,S,31,59.16,32.58,26.69,69.75,"47,05",09,07,113
156, 0907114,SMK C9 SCHOOL PANGKALAN KERINCI,69725711,S,22,53.45,66,56.14,72.51,"62,03",09,07,114
157, 0907115,SMK NASIONAL PELALAWAN,69829355,S,30,62.4,32.27,26.33,71.13,"48,03",09,07,115
158, 0907116,SMK MUHAMMADIYAH,69928477,S,4,70.5,49.5,21.88,71.08,"53,24",09,07,116
159, 0908101,SMK NEGERI 1 RAMBAH,10403059,N,234,64.16,35.14,31.34,75.38,"51,51",09,08,101
160, 0908102,SMK PEMDES UJUNG BATU,10402943,S,191,62.9,35.3,30.33,75.09,"50,91",09,08,102
161, 0908103,SMK NEGERI 2 RAMBAH,10495725,N,91,60.99,30.77,32.34,71.21,"48,83",09,08,103
162, 0908104,SMK TERPADU UJUNG BATU,10495646,S,36,59,31.33,30,70,"47,58",09,08,104
163, 0908105,SMK TERPADU ISMAILIYAH MUARA NIKUM,10495625,S,43,55.77,58.84,40.93,77.72,"58,32",09,08,105
164, 0908106,SMK NEGERI 1 TAMBUSAI,10495604,N,110,61.2,36.16,28.84,69.18,"48,85",09,08,106
165, 0908107,SMK ISLAM INAYAH UJUNG BATU,10495533,S,98,61.53,35.1,30.15,73.35,"50,03",09,08,107
166, 0908108,SMK NEGERI 1 TANDUN,10495536,N,150,58.23,30.99,28.48,70.54,"47,06",09,08,108
167, 0908109,SMK NEGERI 1 TAMBUSAI UTARA,10495733,N,132,63.41,35.89,36.95,72.7,"52,24",09,08,109
168, 0908110,SMK NEGERI 1 KEPENUHAN,10496391,N,81,59.16,35.04,30.56,76.93,"50,42",09,08,110
169, 0908111,SMK NEGERI 3 RAMBAH,10496560,N,34,53.65,39.53,34.12,79.72,"51,76",09,08,111
170, 0908112,SMK YAPIM TAMBUSAI UTARA,10496561,S,147,62.63,41.88,46.92,71.91,"55,84",09,08,112
171, 0908113,SMK NEGERI 1 PAGARAN TAPAH DARUSSALAM,10496885,N,40,60.35,36.6,39,77.37,"53,33",09,08,113
172, 0908114,SMK NEGERI 1 KUNTO DARUSSALAM,10496915,N,108,63.46,32.3,30.53,76.38,"50,67",09,08,114
173, 0908115,SMK NEGERI 1 UJUNG BATU,10497047,N,219,65.26,44.47,39.26,69.69,"54,67",09,08,115
174, 0908116,SMK BUKIT INTAN MAKMUR KUNTO DARUSSALAM,10496887,S,16,70.63,49.13,56.88,88.21,"66,21",09,08,116
175, 0908117,SMK NEGERI 1 PENDALIAN IV KOTO,10497357,S,33,62.36,31.94,27.42,75.11,"49,21",09,08,117
176, 0908118,SMK NEGERI 2 KEPENUHAN,10497536,N,65,57.38,44.62,65.58,79.42,"61,75",09,08,118
177, 0908119,SMK PUTI MAIFAT ALIANTAN,10497581,S,16,58.75,58.63,74.38,76.83,"67,15",09,08,119
178, 0908120,SMK NEGERI 1 BONAI DARUSSALAM,69733932,S,18,65.89,48.67,52.08,84.15,"62,70",09,08,120
179, 0908121,SMK NEGERI 1 ROKAN IV KOTO,69759241,N,18,70,61.56,72.36,77.93,"70,46",09,08,121
180, 0908123,SMKS LPMD KABUN,60725984,S,55,67.49,62.91,69.64,85.79,"71,46",09,08,123
181, 0908124,SMK PELOPOR TAMBUSAI UTARA,69733922,S,56,65.75,35.79,29.78,75.83,"51,79",09,08,124
182, 0908125,SMK NEGERI 1 BANGUN PURBA,69733930,N,47,58.17,39.15,42.23,76.06,"53,90",09,08,125
183, 0908126,SMK KESEHATAN RAMBAH SAMO,60725985,S,12,69.83,61.33,62.92,73.76,"66,96",09,08,126
184, 0908127,SMK AHMAD LATIFAH,69733921,S,32,67.13,64.44,76.72,75.7,"71,00",09,08,127
185, 0908128,SMK TERPADU BINA INSAN MANDIRI,69753982,S,28,63.71,31.29,42.95,76.9,"53,71",09,08,128
186, 0908129,SMK NEGERI 1 RAMBAH SAMO,60725986,N,33,68.18,54.42,66.14,71.85,"65,15",09,08,129
187, 0908130,SMK NEGERI 2 ROKAN IV KOTO,69725746,N,8,63.25,67.75,54.06,80.08,"66,29",09,08,130
188, 0908132,SMK NEGERI 2 TAMBUSAI UTARA,69733924,N,45,66.22,36.4,34.11,78.05,"53,70",09,08,132
189, 0908133,SMK NEGERI 1 KEPENUHAN HULU,69725742,N,5,60.8,42.4,52,77.34,"58,14",09,08,133
190, 0908134,SMK NEGERI 4 RAMBAH,69862436,N,28,67.07,41.07,45.71,76.26,"57,53",09,08,134
191, 0908136,SMK NEGERI 2 KUNTO DARUSSALAM,69900827,N,10,53.4,50,27.75,77.07,"52,06",09,08,136
192, 0909101,SMK PEMBANGUNAN BAGAN BATU,10405575,S,283,64.23,35.37,30.72,73.87,"51,05",09,09,101
193, 0909102,SMK ALMUHAJIRIN,10405321,S,50,62.84,44.6,51.2,70.84,"57,37",09,09,102
194, 0909103,SMK NEGERI 2 TANAH PUTIH,10405320,N,58,59.24,50.34,43.92,78.47,"57,99",09,09,103
195, 0909104,SMK CENDANA BANGKO SEMPURNA,10493906,S,9,73.56,72.44,28.89,83.22,"64,53",09,09,104
196, 0909105,SMK NEGERI 1 TANAH PUTIH,10405319,N,32,54,28.56,23.28,68.55,"43,60",09,09,105
197, 0909106,SMK ROKAN BAGAN SIAPI-API,10498621,S,33,55.27,55.88,63.56,76.97,"62,92",09,09,106
198, 0909107,SMK NEGERI 1 RIMBA MELINTANG,10405373,N,21,79.9,39.52,65.95,81.49,"66,72",09,09,107
199, 0909109,SMK TERPADU ABDI NEGARA,10493907,S,24,51.83,42.33,45.52,73.78,"53,37",09,09,109
200, 0909110,SMK NEGERI 3 TANAH PUTIH,10405322,N,26,69.85,63.69,57.98,75.73,"66,81",09,09,110
201, 0909111,SMK KARYA AGUNG,10405576,S,35,50.06,28.06,23.57,75.83,"44,38",09,09,111
202, 0909112,SMK NEGERI 1 BANGKO,10405232,N,78,53.72,29.85,27.24,68.6,"44,85",09,09,112
203, 0909113,SMK TRI ERLANGGA,10405577,S,14,48.43,40.71,50.18,70.16,"52,37",09,09,113
204, 0909114,SMK MUHAMMADIYAH PUJUD,10493905,S,27,55.63,36.3,26.76,68.49,"46,80",09,09,114
205, 0909115,SMK TEKNOLOGI BALAM,10495375,S,154,59.06,31.04,28.94,71.26,"47,58",09,09,115
206, 0909116,SMK DUA DESA TELUK PULAI,10495384,S,10,58.2,42.4,23,66.35,"47,49",09,09,116
207, 0909117,SMK NUSANTARA,10495809,S,256,60.66,31.95,32.14,71.31,"49,02",09,09,117
208, 0909119,SMK MUHAMMAD YUNUS,10496872,S,50,76.92,68.8,62.85,77.14,"71,43",09,09,119
209, 0909120,SMK SEMPENA,10496614,S,55,54.76,51.31,64.09,77.92,"62,02",09,09,120
210, 0909121,SMK WIDYA KARYA,10496572,S,135,62.98,30.53,28.7,73.92,"49,03",09,09,121
211, 0909122,SMK YAPIM TARUNA,10497453,S,151,56.99,34.45,32.91,78.26,"50,65",09,09,122
212, 0909123,SMK AL MUJAHIDIN,10498692,S,7,56.67,33.43,57.86,64.71,"53,17",09,09,123
213, 0909124,SMK NEGERI 1 SIMPANG KANAN,10498706,N,44,61.82,42.36,45.8,77.51,"56,87",09,09,124
214, 0909125,SMK TUNAS BANGSA,10498694,S,18,72,53.78,56.53,82.03,"66,09",09,09,125
215, 0909126,SMK PERIKANAN AL ITTIHADIYAH,10498693,S,21,63.14,48.67,72.14,78.99,"65,74",09,09,126
216, 0909127,SMKS TERPADU AT-THOHIRIYAH,69772541,S,22,54.27,28.09,38.07,70.85,"47,82",09,09,127
217, 0909128,SMKS PELITA KASIH,69922925,S,7,68.86,52.29,58.21,81.63,"65,25",09,09,128
218, 0910101,SMK NEGERI 1 MEMPURA,10403417,N,231,60.9,30.81,29.13,74.4,"48,81",09,10,101
219, 0910102,SMK NEGERI 1 SUNGAI APIT,10404973,N,74,61.14,31.68,29.83,72.07,"48,68",09,10,102
220, 0910103,SMK YAMATU TUALANG,10403416,S,220,63.18,35.35,34.26,75.91,"52,18",09,10,103
221, 0910104,SMK SULTAN SYARIF QASIM,10404975,S,116,56.12,31.81,28.9,78.24,"48,77",09,10,104
222, 0910105,SMK BAITURRAHMAN KANDIS,10404974,S,139,59.63,31.65,30.76,72.74,"48,70",09,10,105
223, 0910106,SMK NEGERI 1 LUBUK DALAM,10404972,N,116,61.41,32.47,31.79,78.4,"51,02",09,10,106
224, 0910107,SMK MUTIARA MINAS,10495189,S,10,64.2,74,57,75.5,"67,68",09,10,107
225, 0910108,SMK NEGERI 1 BUNGA RAYA,10404971,N,62,64.84,32.06,28.1,75.22,"50,06",09,10,108
226, 0910109,SMK PAYUNG NEGERI,10495504,S,27,44.89,27.7,24.72,74.66,"42,99",09,10,109
227, 0910110,SMK DARUS SHOFA,10498629,S,20,64.2,35.2,29.88,72.42,"50,43",09,10,110
228, 0910111,SMK NEGERI 1 MINAS,10497394,N,123,60.81,30.24,28.46,73.78,"48,32",09,10,111
229, 0910112,SMK NEGERI 1 KANDIS,10497396,N,203,68.31,36.84,38.08,79.08,"55,58",09,10,112
230, 0910113,SMK NEGERI 1 TUALANG,10497398,N,144,64.46,35.38,32.81,73.76,"51,60",09,10,113
231, 0910114,SMK NEGERI 1 KERINCI KANAN,10497381,N,67,70.84,40.9,42.01,77.92,"57,92",09,10,114
232, 0910115,SMK PUTRA BANGSA PERGURUAN ARISKA,69727089,S,11,59.82,66,77.05,80.45,"70,83",09,10,115
233, 0910116,SMK YPPI TUALANG,69756113,S,189,72.17,46.84,49.95,80.19,"62,29",09,10,116
234, 0910117,SMK NEGERI 1 DAYUN,69753085,N,71,63.66,32.59,31.44,73.4,"50,27",09,10,117
235, 0910118,SMKS ASH SHOBAR QOLBI,69774574,N,14,59.57,49.71,49.82,78.41,"59,38",09,10,118
236, 0910119,SMK PLUS MUHAMMADIYAH,69772567,S,32,61.06,29.25,33.44,71.23,"48,75",09,10,119
237, 0910120,SMK NEGERI 1 SIAK,69876825,N,82,61.54,34.66,29.27,78.73,"51,05",09,10,120
238, 0910121,SMK NEGERI 1 KOTO GASIB,69878869,N,38,52.05,25.05,28.42,60.95,"41,62",09,10,121
239, 0910122,SMK KESEHATAN AL-FATH SIAK,69775730,S,27,60.74,41.19,35,72.27,"52,30",09,10,122
240, 0910123,SMK IT GLOBAL SAINS MIFTAHUL QURAN,69899978,S,15,72,56.27,71,75.92,"68,80",09,10,123
241, 0911101,SMK NEGERI 1 TELUK KUANTAN,10403680,N,125,61.84,32.8,30.82,69.15,"48,65",09,11,101
242, 0911102,SMK NEGERI 2 TELUK KUANTAN,10403679,N,455,66.79,37.58,33.24,75.27,"53,22",09,11,102
243, 0911103,SMK NEGERI 3 TELUK KUANTAN,10403676,N,56,62,31.04,30.04,75.98,"49,77",09,11,103
244, 0911104,SMK NEGERI 1 BENAI,10403681,N,229,66.47,34.18,33.47,72.77,"51,72",09,11,104
245, 0911105,SMK NEGERI 1 LOGAS TANAH DARAT,10494422,N,45,55.55,31.47,28.22,73.61,"47,21",09,11,105
246, 0911106,SMK NEGERI 2 LOGAS TANAH DARAT,10495022,N,37,56.27,26.97,24.59,71.95,"44,95",09,11,106
247, 0911107,SMKN 1 KUANTAN MUDIK,10495021,N,82,60.78,30.12,29.79,67.52,"47,05",09,11,107
248, 0911108,SMK MUHAMMADIYAH CERENTI,10496829,S,46,67.65,58.78,56.96,75.58,"64,74",09,11,108
249, 0911109,SMK NEGERI 1 PUCUK RANTAU,10403677,N,33,58.61,44.61,56.14,66.6,"56,49",09,11,109
250, 0911110,SMK NEGERI 1 SINGINGI HILIR,10495019,N,91,60.84,31.65,28.21,74.99,"48,92",09,11,110
251, 0911111,SMK DARUSSALAM PANGEAN,10403682,S,35,49.43,40.86,31.21,70.79,"48,07",09,11,111
252, 0911112,SMKN 1 KUANTAN HILIR,69849402,N,15,49.2,30,28.33,70.06,"44,40",09,11,112
253, 0912101,SMK NEGERI 1 TEBING TINGGI,10400933,N,244,62.25,36.39,29.2,75.96,"50,95",09,12,101
254, 0912102,SMK PATRIA DHARMA,10400957,S,80,63.65,51.18,37.03,71.77,"55,91",09,12,102
255, 0912103,SMK NEGERI 1 MERBAU,10400800,N,60,55.87,29.73,29.58,72.76,"46,99",09,12,103
256, 0912104,SMK KASIH MAITREYA,10497430,S,91,63.98,52.86,46.13,81.24,"61,05",09,12,104
257, 0912105,SMK PERTANIAN TERPADU,10498725,S,22,53.45,28.36,26.36,72.75,"45,23",09,12,105
258, 0912106,SMKS BINA MERANTI,69830088,S,23,56.09,29.83,28.15,71.56,"46,41",09,12,106
1, 1001001,SMK NEGERI 1 JAMBI,10505463,N,387,67.61,40.26,31.45,74.86,"53,55",10,01,001
2, 1001002,SMK NEGERI 2 JAMBI,10504612,N,568,66.04,41.19,35.79,76.29,"54,83",10,01,002
3, 1001003,SMK NEGERI 3 JAMBI,10504613,N,460,58.9,32.05,26.93,67.3,"46,30",10,01,003
4, 1001004,SMK NEGERI 4 JAMBI,10504614,N,318,65.67,39.92,34.34,71.64,"52,89",10,01,004
5, 1001005,SMK BATANGHARI JAMBI,10504617,S,120,57.62,29.7,27.06,67.18,"45,39",10,01,005
6, 1001006,SMK VETERAN JAMBI,10504622,S,37,59.51,32.16,30.2,74.02,"48,97",10,01,006
7, 1001007,SMK RIVANI INDRA PUTRA JAMBI,10504601,S,88,66.5,36.98,38.35,77.66,"54,87",10,01,007
8, 1001008,SMK SATRIA JAMBI,10504602,S,123,57.79,31.64,27.6,63.5,"45,13",10,01,008
9, 1001009,SMK JAMBI IX LURAH 1 JAMBI,10504608,S,36,52.67,32.33,25.42,64.8,"43,81",10,01,009
10, 1001010,SMK TEKNOLOGI PENERBANGAN INDONESIA JAMBI,10505887,S,26,64.38,39.15,32.88,75.87,"53,07",10,01,010
11, 1001011,SMK PGRI 1 JAMBI,10504596,S,49,58.61,34.29,30.56,69.46,"48,23",10,01,011
12, 1001012,SMK PGRI 2 JAMBI,10504597,S,368,63.45,34.79,29.46,73.55,"50,31",10,01,012
13, 1001013,SMK DHARMA BHAKTI 1 JAMBI,10504619,S,90,62.4,37.49,30.97,71.85,"50,68",10,01,013
14, 1001014,SMK PURNAMA 1 JAMBI,10504599,S,20,67.5,32,32.13,74.66,"51,57",10,01,014
15, 1001015,SMK UNGGUL SAKTI JAMBI,10504606,S,354,71.23,54.9,48.17,77.44,"62,94",10,01,015
16, 1001016,SMK ATTAUFIQ JAMBI,10504616,S,48,68.96,41.71,32.24,76.23,"54,79",10,01,016
17, 1001017,SMK JAMBI IX LURAH 2,10504608,S,83,52.02,29.9,25.12,66.27,"43,33",10,01,017
18, 1001018,SMK DHARMA BHAKTI 3 JAMBI,10504620,S,20,60.1,32.8,31.38,68.34,"48,16",10,01,018
19, 1001019,SMK NUSANTARA JAMBI,10504595,S,50,59.08,34.08,30.2,70.57,"48,48",10,01,019
20, 1001020,SMK DHARMA BHAKTI 4 JAMBI,10504621,S,56,65.54,38.43,33.88,73.29,"52,79",10,01,020
21, 1001022,SMK AL IRSYAD JAMBI,10504615,S,46,55.6,29.61,29.78,71.32,"46,58",10,01,022
22, 1001023,SMK PELITA RAYA,10504605,S,128,67.33,50.17,51.09,75.09,"60,92",10,01,023
23, 1001024,SMK TARUNA INDONESIA JAMBI,10504604,S,97,60.95,31.98,29.48,69.31,"47,93",10,01,024
24, 1001025,SMK PRASASTI KARANG BERAHI JAMBI,10504981,S,31,59.87,32,27.58,71.93,"47,85",10,01,025
25, 1001026,SMK SURYA IBU JAMBI,10504603,S,22,52.27,29.09,23.52,74.22,"44,78",10,01,026
26, 1001028,SMK HARAPAN BANGSA,10505440,S,34,53.47,32.12,25.66,67.09,"44,59",10,01,028
27, 1001029,SMK YADIKA,10505437,S,181,63.79,36.18,31.73,73.66,"51,34",10,01,029
28, 1001030,SMK NEGERI 5 KOTA JAMBI,10505934,N,42,58.86,34.57,24.11,66.09,"45,91",10,01,030
29, 1001031,SMK TAMAN BUDAYA,10507257,S,32,65.88,34.19,29.77,72.08,"50,48",10,01,031
30, 1001032,SMK FANIA SALSABILA,10506165,S,57,70.42,44.39,45.31,83.19,"60,83",10,01,032
31, 1001034,SMK MUHAMMADIYAH KOTA JAMBI,69830442,S,11,67.45,43.09,27.05,67.95,"51,39",10,01,034
32, 1002001,SMK NEGERI 1 SUNGAI PENUH,10502416,N,154,60.16,32.43,27.97,72.44,"48,25",10,02,001
33, 1002002,SMK NEGERI 2 SUNGAI PENUH,10502356,N,209,55.75,37.82,29.34,70.98,"48,47",10,02,002
34, 1002003,SMK NEGERI 3 SUNGAI PENUH,10502285,N,95,62.15,31.94,28.18,75.83,"49,53",10,02,003
35, 1002004,SMK NEGERI 4 SUNGAI PENUH,10502301,N,56,52.68,51.11,41.79,69.36,"53,74",10,02,004
36, 1002005,SMK NEGERI 5 SUNGAI PENUH,10502302,N,90,54.16,34.16,31.08,74.66,"48,52",10,02,005
37, 1003001,SMK NEGERI 1 BATANGHARI,10500239,N,223,65.84,36.93,34.85,76.04,"53,42",10,03,001
38, 1003002,SMK NEGERI 2 BATANGHARI,10500240,N,137,60.57,31.85,28.36,67.92,"47,18",10,03,002
39, 1003004,SMK KOSGORO MUARA BULIAN,10500242,S,28,54.79,31.5,24.82,60.77,"42,97",10,03,004
40, 1003005,SMK IQRA MUARA BULIAN,10500241,S,31,52.71,27.42,26.45,67.53,"43,53",10,03,005
41, 1003006,SMK-SPP NEGERI JAMBI,10507230,N,145,61.35,32.28,30.53,73.13,"49,32",10,03,006
42, 1003007,SMK NEGERI 3 BATANGHARI,10507880,N,66,63.18,31.09,27.61,70.74,"48,16",10,03,007
43, 1003008,SMK NEGERI 4 BATANG HARI,69820625,N,73,53.92,31.32,26.47,67.63,"44,84",10,03,008
44, 1003009,SMK NEGERI 5 BATANGHARI,69820626,N,41,67.02,36.59,30.37,72.83,"51,70",10,03,009
45, 1004001,SMK NEGERI 1 MUARA BUNGO,10500700,N,252,63.86,36.02,32.57,76.67,"52,28",10,04,001
46, 1004002,SMK NEGERI 2 MUARA BUNGO,10500699,N,35,54.23,26.97,30.64,65.79,"44,41",10,04,002
47, 1004003,SMK NEGERI 1 TANAH SEPENGGAL,10500703,N,97,54.02,39.96,31.29,67.75,"48,26",10,04,003
48, 1004004,SMK NEGERI 1 PELEPAT ILIR,10500702,N,132,64.24,33.58,32.92,73.62,"51,09",10,04,004
49, 1004005,SMK NEGERI MUKO MUKO BATHIN VII,10500701,N,46,50.74,29.39,45.38,63.35,"47,22",10,04,005
50, 1004006,SMK NEGERI LIMBUR LUBUK MENGKUANG,10505295,N,44,50.5,40,25.17,68.33,"46,00",10,04,006
51, 1004007,SMK NEGERI 3 MUARA BUNGO,10505109,N,85,62.71,35.34,32.09,70.79,"50,23",10,04,007
52, 1004008,SMK SETIH SETIO 1 MUARA BUNGO,10500704,S,50,51.24,29.48,26.3,70.64,"44,42",10,04,008
