No,Kode,SatuanPendidikan,NPSN,Status,JumlahPeserta,Bindo,Bing,Math,Kompetensi,Rata,KdProv,KdKota,KdSekolah
1698, 0535164,SMK DARUL ULUM BATUMARMAR,69877309,S,14,54.86,30.14,30.18,38.93,"38,53",05,35,164
1699, 0535165,SMK ISLAM BAITUR ROHMAH,69848752,S,56,52.39,32.75,35.04,40.58,"40,19",05,35,165
1700, 0535166,SMK MIFTAHUL ULUM PALENGAAN,69864666,S,23,40,25.22,26.09,28.59,"29,98",05,35,166
1701, 0535167,SMK MABDAUL FALAH AL HASYIMI,69877304,S,8,43.75,31,23.44,25.31,"30,88",05,35,167
1702, 0535168,SMK DARUL AMIN,69877302,S,17,45.53,36.71,27.94,32.06,"35,56",05,35,168
1703, 0535169,SMK NURUL MUTTAQIN,69845848,S,17,40,27.88,25.59,23.09,"29,14",05,35,169
1704, 0535170,SMK AL MADANIYAH,69918787,S,9,52,28.67,28.33,28.89,"34,47",05,35,170
1705, 0535171,SMK NURUL JANNAH,69902769,S,17,35.06,29.65,28.09,23.38,"29,05",05,35,171
1706, 0535172,SMK AL FURQON,69904618,S,21,45.71,28.67,31.07,30.83,"34,07",05,35,172
1707, 0535173,SMK AL GHAFFAR,69916222,S,19,42.84,26.63,28.82,27.63,"31,48",05,35,173
1708, 0535174,SMK AL MAKSUMIYAH,69927274,S,17,37.06,22.94,25.59,23.97,"27,39",05,35,174
1709, 0535175,SMK TAHFIDZIL QURAN,69930829,S,19,55.26,34.95,27.89,34.74,"38,21",05,35,175
1710, 0535176,SMK AL-HUDA,69921841,S,20,57.7,30.9,28,46.75,"40,84",05,35,176
1711, 0535177,SMK PLUS BUSTANUL ULUM,69930522,S,8,46.75,28.25,26.25,26.88,"32,03",05,35,177
1712, 0535178,SMK NURUL MUSTOFA,69944576,S,14,49.29,30,28.39,31.25,"34,73",05,35,178
1713, 0535179,SMK MIFTAHUL JANNAH,69940256,S,20,39.3,27.6,24.63,24.75,"29,07",05,35,179
1714, 0535180,SMK NURUL RAUF,69932952,S,39,43.18,25.38,29.87,28.27,"31,68",05,35,180
1715, 0535181,SMK BINA BANGSA,69929695,S,15,66.67,59.07,48.33,48.67,"55,69",05,35,181
1716, 0535182,SMK AL-AMIN,69949546,S,10,49.8,27.4,29,31.25,"34,36",05,35,182
1717, 0536101,SMK NEGERI 1 SAMPANG,20528658,N,349,61.78,35.34,30.85,37.79,"41,44",05,36,101
1718, 0536102,SMK NAZHATUT THULLAB,20549263,S,38,57.68,32.32,26.97,39.93,"39,23",05,36,102
1719, 0536103,SMK NEGERI 1 TAMBELANGAN,20549264,N,116,53.52,32.38,27.8,39.25,"38,24",05,36,103
1720, 0536104,SMK AN NUR OMBEN,20567074,S,37,49.51,28.48,25.4,33,"34,10",05,36,104
1721, 0536105,SMK ISLAM SITI KHODIJAH,20562997,S,41,47.85,27.37,27.87,30.98,"33,52",05,36,105
1722, 0536106,SMK DARUS SALAM TORJUN,20568410,S,61,50.52,29.64,28.24,36.02,"36,11",05,36,106
1723, 0536107,SMK IBNU KHALDUN,20563921,S,19,53.26,40.95,35.53,37.11,"41,71",05,36,107
1724, 0536109,SMK WALI SONGO,20570745,S,22,42.64,27.27,25.34,29.89,"31,29",05,36,109
1725, 0536110,SMK HAQQUL YAQIN,20573195,S,53,47.55,28.11,27.12,29.34,"33,03",05,36,110
1726, 0536111,SMK HIDAYATUL MUBTADIEN,20574522,S,31,50.13,35.16,34.27,32.34,"37,98",05,36,111
1727, 0536112,SMK NURUL ISLAM,20573215,S,15,43.6,27.47,23.83,28.67,"30,89",05,36,112
1728, 0536113,SMK AL BAISUQI,20573210,S,23,45.74,34.17,26.41,30.43,"34,19",05,36,113
1729, 0536115,SMK NURUL MUKMIN,20577026,S,37,45.46,29.03,26.08,37.23,"34,45",05,36,115
1730, 0536116,SMK NEGERI 1 ROBATAL,20566348,N,64,53.25,30.47,27.62,32.77,"36,03",05,36,116
1731, 0536117,SMK NURUL YAKIN,20570839,S,33,46,31.7,30.08,35.91,"35,92",05,36,117
1732, 0536118,SMK ISLAM TANJUNG,20570793,S,33,51.09,30.79,27.88,35.76,"36,38",05,36,118
1733, 0536119,SMK AL MUALLAM,20579486,S,34,47.35,36.53,34.93,36.32,"38,78",05,36,119
1734, 0536120,SMK DARUL IJTIHAD,20573199,S,28,50.71,32.07,29.02,28.48,"35,07",05,36,120
1735, 0536121,SMK AL - ILYASI,20573293,S,33,51.03,32.91,27.73,34.47,"36,54",05,36,121
1736, 0536122,SMK AL AZHAR,20573055,S,19,45.58,28,30.26,28.95,"33,20",05,36,122
1737, 0536124,SMK NEGERI 2 SAMPANG,20574844,N,224,58.46,33.61,29.31,33.78,"38,79",05,36,124
1738, 0536125,SMK NEGERI 3 SAMPANG,20579496,N,71,50.34,35.46,29.15,30,"36,24",05,36,125
1739, 0536126,SMK AL ASYARI KEDUNGDUNG,20577458,S,45,45.29,28.31,25.11,29.83,"32,14",05,36,126
1740, 0536127,SMK NURUL HIKMAH JRENGIK,20577797,S,20,50.8,62.1,37.63,28.75,"44,82",05,36,127
1741, 0536128,SMK MAMBAUL ULUM SAMPANG,20579341,S,29,51.59,30.48,29.14,36.12,"36,83",05,36,128
1742, 0536129,SMK AL MUNIR SAMPANG,60724839,S,9,51.33,28.67,26.94,29.72,"34,17",05,36,129
1743, 0536130,SMK ALMASUDIYAH 1 SRESEH,20576982,S,102,52.37,32.75,26.54,35.66,"36,83",05,36,130
1744, 0536131,SMK NASIONAL,60729037,S,7,38.86,25.71,25,26.79,"29,09",05,36,131
1745, 0536132,SMK AN NUR AL MUNTAHY,60726471,S,68,60.29,50.82,39.93,41.21,"48,06",05,36,132
1746, 0536133,SMK AL ULUM,60726755,S,10,57,39,32,31.5,"39,88",05,36,133
1747, 0536134,SMK NUSANTARA,69775758,S,21,40.48,27.43,24.76,20.71,"28,35",05,36,134
1748, 0536135,SMK MIFTAHUL JANNAH,20579273,S,24,43.33,27.33,27.6,23.44,"30,43",05,36,135
1749, 0536136,SMK DARUSSALAM,20579274,S,33,49.76,28.79,24.85,35.3,"34,68",05,36,136
1750, 0536137,SMK AL - MASUDIYAH 2,69734438,S,19,37.37,27.47,26.71,19.87,"27,86",05,36,137
1751, 0536138,SMK AS SYAFIIYAH,20579484,S,20,41.8,31.3,24.13,23.88,"30,28",05,36,138
1752, 0536139,SMK BANU HASYIM,60726754,S,25,46.4,28.48,27.6,31.2,"33,42",05,36,139
1753, 0536140,SMK DARUL AITAM,60724837,S,27,44.52,30.89,28.43,30,"33,46",05,36,140
1754, 0536141,SMK DARUL AMIN,69728207,S,36,42.5,41.06,28.54,40.63,"38,18",05,36,141
1755, 0536142,SMK POTENSIAL BADRUL HUDA,20579480,S,35,48.8,37.31,26.07,35,"36,80",05,36,142
1756, 0536143,SMK TRISAKTI AN NAJAH,20579492,S,20,42.5,29.5,27.5,29.75,"32,31",05,36,143
1757, 0536144,SMK ASSALAMIYAH,69786986,S,12,55.33,28.33,30.21,31.46,"36,33",05,36,144
1758, 0536145,SMK DARUT TAUFIQ,20579348,S,13,43.54,31.85,31.92,37.31,"36,16",05,36,145
1759, 0536146,SMK AL - MAHMUDIYAH,69816268,S,6,48,25.67,25.42,24.58,"30,92",05,36,146
1760, 0536148,SMK AN - NAWAWY,69822833,S,11,50,28.55,25.91,29.09,"33,39",05,36,148
1761, 0536149,SMK TAMAN SISWA,69816261,S,15,44.4,28.53,23.5,21.83,"29,57",05,36,149
1762, 0536151,SMK AL - FALAH,69816310,S,10,29,26.4,23,18.25,"24,16",05,36,151
1763, 0536152,SMK ASSUBKY,69830579,S,32,34.69,31.25,25.78,26.25,"29,49",05,36,152
1764, 0536153,SMK ISLAM NURUL JADID,69824962,S,6,47,32,32.08,29.17,"35,06",05,36,153
1765, 0536154,SMK MIFTAHUL ULUM 2,69859775,S,17,41.06,25.29,22.06,21.62,"27,51",05,36,154
1766, 0536155,SMK DARUL MUSTOFA,69820646,S,10,48.6,28,24.75,24.5,"31,46",05,36,155
1767, 0536156,SMK NEGERI 1 JRENGIK,69854732,N,38,54.32,31.21,27.37,38.49,"37,85",05,36,156
1768, 0536157,SMK NEGERI 1 OMBEN,69854733,N,49,55.51,29.76,27.35,30.77,"35,85",05,36,157
1769, 0536158,SMK SUMBER GEDANG,69888468,S,29,39.72,39.31,28.1,30.95,"34,52",05,36,158
1770, 0536159,SMK TUNAS AGAMA DAN BANGSA,69859746,S,11,41.45,30,30.45,26.59,"32,12",05,36,159
1771, 0536160,SMK DARUT TAUHID,69870674,S,15,39.47,30,28,24.5,"30,49",05,36,160
1772, 0536161,SMK MIFTAHUS SURUR,69867956,S,16,35.13,28.13,27.19,22.5,"28,24",05,36,161
1773, 0536162,SMK AL-AZHAR AZZAYYADIYAH,69905426,S,16,51.63,27.63,26.88,38.59,"36,18",05,36,162
1774, 0536163,SMKS AN-NIKMAH,69901940,S,23,30,24.09,24.13,26.3,"26,13",05,36,163
1775, 0536164,SMK JAIFAQ,69919094,S,22,55.82,34.36,28.07,35.8,"38,51",05,36,164
1776, 0536165,SMK NUSA SEJATI,69901438,S,13,43.08,30.46,30.19,28.27,"33,00",05,36,165
1777, 0536166,SMK AL-FATIH,69905425,S,14,43.57,25.57,24.82,28.93,"30,72",05,36,166
1778, 0536167,SMK NURUL HUDA,69919093,S,18,48.44,33.22,25.83,40.69,"37,05",05,36,167
1779, 0536168,SMK AR-ROHMAN,69919095,S,9,50.22,23.56,27.5,25,"31,57",05,36,168
1780, 0536169,SMK AZ-HARUL ULUM,69929906,S,8,42,28.25,27.81,19.69,"29,44",05,36,169
1781, 0536170,SMK AL-ULWANI,69929891,S,37,40.05,27.35,25.47,22.91,"28,95",05,36,170
1782, 0536171,SMK AL-AMIEN,69905427,S,12,41.17,25,24.17,26.88,"29,31",05,36,171
1783, 0536172,SMK BINA BANGSA,69936369,S,11,45.82,30.36,48.41,35,"39,90",05,36,172
1784, 0536173,SMK IHYAK ULUMUDDIN,69929907,S,19,41.89,28.95,27.11,25,"30,74",05,36,173
1785, 0536174,SMK MIFTAHUL ULUM AL-HIKMAH,69936370,S,19,47.26,37.58,31.84,28.29,"36,24",05,36,174
1786, 0536175,SMK AL-JAZIRAH,69901942,S,30,38.87,28.33,29.42,29.83,"31,61",05,36,175
1787, 0537101,SMK NEGERI 1 SUMENEP,20529956,N,403,61.91,34.75,31.17,39.29,"41,78",05,37,101
1788, 0537102,SMK BINA MANDIRI,20564450,S,31,60.26,34.52,27.58,37.58,"39,99",05,37,102
1789, 0537103,SMK ANNUQAYAH,20564452,S,61,57.44,35.77,27.42,38.44,"39,77",05,37,103
1790, 0537104,SMK NEGERI 1 KALIANGET,20529957,N,350,56.87,33.47,29.26,44.52,"41,03",05,37,104
1791, 0537105,SMK MAMBAUL ULUM,20564463,S,7,43.43,30.57,24.29,32.86,"32,79",05,37,105
1792, 0537107,SMK MIFTAHUL ULUM,20564462,S,15,35.47,26,26.17,28,"28,91",05,37,107
1793, 0537108,SMK ISLAM BUSTANUL ULUM,20571493,S,41,54.05,41.37,26.77,37.5,"39,92",05,37,108
1794, 0537109,SMK DARUL ULUM,20566128,S,14,59.57,30.86,27.68,48.57,"41,67",05,37,109
1795, 0537110,SMK AL - ITTIHAD,20564458,S,14,47.14,30.71,25,26.43,"32,32",05,37,110
1796, 0537111,SMK AZ ZUMAR,20573605,S,10,46.4,26.8,24.75,27.25,"31,30",05,37,111
1797, 0537112,SMK AL - AMIEN 1 PRENDUAN,20564453,S,14,57.57,31.14,28.75,30.18,"36,91",05,37,112
1798, 0537113,SMK AL - AMIEN TEGAL,20564457,S,19,50.32,35.58,27.24,36.58,"37,43",05,37,113
1799, 0537114,SMK ISLAM AL - FUTUHIYYAH,20564459,S,14,59.14,33.57,34.29,49.82,"44,21",05,37,114
1800, 0537115,SMK NURUR RAHMAN,20564461,S,20,43.2,30.7,28.38,24.88,"31,79",05,37,115
1801, 0537116,SMK AL - HIDAYAH GULUK GULUK,20564455,S,20,44.9,30.4,26,23.13,"31,11",05,37,116
1802, 0537117,SMK AL - HIDAYAH KANGEAN,20564451,S,51,55.92,41.88,41.27,39.17,"44,56",05,37,117
1803, 0537118,SMK ISMAIELIY,20566161,S,34,42.88,36.47,33.82,33.97,"36,79",05,37,118
1804, 0537119,SMK ISLAM DARUSSALAM,20564454,S,27,52.3,30.67,28.98,38.43,"37,60",05,37,119
1805, 0537121,SMK KESEHATAN MULIA HUSADA,20571165,S,64,62.72,36.03,29.69,51.02,"44,87",05,37,121
1806, 0537122,SMK SIDING PURI,20571325,S,31,60.65,33.29,26.37,38.87,"39,80",05,37,122
1807, 0537123,SMK NURUL ISLAM,20576322,S,14,44.86,28,24.29,30.89,"32,01",05,37,123
1808, 0537124,SMK AR - RAUDLAH,20572249,S,12,50,39.83,35.42,37.5,"40,69",05,37,124
1809, 0537125,SMK AL IMRON,20577768,S,15,49.73,30.27,28.67,32.5,"35,29",05,37,125
1810, 0537126,SMK DARUN NAJAH,69787154,S,9,40.67,28.67,24.44,24.44,"29,56",05,37,126
1811, 0537127,SMK AR - RISALAH,69725897,S,6,43,28.67,24.17,25,"30,21",05,37,127
1812, 0537128,SMK DZANNUROIN,69758131,S,12,53.67,47.67,30,41.46,"43,20",05,37,128
1813, 0537129,SMK SUMBER MAS,69728585,S,7,47.14,39.71,26.43,31.07,"36,09",05,37,129
1814, 0537130,SMK NURUL HUDA,69762787,S,18,53.22,29.89,23.89,35.69,"35,67",05,37,130
1815, 0537131,SMK AR - ROHMAN,69815344,S,17,50,30.94,27.21,33.09,"35,31",05,37,131
1816, 0537132,SMK MAMBAUL ULUM BATU AMPAR,69752283,S,22,57.91,42.91,30.45,39.89,"42,79",05,37,132
1817, 0537133,SMK SIRATUL ISLAM,69787156,S,13,47.54,29.23,26.92,27.88,"32,89",05,37,133
1818, 0537134,SMK AL - FATA,69769391,S,8,39.5,25.75,23.13,26.56,"28,74",05,37,134
1819, 0537135,SMK NURUL IMAN,69849573,S,17,45.76,27.88,25.29,28.82,"31,94",05,37,135
1820, 0537136,SMK DARUL FALAH,69761711,S,11,50.18,30.91,27.95,28.86,"34,48",05,37,136
1821, 0537137,SMK MAMBAUL IHSAN,69774735,S,7,52.86,36.86,32.5,44.29,"41,63",05,37,137
1822, 0537138,SMK AN - NURANIYAH,69762712,S,10,50.8,32.6,23.75,26,"33,29",05,37,138
1823, 0537139,SMK AS-SA DIYAH,69889005,S,15,42.67,27.6,23.83,28.67,"30,69",05,37,139
1824, 0537140,SMK AL-BUKHARI,69901533,S,27,63.11,43.93,51.3,40.37,"49,68",05,37,140
1825, 0537141,SMK AL-AZHAR,69888834,S,6,56.33,33.33,30.42,40.83,"40,23",05,37,141
1826, 0537143,SMK AT-TAUFIQIYAH,69900127,S,42,58.81,38.67,34.4,42.74,"43,66",05,37,143
1827, 0537144,SMK NURUL MUCHLISHIN,69907221,S,20,59.2,51.4,33.75,37.13,"45,37",05,37,144
1828, 0537145,SMK ANWARUL MAARIF,69934212,S,15,44.93,28.67,25.17,33.5,"33,07",05,37,145
1829, 0537146,SMK AL-ITQAN,69929575,S,10,40.4,27,24.25,22.5,"28,54",05,37,146
1830, 0537147,SMK AL-GHAFUR,69923594,S,10,53.8,32,29.25,30.5,"36,39",05,37,147
1831, 0537148,SMK WAHIDIYAH,69955105,S,7,53.14,30.29,25.36,35.36,"36,04",05,37,148
1832, 0537149,SMK AT-TAQWA,69935098,S,6,51.67,42.67,25.42,30.42,"37,55",05,37,149
1833, 0537150,SMK AL-MARZUQI,69934777,S,16,49.25,27.63,24.22,28.13,"32,31",05,37,150
1834, 0538101,SMK NEGERI 2 BANGKALAN,20531223,N,441,57.11,33.07,28.76,32.97,"37,98",05,38,101
1835, 0538102,SMK NURUL AMANAH,20551772,S,95,55.33,31.43,29,38.47,"38,56",05,38,102
1836, 0538103,SMK AL - HIKAM,20551906,S,127,60.83,45.64,37.22,46.44,"47,53",05,38,103
1837, 0538104,SMK ROUDLOTUT THOLIBIN,20551908,S,11,61.64,47.27,45.23,44.32,"49,62",05,38,104
1838, 0538105,SMK AL - HAMIDIYAH,20551910,S,56,49.96,31.61,27.54,39.29,"37,10",05,38,105
1839, 0538106,SMK DARUL MUSTOFA,20551907,S,33,53.39,31.94,26.59,34.02,"36,49",05,38,106
1840, 0538107,SMK PGRI 1 BANGKALAN,20531221,S,51,59.1,48.55,44.12,46.67,"49,61",05,38,107
1841, 0538108,SMK AGUNG MULIA,20549924,S,62,56.87,39.13,33.71,44.11,"43,46",05,38,108
1842, 0538109,SMK SURAMADU,20551909,S,25,60.88,52,41,59.3,"53,30",05,38,109
1843, 0538110,SMK AL - KHATIBIYAH,20549632,S,36,60.22,41.28,37.22,50.9,"47,41",05,38,110
1844, 0538111,SMK AL AKHYAR LABANG,20551916,S,23,48.09,26.43,26.85,27.93,"32,33",05,38,111
1845, 0538112,SMK NEGERI 1 BANGKALAN,20531224,N,215,58.98,36.08,28.41,38.12,"40,40",05,38,112
1846, 0538113,SMK NEGERI 1 AROSBAYA,20531225,N,202,54.08,32.23,27.51,34.25,"37,02",05,38,113
1847, 0538114,SMK NEGERI 1 LABANG,20549633,N,263,55.39,31.83,27.45,34.23,"37,23",05,38,114
1848, 0538115,SMK AN - NUR FUADI,20555417,S,8,59.75,36.5,28.13,43.44,"41,96",05,38,115
1849, 0538116,SMK MATHOLIUL ANWAR,20555037,S,7,46.86,27.43,28.57,30.71,"33,39",05,38,116
1850, 0538117,SMK DARUL HIKMAH,20554681,S,49,45.63,29.22,25.71,28.27,"32,21",05,38,117
1851, 0538118,SMK AL - MUHAJIRIN,20555424,S,66,54,32.21,27.16,31.97,"36,34",05,38,118
1852, 0538119,SMK NEGERI 1 SEPULU,20555110,N,138,52.45,30.39,26.67,36.01,"36,38",05,38,119
1853, 0538120,SMK BRAJAGUNA,20549768,S,58,60.17,52.93,31.42,72.33,"54,21",05,38,120
1854, 0538121,SMK INFORMATIKA  AL - QALAM,20567131,S,14,61.57,48,30.89,40.89,"45,34",05,38,121
1855, 0538122,SMK NAHDLATUL ULAMA,20576769,S,36,53.72,36.56,27.64,28.54,"36,62",05,38,122
1856, 0538123,SMK MIFTAHUL HUDA,20571340,S,33,64.42,41.09,47.12,43.26,"48,97",05,38,123
1857, 0538124,SMK NURUS SHOLEH,20566150,S,26,46.46,27.62,23.37,28.08,"31,38",05,38,124
1858, 0538126,SMK NURUL HIDAYAH,20566342,S,74,55.38,49.92,47.97,35.81,"47,27",05,38,126
1859, 0538127,SMK AL BAISUNY,20574096,S,83,43.83,28.22,26.3,31.78,"32,53",05,38,127
1860, 0538128,SMK NEGERI 1 BLEGA,20570236,N,140,56.4,30.74,28.89,39.45,"38,87",05,38,128
1861, 0538129,SMK NEGERI 1 KWANYAR,20570371,N,74,56.38,30.05,25.37,39.09,"37,72",05,38,129
1862, 0538130,SMK IBNU CHOLIL,20573284,S,60,50.77,28.6,28.58,32.67,"35,16",05,38,130
1863, 0538131,SMK NURUL JANNAH,20579366,S,20,44.3,27.5,25.25,33.63,"32,67",05,38,131
1864, 0538132,SMK KESEHATAN YANNAS HUSADA,20570107,S,70,69.09,47,30.79,52.43,"49,83",05,38,132
1865, 0538133,SMK NEGERI 1 KAMAL,20570323,N,233,59.24,33.54,28.24,36.2,"39,31",05,38,133
1866, 0538134,SMK NEGERI 3 BANGKALAN,20570399,N,103,53.77,32.27,27.38,43.25,"39,17",05,38,134
1867, 0538135,SMK ULUL ALBAB AL HASANY,20574670,S,13,60,44.62,27.31,35.58,"41,88",05,38,135
1868, 0538136,SMK AL - IBRAHIMY,20577286,S,11,57.09,32.55,33.18,51.59,"43,60",05,38,136
1869, 0538137,SMK NEGERI 1 TANJUNGBUMI,69733900,N,56,53.68,29.5,27.99,36.52,"36,92",05,38,137
1870, 0538138,SMK ASSYARQOWIYAH,20579317,S,29,48.83,30.14,31.47,39.05,"37,37",05,38,138
1871, 0538139,SMK NURUL KAROMAH,69753912,S,28,57.78,35,27.41,36.2,"39,10",05,38,139
1872, 0538140,SMK AL - ASYARI,69727030,S,53,60.91,36,35,41.7,"43,40",05,38,140
1873, 0538141,SMK AN NAJAH,69727031,S,15,50.27,26.67,29.17,41.83,"36,99",05,38,141
1874, 0538142,SMK BEZAB,20579298,S,31,52.39,30.13,27.42,35.97,"36,48",05,38,142
1875, 0538143,SMK AL ANWAR,69733961,S,21,58,48.67,34.52,36.55,"44,44",05,38,143
1876, 0538144,SMK NURUL HUDA,20579323,S,16,48.25,31.75,27.66,30.78,"34,61",05,38,144
1877, 0538145,SMK PELAYARAN UJUNG BARU,60725374,S,13,53.54,36.92,35,37.88,"40,84",05,38,145
1878, 0538146,SMK TUNAS BANGSA,69788567,S,15,48.67,31.07,27.67,31.83,"34,81",05,38,146
1879, 0538147,SMK NURUSSHALEH,69753911,S,4,57,47.5,50.63,43.75,"49,72",05,38,147
1880, 0538148,SMK ASSAIDIYAH,69894296,S,7,50.86,36.86,29.64,44.29,"40,41",05,38,148
1881, 0538149,SMK SIRRUL CHOLIL,69894299,S,23,51.57,30.43,29.13,40,"37,78",05,38,149
1882, 0538150,SMK MANBAUS SALAM,69883264,S,27,52.81,31.85,30.65,37.13,"38,11",05,38,150
1883, 0538151,SMK IFADAH,69889068,S,14,57.14,39.71,34.29,42.32,"43,37",05,38,151
1884, 0538152,SMK KELAUTAN DAN PERIKANAN NURUL HIDAYAH,69892334,S,20,52.5,37.2,40.75,21.63,"38,02",05,38,152
1885, 0538153,SMK SUNAN AMPEL,69883268,S,12,61.83,29,30.83,54.58,"44,06",05,38,153
1, 0601001,SMK NEGERI 1 BANDA ACEH,10106294,N,226,66.57,44.65,33.26,50.09,"48,64",06,01,001
2, 0601002,SMK NEGERI 2 BANDA ACEH,10105338,N,326,57.51,36.52,28.22,37.91,"40,04",06,01,002
3, 0601003,SMK NEGERI 3 BANDA ACEH,10105337,N,212,63.96,40.12,31.46,38.4,"43,49",06,01,003
4, 0601004,SMK NEGERI 4 BANDA ACEH,10106295,N,52,53.19,32.46,26.83,35.1,"36,90",06,01,004
5, 0601005,SMK MUHAMMADIYAH I BANDA ACEH,10106293,S,41,51.37,31.02,26.65,28.6,"34,41",06,01,005
6, 0601006,SMK FARMASI CUT MEUTIA,10110818,S,29,74.41,52.48,56.29,63.97,"61,79",06,01,006
7, 0601007,SMK-SMTI BANDA ACEH,10110454,N,153,63.35,38.56,28.82,28.01,"39,69",06,01,007
8, 0601008,SMK NEGERI 5 TELKOM BANDA ACEH,10111577,N,115,58.23,39.81,27.39,38.93,"41,09",06,01,008
9, 0601009,SMK KESEHATAN ASSYIFA SCHOOL,10113601,S,94,64.94,44.3,30.8,42.53,"45,64",06,01,009
10, 0602001,SMK NEGERI 1 SABANG,10105280,N,56,58.43,38.5,28.88,37.86,"40,92",06,02,001
11, 0603001,SMK NEGERI 1 LHOKSEUMAWE,10105625,N,358,59.22,36.64,28.14,35.96,"39,99",06,03,001
12, 0603002,SMK NEGERI 3 LHOKSEUMAWE,10105627,N,190,59.37,39.43,30.95,47.58,"44,33",06,03,002
13, 0603003,SMK NEGERI 2 LHOKSEUMAWE,10105626,N,293,56.7,35.26,28.28,34.62,"38,72",06,03,003
14, 0603004,SMK NEGERI 4 LHOKSEUMAWE,10105628,N,169,49.83,30.06,28.3,38.31,"36,63",06,03,004
15, 0603005,SMK KARYA BERINGIN,10105629,S,25,47.68,31.92,25.8,29,"33,60",06,03,005
16, 0603007,SMK SWASTA ULUMUDDIN,10110650,S,54,55.93,39.37,31.3,34.95,"40,39",06,03,007
17, 0603008,SMK NEGERI 5 LHOKSEUMAWE,10110714,N,83,54.7,32.34,27.77,33.64,"37,11",06,03,008
18, 0603009,SMK NEGERI 6 LHOKSEUMAWE,10110769,N,32,51.75,29.56,28.2,38.13,"36,91",06,03,009
19, 0603010,SMK NEGERI 7 LHOKSEUMAWE,10111838,N,109,55.25,32.31,26.42,31.65,"36,41",06,03,010
20, 0603011,SMK NEGERI 8 LHOKSEUMAWE,69758278,N,107,62.56,39.2,30.4,47.71,"44,97",06,03,011
21, 0603012,SMKS KESEHATAN DARUSSALAM,69758279,S,31,57.94,32.71,26.61,39.44,"39,18",06,03,012
22, 0603013,SMK KESEHATAN YAYASAN HARAPAN BANGSA,69822677,S,1,66,40,32.5,75,"53,38",06,03,013
23, 0603014,SMKS KESEHATAN YPUNARA,69761734,S,17,55.06,33.76,24.41,36.62,"37,46",06,03,014
24, 0604001,SMK NEGERI 1 LANGSA,10105704,N,175,66.43,39.17,33.4,47.03,"46,51",06,04,001
25, 0604002,SMK NEGERI 2 LANGSA,10105724,N,383,55.77,33.2,28.47,38.79,"39,06",06,04,002
26, 0604003,SMK NEGERI 3 LANGSA,10105707,N,213,61.15,37.46,33.04,47.98,"44,91",06,04,003
27, 0604004,SMK SWASTA 1 CUT NYAK DHIEN LANGSA,10105705,S,22,48.73,32.18,26.93,25.91,"33,44",06,04,004
28, 0604005,SMK SWASTA 2 CUT NYAK DHIEN,10105708,S,8,53,36.75,27.19,31.88,"37,21",06,04,005
29, 0604006,SMK-AL-WASHLIYAH LANGSA,10105706,S,11,46.18,29.64,27.05,28.41,"32,82",06,04,006
30, 0604007,SMK NEGERI 4 LANGSA,10105744,N,30,57.87,31.13,26.67,40.58,"39,06",06,04,007
31, 0604008,SMK NEGERI 5 LANGSA,10107115,N,39,54.51,30.82,26.92,38.97,"37,81",06,04,008
32, 0604009,SMK NEGERI 6 LANGSA,10113917,N,125,62.26,37.26,30.54,41.54,"42,90",06,04,009
33, 0604010,SMK PERBANKAN GRAHAMEDIA,69896934,S,62,61.1,36.03,30.2,38.91,"41,56",06,04,010
34, 0605001,SMK NEGERI 1 SIMPANG KIRI,10104056,N,230,53.56,30.2,26.92,32.82,"35,88",06,05,001
35, 0605002,SMK NEGERI 1 PENANGGALAN,10104058,N,57,64.42,41.86,35.53,45.96,"46,94",06,05,002
36, 0605003,SMK NEGERI SULTAN DAULAT,10113652,N,74,50.7,40.68,36.66,34.83,"40,72",06,05,003
37, 0605004,SMK NEGERI 1 RUNDENG,69883598,N,47,59.83,28.85,29.52,35.43,"38,41",06,05,004
38, 0606001,SMK NEGERI 1 MESJID RAYA,10100112,N,115,52.42,32.85,28.91,40.11,"38,57",06,06,001
39, 0606002,SMK NEGERI 1 KOTA JANTHO,10100113,N,147,52.48,30.3,26.94,38.47,"37,05",06,06,002
40, 0606003,SMK PP NEGERI SAREE,10112821,N,140,57.61,34.24,28.59,41.45,"40,47",06,06,003
41, 0606004,SMK NEGERI PENERBANGAN ACEH,60729113,N,106,66.36,50,37.19,47.19,"50,19",06,06,004
42, 0606005,SMK NEGERI I DARUL KAMAL,10113359,N,37,42.81,28.38,25.95,33.51,"32,66",06,06,005
43, 0606006,SMK SWASTA GRAFIKA,10113347,S,49,62.98,40.82,29.64,32.81,"41,56",06,06,006
44, 0606007,SMK NEGERI 1 LHOKNGA,60729112,N,25,49.92,30,26.4,30.4,"34,18",06,06,007
45, 0606008,SEKOLAH USAHA PERIKANAN MENENGAH (SUPM) NEGERI LAD,10112822,N,98,60.53,36.06,29.01,46.61,"43,05",06,06,008
46, 0606009,SMKS MAHYAL ULUM AL-AZIZIYAH,69774714,S,41,55.66,32.78,27.56,34.09,"37,52",06,06,009
47, 0606010,SMKN 1 AL MUBARKEYA INGIN JAYA,69831961,N,182,55.23,34.24,29.07,33.56,"38,03",06,06,010
48, 0607001,SMK NEGERI 1 SIGLI,10100635,N,411,54.5,31.78,28.63,36.24,"37,79",06,07,001
49, 0607002,SMK NEGERI 2 SIGLI,10100634,N,238,44.31,28.65,26.57,32.39,"32,98",06,07,002
