No,Kode,SatuanPendidikan,NPSN,Status,JumlahPeserta,Bindo,Bing,Math,Kompetensi,Rata,KdProv,KdKota,KdSekolah
494, 05130120,SMK NEGERI GUDO JOMBANG,20539724,N,197,77.14,47.29,38.85,52.37,"53,91",05,13,012
495, 05130121,SMK NEGERI KUDU,20503371,N,331,70.79,43.03,37.85,55.02,"51,67",05,13,012
496, 05130124,SMK TAMANSISWA,20540316,S,210,67.35,37.36,34.26,41.61,"45,15",05,13,012
497, 05130126,SMK SULTAN AGUNG 1 TEBUIRENG,20503381,S,342,65.65,36.66,32.44,38.46,"43,30",05,13,012
498, 05130127,SMK DIPONEGORO PLOSO,20503435,S,263,64.3,37.56,32.72,43.66,"44,56",05,13,012
499, 05130128,SMK YPM 14 SUMOBITO,20540318,S,130,59.48,35.72,31.98,36.38,"40,89",05,13,012
500, 05130129,SMK NEGERI MOJOAGUNG,20503374,N,452,79.73,54.39,49.77,62.47,"61,59",05,13,012
501, 05130130,SMK PALAPA NGORO,20503428,S,63,68.57,38.76,31.79,40.6,"44,93",05,13,013
502, 05130131,SMK PANCASILA MOJOWARNO,20503427,S,81,66.35,38.81,32.59,47.31,"46,27",05,13,013
503, 05130132,SMK MAARIF NGORO,20503430,S,125,72.51,42.98,34.7,50.04,"50,06",05,13,013
504, 05130133,SMK IHSANNIAT NGORO,20540311,S,61,70.69,40.62,39.39,48.81,"49,88",05,13,013
505, 05130134,SMK PGRI MOJOAGUNG,20503403,S,142,65.83,40.17,33.22,43.36,"45,65",05,13,013
506, 05130135,SMK AL - IHSANI KESAMBEN,20539723,S,61,64.66,36,32.25,45.53,"44,61",05,13,013
507, 05130136,SMK DWIJA BHAKTI 1 JOMBANG,20503434,S,446,66,39.42,32.01,45.6,"45,76",05,13,013
508, 05130137,SMK DWIJA BHAKTI 2 JOMBANG,20503433,S,318,63.74,38.16,32.02,41.46,"43,85",05,13,013
509, 05130138,SMK DWI DHARMA,20540309,S,14,48.57,34.71,27.5,30.18,"35,24",05,13,013
510, 05130139,SMK NUSANTARA JOMBANG,20540313,S,76,66.66,40.53,35.1,48.55,"47,71",05,13,013
511, 05130141,SMK DARUL ULUM KEPUHDOKO,20540308,S,131,61.33,36.18,30.27,36.03,"40,95",05,13,014
512, 05130142,SMK BUDI UTOMO,20503421,S,770,71.44,44.85,35.26,43.56,"48,78",05,13,014
513, 05130143,SMK MUHAMMADIYAH NGORO,20540312,S,133,67.47,39.85,35.62,46.8,"47,44",05,13,014
514, 05130144,SMK TELKOM DARUL ULUM,20503379,S,120,70.83,44.85,33.06,42.21,"47,74",05,13,014
515, 05130145,SMK TI AN NAJIYAH BAHRUL ULUM,20548672,S,25,68.48,49.52,33,42.1,"48,28",05,13,014
516, 05130146,SMK TRISAKTI KUDU,20503378,S,20,61.3,36.2,31.63,40,"42,28",05,13,014
517, 05130147,SMK PGRI 1 JOMBANG,20503425,S,553,71.33,42.33,33.91,46.41,"48,50",05,13,014
518, 05130148,SMK DARUL ULUM 1 JOMBANG,20503437,S,45,68.4,42.84,33.94,51.11,"49,07",05,13,014
519, 05130149,SMK WIDJAYA NGORO,20503377,S,116,75.14,44.57,38.43,50.26,"52,10",05,13,014
520, 05130150,SMK SULTAN AGUNG 2,20503380,S,115,71.62,44.02,37.7,48.48,"50,46",05,13,015
521, 05130151,SMK GLOBAL,20554376,S,121,65.65,37.04,31.71,42.73,"44,28",05,13,015
522, 05130152,SMK AL KAROMAH,20554660,S,19,64.42,36.42,29.47,42.76,"43,27",05,13,015
523, 05130153,SMK AL KAUTSAR,20571676,S,18,65.67,37.22,34.03,40.83,"44,44",05,13,015
524, 05130154,SMK PLUS KHOIRIYAH HASYIM,20571596,S,36,72.94,46.06,34.93,37.99,"47,98",05,13,015
525, 05130155,SMK UNGGULAN NU MOJOAGUNG,20554606,S,226,64.14,38.04,31.37,39.82,"43,34",05,13,015
526, 05130156,SMK TARBIYATUNNASYIIN,20571683,S,45,69.82,42.49,41.39,50.06,"50,94",05,13,015
527, 05130157,SMK MATSNA KARIM,20571677,S,44,59.36,36.95,32.1,36.7,"41,28",05,13,015
528, 05130158,SMK MUHAMMADIYAH 3,20571514,S,65,69.2,40.83,32.73,45.35,"47,03",05,13,015
529, 05130159,SMK PERGURUAN MUALLIMAT,20571680,S,20,72.7,48.1,43.88,52.25,"54,23",05,13,015
530, 05130160,SMK PLUS UMAR ZAHID,20579332,S,110,63.38,38.36,34.39,38.77,"43,73",05,13,016
531, 05130161,SMK BAKTI INDONESIA MEDIKA JOMBANG,20576092,S,125,79.41,54.75,45.48,58.12,"59,44",05,13,016
532, 05130162,SMK NEGERI KABUH,60724968,N,137,80.7,53.81,41.81,52.77,"57,27",05,13,016
533, 05130163,SMK DARUSSALAM,60728676,S,25,61.12,40,32.1,34.6,"41,96",05,13,016
534, 05130164,SMK KYAI MOJO,60725285,S,89,74.38,42.61,35.96,50.34,"50,82",05,13,016
535, 05130165,SMK MANBAUL HUDA,69761965,S,36,62.06,37.11,31.88,43.61,"43,67",05,13,016
536, 05130167,SMK AR - RAHMAH PETERONGAN,69859697,S,23,61.83,39.3,31.52,30.87,"40,88",05,13,016
537, 05130168,SMK MANUNGGAL BHAKTI,69766197,S,85,66.56,48.59,39.35,48.41,"50,73",05,13,016
538, 05130169,SMK SEHAT INSAN PERJUANGAN,69860528,S,27,75.41,46.59,40.65,51.85,"53,63",05,13,016
539, 05130170,SMK AL - MALIKUS SHOLEH,69920692,S,24,64.58,39.08,33.65,39.17,"44,12",05,13,017
540, 05130171,SMK NAHDLATUL ULAMA 01 JOGOROTO,69946420,S,26,70.31,40.54,33.46,41.63,"46,49",05,13,017
541, 05130172,SMK SUNAN AMPEL JOMBANG,69900597,S,19,59.16,34.21,29.61,42.24,"41,31",05,13,017
542, 05140101,SMK NEGERI 1 BOJONEGORO,20541258,N,473,78.23,48.9,46.01,57.39,"57,63",05,14,010
543, 05140102,SMK WAHID HASYIM,20549272,S,29,56.48,35.86,30.43,33.97,"39,19",05,14,010
544, 05140103,SMK NEGERI 4 BOJONEGORO,20541267,N,409,81.34,63.5,57.54,64.42,"66,70",05,14,010
545, 05140105,SMK NEGERI 1 BAURENO,20541257,N,374,69.58,44.97,36.6,48.9,"50,01",05,14,010
546, 05140106,SMK MIFTAHUL HUDA,20549271,S,59,68.68,45.59,37.2,48.94,"50,10",05,14,010
547, 05140107,SMK TARUNA,20548987,S,124,65.23,36.27,32.48,45.18,"44,79",05,14,010
548, 05140108,SMK NEGERI TEMAYANG,20504483,N,221,63.37,37.86,34.97,44.19,"45,10",05,14,010
549, 05140109,SMK NEGERI SEKAR,20554931,N,151,69.7,37.64,37.83,50.75,"48,98",05,14,010
550, 05140110,SMK DARUL ULUM BAURENO,20504485,S,32,57.75,38.69,30.08,45.86,"43,10",05,14,011
551, 05140111,SMK MUHAMMADIYAH 2 SUMBERREJO,20504435,S,95,70.91,46.76,37.39,57.63,"53,17",05,14,011
552, 05140112,SMK MADINATUL ULUM BAURENO,20504380,S,34,59.88,65.41,55.15,40.74,"55,30",05,14,011
553, 05140113,SMK PGRI 3 BOJONEGORO,20541269,S,45,69.42,43.2,36.78,39.22,"47,16",05,14,011
554, 05140114,SMK DIRGAHAYU KEDUNGADEM,20541255,S,196,56.97,35.43,32.17,40.01,"41,15",05,14,011
555, 05140115,SMK DHARMA WIRAWAN,20504486,S,21,66.86,39.52,33.57,45.36,"46,33",05,14,011
556, 05140116,SMK PGRI 2 BOJONEGORO,20504395,S,191,63.36,36.9,31.4,42.91,"43,64",05,14,011
557, 05140117,SMK NEGERI 2 BOJONEGORO,20504482,N,550,76.99,49.84,42.18,49.94,"54,74",05,14,011
558, 05140118,SMK ATTANWIR,20553975,S,79,68.99,39.47,36.61,49.05,"48,53",05,14,011
559, 05140120,SMK NEGERI 3 BOJONEGORO,20541266,N,343,70.55,40.95,33.65,41.57,"46,68",05,14,012
560, 05140121,SMK NEGERI SUGIHWARAS,20541265,N,241,63.98,37.27,33.04,38.23,"43,13",05,14,012
561, 05140122,SMK MUHAMMADIYAH - 1 SUMBERREJO,20541256,S,104,64.62,36.46,32.67,42.45,"44,05",05,14,012
562, 05140123,SMK PGRI 1 BOJONEGORO,20541268,S,79,60.48,35.16,30.16,37.41,"40,80",05,14,012
563, 05140124,SMK SIANG 1 BOJONEGORO,20504397,S,186,60.11,35.49,30.32,37.72,"40,91",05,14,012
564, 05140125,SMK YPM 6 BOJONEGORO,20504396,S,28,60.64,34.36,29.29,38.13,"40,61",05,14,012
565, 05140127,SMK HIDAYATUL MUBTADIIEN,20504501,S,13,55.69,32.92,29.81,34.04,"38,12",05,14,012
566, 05140128,SMK NEGERI DANDER,20541259,N,307,63.54,35.71,32.87,42.5,"43,66",05,14,012
567, 05140129,SMK NEGERI PURWOSARI,20541264,N,380,76.31,46.32,42.43,45.74,"52,70",05,14,012
568, 05140130,SMK NEGERI NGAMBON,20541261,N,180,73.17,42.27,38.65,43.35,"49,36",05,14,013
569, 05140131,SMK NEGERI NGRAHO,20541263,N,242,76.5,43.96,43.4,48.01,"52,97",05,14,013
570, 05140132,SMK NEGERI KASIMAN,20541260,N,312,73.27,41.3,36.35,46.65,"49,39",05,14,013
571, 05140133,SMK NEGERI NGASEM,20541262,N,241,70.46,39.2,36.42,42.97,"47,26",05,14,013
572, 05140135,SMK MUHAMMADIYAH 3 KEPOH,20554940,S,26,58.38,38.23,30.58,42.5,"42,42",05,14,013
573, 05140136,SMK NEGERI 1 KANOR,20566062,N,191,67.2,52.67,40.38,49.93,"52,55",05,14,013
574, 05140137,SMK GAMA BOJONEGORO,69755546,S,112,58.96,46.59,36.79,41.03,"45,84",05,14,013
575, 05140138,SMK WALISONGO SUGIHWARAS,20573921,S,33,56.42,35.21,30.15,31.06,"38,21",05,14,013
576, 05140139,SMK SENTOSA DHARMA BOJONEGORO,20547828,S,76,80.87,64.18,57.37,59.05,"65,37",05,14,013
577, 05140140,SMK MUHAMMADIYAH 4 PADANGAN,20570832,S,31,66,38.39,32.74,37.02,"43,54",05,14,014
578, 05140141,SMK AL - FATTAH KALITIDU,20570835,S,142,58.92,34.99,32.36,36.37,"40,66",05,14,014
579, 05140142,SMK NEGERI SUMBERREJO,20573249,N,73,61.95,39.32,35.48,53.25,"47,50",05,14,014
580, 05140143,SMK PANCASILA,60726349,S,38,60.21,38.68,32.7,39.47,"42,77",05,14,014
581, 05140145,SMK ABU DZARRIN,20574849,S,16,61.25,35.88,30.31,31.09,"39,63",05,14,014
582, 05140146,SMK MUHAMMADIYAH 5 KALITIDU,20577758,S,52,63.77,40,35.38,37.93,"44,27",05,14,014
583, 05140147,SMK SABILUL MUTTAQIN MARGOAGUNG,20577762,S,29,54.83,33.1,28.02,37.76,"38,43",05,14,014
584, 05140148,SMK NASIONAL BAURENO,69757473,S,43,62.84,42.09,39.59,53.14,"49,42",05,14,014
585, 05140149,SMK NEGERI MARGOMULYO,69757474,N,153,72.03,41.05,38.04,46.7,"49,46",05,14,014
586, 05140150,SMK ISLAM BOJONEGORO,69757471,S,16,56.25,36.25,32.5,34.53,"39,88",05,14,015
587, 05140151,SMK BUDI MULYA,69762668,S,60,60.77,33.83,33.96,39.71,"42,07",05,14,015
588, 05140152,SMK PLUS AL FATH KEPOHBARU,69762667,S,4,45.5,38,26.88,26.88,"34,32",05,14,015
589, 05140153,SMK PELITA HARAPAN PADANGAN,69787535,S,50,62.92,33.72,32.95,35.4,"41,25",05,14,015
590, 05140154,SMK MUHAMMADIYAH 6 KEDUNGADEM,69862666,S,13,60.62,43.38,35.38,45.58,"46,24",05,14,015
591, 05140155,SMK AL KYAI SUKOSEWU,69889104,S,19,58.74,32.32,29.34,36.32,"39,18",05,14,015
592, 05140156,SMK KESEHATAN BOJONEGORO,69883215,S,10,64.6,41,29,39.5,"43,53",05,14,015
593, 05140157,SMK PEMUDA TARUNA,69920152,S,21,64.57,34.95,32.26,36.31,"42,02",05,14,015
594, 05140158,SMK TEKNOLOGI,69922423,S,85,58.96,31.53,29.56,33.12,"38,29",05,14,015
595, 05140159,SMKN 5 BOJONEGORO,69913857,N,172,66.94,38.02,33.15,52.85,"47,74",05,14,015
596, 05140160,SMK PLUS AL MUTAMAKKIN,69919398,S,23,67.74,38.09,37.72,43.26,"46,70",05,14,016
597, 05140161,SMK NEGERI TRUCUK,69964178,N,88,66.7,37.91,32.22,46.62,"45,86",05,14,016
598, 05150101,SMK NEGERI 1 TUBAN,20505026,N,563,83.1,58.01,50.18,48.01,"59,83",05,15,010
599, 05150102,SMK NEGERI 3 TUBAN,20546979,N,319,71.52,40.29,36,40.32,"47,03",05,15,010
600, 05150103,SMK NEGERI JATIROGO,20505024,N,329,71.95,40.68,36.86,44.92,"48,60",05,15,010
601, 05150104,SMK TARUNA JAYA PRAWIRA TUBAN,20505029,S,678,66.65,38.64,34.1,37.58,"44,24",05,15,010
602, 05150105,SMK PGRI 1 TUBAN,20505032,S,62,61.45,33.65,30.65,36.41,"40,54",05,15,010
603, 05150106,SMK PELAYARAN KRISTEN TUBAN,20505034,S,64,63.72,37.75,34.14,46.56,"45,54",05,15,010
604, 05150107,SMK YPM 12 TUBAN,20505027,S,214,65.84,35.65,32.39,36.47,"42,59",05,15,010
605, 05150108,SMK NEGERI 1 TAMBAKBOYO,20547267,N,353,69.27,39.03,33.9,43.9,"46,53",05,15,010
606, 05150109,SMK NEGERI 2 TUBAN,20505025,N,630,77.77,47.24,40.95,57.18,"55,79",05,15,010
607, 05150110,SMK NU PALANG TUBAN,20505035,S,21,70.1,39.05,39.52,42.86,"47,88",05,15,011
608, 05150111,SMK MIFTAHUL FALAH SENORI,20553957,S,21,67.05,36,33.93,50.36,"46,84",05,15,011
609, 05150112,SMK NEGERI 1 SINGGAHAN,20547832,N,379,70.61,41.57,38.89,44.36,"48,86",05,15,011
610, 05150113,SMK NEGERI RENGEL,20546981,N,363,72.01,40.07,36.07,45.95,"48,53",05,15,011
611, 05150114,SMK ISLAM DWI SAKTI BANGILAN,20505020,S,41,59.85,34.05,31.16,38.35,"40,85",05,15,011
612, 05150115,SMK ABDI NEGARA TUBAN,20505005,S,106,69.92,39.94,34.36,46.56,"47,70",05,15,011
613, 05150117,SMK PGRI 2 TUBAN,20505031,S,204,65.94,39.19,34.23,42.41,"45,44",05,15,011
614, 05150118,SMK MAARIF EMPAT LIMA TAMBAKBOYO,20505021,S,65,69.57,40.15,33,40.88,"45,90",05,15,011
615, 05150119,SMK NEGERI WIDANG,20552240,N,231,70.58,39.17,35.87,42.77,"47,10",05,15,011
616, 05150120,SMK MUHAMMADIYAH TUBAN,20505033,S,150,66.15,38.85,32.48,57.52,"48,75",05,15,012
617, 05150121,SMK NEGERI  PALANG,20554903,N,83,68.34,42.27,37.29,45.87,"48,44",05,15,012
618, 05150122,SMK DARUL MAWA,20505526,S,112,66.16,51.64,41.14,54.22,"53,29",05,15,012
619, 05150123,SMK ISLAM DARUN NAJAH TAMBAKBOYO,69816356,S,4,67,35,30.63,26.25,"39,72",05,15,012
620, 05150124,SMK PLUS AL HADI RENGEL,60726324,S,29,75.52,46.28,41.9,41.38,"51,27",05,15,012
621, 05150125,SMK DARUS SALAM SOKO,69816359,S,12,62.67,33.5,29.38,29.17,"38,68",05,15,012
622, 05150126,SMK AL HADAD,69819421,S,38,61.32,34.74,29.47,32.24,"39,44",05,15,012
623, 05150127,SMK MIFTAHUL HUDA,69825928,S,63,55.49,31.43,28.81,29.44,"36,29",05,15,012
624, 05150128,SMK MANBAIL FUTUH JENU,69840932,S,55,63.64,37.27,31.05,37.68,"42,41",05,15,012
625, 05150129,SMK KEHUTANAN WALI SEMBILAN,69849619,S,77,63.9,35.01,31.01,34.22,"41,04",05,15,012
626, 05150130,SMK SUNNATUNNUR,69849093,S,93,68.19,48.06,44.27,47.72,"52,06",05,15,013
627, 05150131,SMK TERPADU TARBIYATUT THULLAB SOKO,69882350,S,11,71.45,48.36,36.59,53.86,"52,57",05,15,013
628, 05150132,SMK MAARIF NUR RIDHO WIDANG,69899644,S,43,65.81,38.84,37.15,43.14,"46,24",05,15,013
629, 05150133,SMK DARUTH THALIBIN,69897242,S,12,58.17,33.83,29.79,35.63,"39,36",05,15,013
630, 05150134,SMK SUNAN BEJAGUNG SEMANDING,69921278,S,21,66.57,37.33,30.48,47.02,"45,35",05,15,013
631, 05150135,SMK MIFTAHUL HIKMAH,69896808,S,99,59.58,37.56,30.91,37.2,"41,31",05,15,013
632, 05150136,SMK AL MUSTAWA SOKO,69888833,S,47,60.89,33.79,30.16,37.98,"40,71",05,15,013
633, 05150137,SMK TARBIYATUL BANIN BANAT,69947714,S,25,63.36,36.72,27.3,37.8,"41,30",05,15,013
634, 05150138,SMK BINA NUSANTARA JATIROGO,69976614,S,10,77,50.6,37.25,52.5,"54,34",05,15,013
635, 05150139,SMK PELAYARAN JATIROGO,69944156,S,16,65.5,36.13,28.75,43.75,"43,53",05,15,013
636, 05150140,SMK DARUSSHOLEH,69947221,S,41,57.9,34.78,29.94,35.79,"39,60",05,15,014
637, 05160101,SMK NEGERI 1 LAMONGAN,20506249,N,520,76.73,49.94,40.61,54.87,"55,54",05,16,010
638, 05160102,SMK TI MUHAMMADIYAH 11 PACIRAN,20548728,S,31,64.19,38.97,30.24,43.63,"44,26",05,16,010
639, 05160103,SMK NU 2 GLAGAH,20506284,S,23,58.7,34.17,32.17,40.98,"41,51",05,16,010
640, 05160104,SMK DARMA PLUS,20548710,S,15,56.13,38.27,31.83,41.33,"41,89",05,16,010
641, 05160105,SMK NU DARUL HIKAM,20549028,S,26,64,55.77,43.17,49.04,"53,00",05,16,010
642, 05160106,SMK MUHAMMADIYAH 2 BRONDONG,20506252,S,31,66.06,38.97,31.37,44.27,"45,17",05,16,010
643, 05160107,SMK NEGERI 1 BRONDONG,20506246,N,164,66.71,39.78,31.57,38.54,"44,15",05,16,010
644, 05160109,SMK IDHOTUN NASYIIN,20552083,S,56,69.71,55.07,45.71,54.82,"56,33",05,16,010
645, 05160110,SMK MUHAMMADIYAH 12 SEKARAN,20548726,S,24,63.58,34.33,28.02,38.65,"41,15",05,16,011
646, 05160111,SMK NEGERI 1 SARIREJO,20506250,N,179,62.86,35.63,31.93,38.27,"42,17",05,16,011
647, 05160112,SMK TRI SAKTI MODO,20549278,S,62,61.19,39.26,34.96,41.57,"44,25",05,16,011
648, 05160113,SMK WAHID HASYIM,20549029,S,97,65.15,46.64,43.53,47.01,"50,58",05,16,011
649, 05160115,SMK MUHAMMADIYAH 9 PACIRAN,20506263,S,23,62.17,37.22,31.96,42.83,"43,55",05,16,011
650, 05160116,SMK MAARIF NU MANTUP,20506262,S,81,64.47,37.16,32.53,40.22,"43,60",05,16,011
651, 05160117,SMK NEGERI 1 KALITENGAH,20506248,N,231,66.85,44.49,35.84,46.99,"48,54",05,16,011
652, 05160118,SMK NU SEKARAN,20548727,S,57,62,37.19,32.89,39.34,"42,86",05,16,011
653, 05160119,SMK NU 5 BABAT,20506283,S,94,68.98,38.94,36.84,40.45,"46,30",05,16,011
654, 05160120,SMK AHMAD YANI SUKORAME,20549732,S,99,67.45,48.51,48.96,41.92,"51,71",05,16,012
655, 05160122,SMK NU 1 KEDUNGPRING,20506266,S,83,60.87,36.07,30.63,36.63,"41,05",05,16,012
656, 05160123,SMK NU 1 BABAT,20506245,S,57,63.47,38.11,34.52,44.56,"45,17",05,16,012
657, 05160124,SMK NU 1 KARANGGENENG,20506265,S,264,68.4,43.55,36.68,45.45,"48,52",05,16,012
658, 05160125,SMK PATRIA BABAT,20506285,S,20,65.7,44.6,53.75,50,"53,51",05,16,012
659, 05160126,SMK MUHAMMADIYAH 7 KEDUNGPRING,20549834,S,99,63.64,38.42,33.69,37.55,"43,33",05,16,012
660, 05160127,SMK NU 1 SUKODADI,20506281,S,97,61.79,37.3,32.16,43.81,"43,77",05,16,012
661, 05160128,SMK PGRI 1 LAMONGAN,20506286,S,147,62.2,35.16,30.54,35.24,"40,79",05,16,012
662, 05160129,SMK TASISUT TAQWA,20506279,S,10,48,32.8,32,29.25,"35,51",05,16,012
663, 05160130,SMK MUHAMMADIYAH 8 PACIRAN,20506243,S,92,58.91,37.67,31.22,38.72,"41,63",05,16,013
664, 05160131,SMK MUHAMMADIYAH 10 MANTUP,20506253,S,75,65.95,47.52,41.23,47,"50,43",05,16,013
665, 05160132,SMK ISLAM SEKARAN,20506258,S,23,49.83,30.17,28.7,41.96,"37,67",05,16,013
666, 05160133,SMK MAHARDIKA NGIMBANG,20506261,S,18,54.78,33.33,27.08,38.19,"38,35",05,16,013
667, 05160134,SMK NU 1 BUSTANUL ULUM,20506264,S,53,65.85,36.68,31.23,36.79,"42,64",05,16,013
668, 05160135,SMK PGRI SUKODADI,20506289,S,134,57.73,36.7,34.51,35.52,"41,12",05,16,013
669, 05160136,SMK MUHAMMADIYAH 4 LAMONGAN,20506241,S,78,60.54,49.05,43.72,40.06,"48,34",05,16,013
670, 05160138,SMK MUHAMMADIYAH 5 BABAT,20506242,S,323,65.42,40.64,32.7,42.4,"45,29",05,16,013
671, 05160139,SMK PGRI 2 BABAT,20506288,S,111,56.86,33.39,29.62,35.16,"38,76",05,16,013
672, 05160140,SMK MUHAMMADIYAH 1 LAMONGAN,20549027,S,212,64.15,42.68,33.63,44.61,"46,27",05,16,014
673, 05160141,SMK PGRI 3 LAMONGAN,20506287,S,15,63.6,40.67,39.83,38.17,"45,57",05,16,014
674, 05160142,SMK NU LAMONGAN,20506244,S,149,62.58,44.4,36.63,44.16,"46,94",05,16,014
675, 05160143,SMK TELEKOMUNIKASI SABILILLAH,20506278,S,7,67.43,44.29,37.14,39.64,"47,13",05,16,014
676, 05160144,SMK ISLAM TIKUNG,20506259,S,187,64.68,40.37,33.38,45.01,"45,86",05,16,014
677, 05160145,SMK MUHAMMADIYAH 3 NGIMBANG,20506251,S,105,61.09,39.09,38.24,38,"44,11",05,16,014
678, 05160146,SMK ITTIHADIL IKHWAN,20554356,S,38,62.74,36.16,32.24,37.24,"42,10",05,16,014
679, 05160147,SMK NU 2 KEDUNGPRING,20554381,S,149,62.83,37.03,32.4,39.58,"42,96",05,16,014
680, 05160148,SMK NEGERI 2 LAMONGAN,20554338,N,370,67.7,41.41,35.02,46.11,"47,56",05,16,014
681, 05160149,SMK WACHID HASJIM MADURAN,20554224,S,87,67.75,44.78,41.15,49.28,"50,74",05,16,014
682, 05160150,SMK NU AL BAROKAH,20554907,S,34,63.65,37.47,32.94,43.09,"44,29",05,16,015
683, 05160151,SMK NEGERI 1 SAMBENG,20554339,N,236,69.18,41.37,34.27,42.84,"46,92",05,16,015
684, 05160152,SMK NU  1 SUGIO,20554732,S,33,55.58,34.42,29.09,31.06,"37,54",05,16,015
685, 05160153,SMK MUHAMMADIYAH 6 MODO,20548725,S,49,62.37,40.53,39.85,49.29,"48,01",05,16,015
686, 05160154,SMK HASYIM ASYARI PUCUK,20555085,S,72,61.56,34.64,31.81,38.37,"41,60",05,16,015
687, 05160155,SMK NU AL-HIDAYAH NGIMBANG,20551917,S,90,66.53,39.64,43.83,47.75,"49,44",05,16,015
688, 05160156,SMK SUNAN DRAJAT SUGIO,20557248,S,55,58.55,34.11,29.73,35.5,"39,47",05,16,015
689, 05160157,SMK NU MAMBAUL ULUM MODO,20568380,S,10,61.2,38.8,38,37.25,"43,81",05,16,015
690, 05160158,SMK SUNAN DRAJAT LAMONGAN,20548724,S,405,64.72,39.22,32.46,39,"43,85",05,16,015
691, 05160159,SMK THORIQUL ULUM,20570616,S,40,61,51.1,48.81,43,"50,98",05,16,015
692, 05160160,SMK NU MAZRAATUL ULUM PACIRAN,20574613,S,28,60.21,37.43,32.05,39.55,"42,31",05,16,016
693, 05160161,SMK IBNU SIENA BRONDONG,20576152,S,5,73.2,45.2,32,43.5,"48,48",05,16,016
694, 05160162,SMK KESEHATAN INSAN BHAKTI HUSADA,20576080,S,50,69.68,41.24,35.7,54.8,"50,36",05,16,016
695, 05160163,SMK MUHAMMADIYAH 13 TIKUNG,20177900,S,31,64.45,46.97,37.18,35.89,"46,12",05,16,016
696, 05160164,SMK KESEHATAN NURUL UMMAH BABAT,20577305,S,37,70.27,42.86,34.32,49.53,"49,25",05,16,016
697, 05160166,SMK DARUL JANNAH AL-MA`WA PACIRAN,69815465,S,35,63.43,38.69,30.21,31.43,"40,94",05,16,016
698, 05160167,SMK TARBIYATUS SHIBYAN PACIRAN,69757479,S,22,61.73,35.64,30.45,40,"41,96",05,16,016
699, 05160168,SMK ENTREPRENEUR AL - AZHAR,69814796,S,17,58.47,31.06,30.74,29.12,"37,35",05,16,016
700, 05160169,SMK UNGGULAN AL - MANSHURIYAH,69824435,S,9,55.11,34.5,30.56,34.17,"38,59",05,16,016
701, 05160170,SMK ROUDLOTUS SHOLIHIN PUCUK,69851451,S,21,62.29,40.95,33.33,40,"44,14",05,16,017
702, 05160171,SMK TERPADU INSAN MULIA BRONDONG,69918464,S,23,58,35.83,28.59,32.5,"38,73",05,16,017
703, 05160172,SMK TERPADU TARBIYATUT THOLABAH,69893002,S,27,67.63,39.93,35.93,40.37,"45,97",05,16,017
704, 05160173,SMK MODEL AISYATUL WAHIDAH,69899674,S,22,71.45,45.36,42.61,50.11,"52,38",05,16,017
705, 05160174,SMK AL-FUTUH TIKUNG,69892562,S,12,52.5,44.33,37.92,35.83,"42,65",05,16,017
706, 05160175,SMK MAZROATUL ULUM SUGIO,69945657,S,18,44.67,36.67,32.78,35.69,"37,45",05,16,017
707, 05160176,SMK TERPADU PONPES ASY-SYAFIIYAH,69908097,S,15,74,45.07,49.67,47.17,"53,98",05,16,017
708, 05160177,SMK ISLAM BUSTANUL HIKMAH,69893883,S,56,64.11,44.04,43.08,42.99,"48,56",05,16,017
709, 05160178,SMK DARUL HIKMAH NGIMBANG,69955068,S,30,54.6,36.47,31.58,39.17,"40,46",05,16,017
710, 05160179,SMK ABDURRAHMAN WAHID KARANGGENENG,69946230,S,37,62.11,47.95,32.84,38.65,"45,39",05,16,017
711, 05160180,SMK TERPADU NURUL UMMAH,69952104,S,9,69.78,60.22,38.06,53.33,"55,35",05,16,018
712, 05160181,SMK TERPADU AL MUBTADIIN BANARAN,69945969,S,27,62.52,46.3,37.78,47.5,"48,53",05,16,018
713, 05170101,SMK NEGERI 1 WONOASRI,20507713,N,583,74.35,45.55,37.48,49.77,"51,79",05,17,010
714, 05170102,SMK AL - BASYARIYAH,20554618,S,104,68.46,37.92,34.69,45.99,"46,77",05,17,010
715, 05170103,SMK NEGERI 2 JIWAN,20507705,N,677,72.11,44.74,38.73,44.66,"50,06",05,17,010
716, 05170104,SMK NEGERI 1 KEBONSARI,20507698,N,372,71.19,42.41,35.05,51.38,"50,01",05,17,010
717, 05170105,SMK NEGERI KARE,20548732,N,92,67.67,42.13,34.86,43.15,"46,95",05,17,010
718, 05170106,SMK NEGERI 1 JIWAN,20507699,N,276,63.22,37.96,33.31,39.84,"43,58",05,17,010
719, 05170107,SMK NEGERI 1 GEGER,20507715,N,431,74.93,46.8,41.02,55.5,"54,56",05,17,010
720, 05170108,SMK PGRI 1 MEJAYAN,20507704,S,329,67.81,43.54,39.61,44.49,"48,86",05,17,010
721, 05170109,SMK SANTO YUSUF MEJAYAN,20507701,S,17,60.35,44.35,34.71,45.88,"46,32",05,17,010
722, 05170110,SMK GAJAH MADA MEJAYAN,20507702,S,28,50.21,32.71,28.21,34.55,"36,42",05,17,011
723, 05170111,SMK MUHAMMADIYAH 3 DOLOPO,20507700,S,81,69.51,40.07,32.96,46.45,"47,25",05,17,011
724, 05170112,SMK PGRI WONOASRI,20507714,S,187,72.28,44.53,38.52,49.04,"51,09",05,17,011
