No,Kode,SatuanPendidikan,NPSN,Status,JumlahPeserta,Bindo,Bing,Math,Fisika,Kimia,Biologi,Rata,KdProv,KdKota,KdSekolah
393, 1214011,SMA NEGERI 1 MESUJI,60725072,N,18,61.56,35.11,30.28,0,0,42.64,-,12,14,011
394, 1214017,SMA NEGERI 2 WAY SERDANG,69759260,N,23,57.39,29.74,22.17,35,31.25,27.68,-,12,14,017
395, 1215001,SMAN 1 BANGKUNAT BELIMBING,10810244,N,29,54.76,24.14,18.62,0,27.62,25.31,-,12,15,001
396, 1215002,SMAN 1 BENGKUNAT,10810522,N,31,57.1,29.1,21.61,32.5,0,27.86,-,12,15,002
397, 1215003,SMAN 1 NGAMBUR,10810248,N,38,66.89,34.89,24.61,28.5,26,31.54,-,12,15,003
398, 1215004,SMAN 1 PESISIR SELATAN,10803534,N,57,72.95,39.3,31.93,37.5,46.67,42.4,-,12,15,004
399, 1215006,SMAN 1 PESISIR TENGAH,10803535,N,142,71.62,39.42,33.22,37.67,46.07,43.19,-,12,15,006
400, 1215009,SMAN 1 KARYA PENGGAWA,10810229,N,20,49.1,26.9,19.13,0,0,22.25,-,12,15,009
401, 1215011,SMAN 1 LEMONG,10803532,N,38,60.95,28.05,22.04,50,0,31.25,-,12,15,011
402, 1215012,MAN 1 PESISIR BARAT,10648386,N,81,59.56,29.28,27.65,29.17,28.75,36.64,-,12,15,012
1, 1301001,SMA NEGERI 1 PONTIANAK,30105210,N,246,85.59,78.49,72.5,63.98,77.15,71.19,-,13,01,001
2, 1301002,SMA NEGERI 2 PONTIANAK,30105211,N,157,76.96,62.64,42.5,46.44,50.19,58.94,-,13,01,002
3, 1301003,SMA NEGERI 3 PONTIANAK,30105212,N,186,82.48,68.94,48.95,52.25,58.78,60.38,-,13,01,003
4, 1301004,SMA NEGERI 4 PONTIANAK,30105213,N,186,73.11,51.41,39.1,46.95,59.03,55.39,-,13,01,004
5, 1301005,SMA NEGERI 5 PONTIANAK,30105214,N,153,67.52,45.5,34.41,43.64,56.59,48.67,-,13,01,005
6, 1301006,SMA NEGERI 6 PONTIANAK,30105215,N,140,63.89,38.86,30.05,37.13,57.5,41.69,-,13,01,006
7, 1301007,SMA NEGERI 7 PONTIANAK,30105205,N,157,77.07,59.58,49.25,42.86,52.08,52.12,-,13,01,007
8, 1301008,SMA NEGERI 8 PONTIANAK,30105204,N,142,71.15,45.08,33.84,37.22,40.08,41.58,-,13,01,008
9, 1301009,SMA NEGERI 9 PONTIANAK,30105203,N,112,67.7,41.77,32.01,42.17,51.56,50.65,-,13,01,009
10, 1301010,SMA SANTO FRANSISKUS ASISI PONTIANAK,30105072,S,24,77.5,54.58,35.1,55,0,48.7,-,13,01,010
11, 1301013,SMA KRISTEN MARANATHA PONTIANAK,30105209,S,22,72.45,36.64,33.07,38.33,45,33.97,-,13,01,013
12, 1301014,SMA YPK PONTIANAK,30105208,S,10,66.2,36.8,30.5,35,0,37.5,-,13,01,014
13, 1301015,SMA SANTO PETRUS PONTIANAK,30105074,S,209,79.03,73.28,59.77,55.18,59.5,58.08,-,13,01,015
14, 1301016,SMA MUHAMMADIYAH 1 PONTIANAK,30105066,S,102,69.82,49.53,30.34,39.57,37.31,42.63,-,13,01,016
15, 1301017,SMA MUJAHIDIN PONTIANAK,30105067,S,86,67.44,40.49,30.23,35.71,35.43,39.18,-,13,01,017
16, 1301019,SMA KRISTEN  ABDI WACANA PONTIANAK,30105193,S,29,63.24,34.48,26.47,34.38,26.25,36.41,-,13,01,019
17, 1301020,SMA WISUDA PONTIANAK,30105207,S,10,64.2,31.2,25.5,0,0,30.25,-,13,01,020
18, 1301022,SMA SANTUN UNTAN PONTIANAK,30105140,S,21,58.57,31.43,27.26,0,31.25,36.97,-,13,01,022
19, 1301023,SMA GEMBALA BAIK PONTIANAK,30105075,S,68,81.85,76.15,59.01,55.45,81.05,63.24,-,13,01,023
20, 1301024,SMA SANTO PAULUS PONTIANAK,30105086,S,113,76.51,63.4,44.98,56.88,56.78,48.99,-,13,01,024
21, 1301025,SMA KAPUAS PONTIANAK,30105085,S,21,64.95,35.62,27.98,34.17,0,37.64,-,13,01,025
22, 1301027,SMA PANCA BHAKTI PONTIANAK,30105068,S,66,62.27,37.73,28.26,34.06,43.5,42.6,-,13,01,027
23, 1301028,SMA KOPERASI PONTIANAK,30105063,S,20,64.7,32.7,29.5,0,0,36.13,-,13,01,028
24, 1301029,SMA BINA UTAMA PONTIANAK,30105080,S,36,70.44,41.61,26.39,37.5,35.42,42.76,-,13,01,029
25, 1301031,SMA RAHADI OSMAN PONTIANAK,30105071,S,9,49.78,27.11,18.89,0,0,26.67,-,13,01,031
26, 1301032,SMA ISLAM BAWARI PONTIANAK,30105079,S,24,65.33,39.75,24.38,0,0,32.81,-,13,01,032
27, 1301033,SMA MUHAMMADIYAH 2 PONTIANAK,30105065,S,25,70.4,42.8,35.2,35.63,42.5,46.09,-,13,01,033
28, 1301038,SMA KRISTEN IMMANUEL PONTIANAK,30105064,S,163,81.68,77.84,71.37,69.15,75.73,67.35,-,13,01,038
29, 1301040,SMA BINA MULIA PONTIANAK,30107389,S,33,79.88,79.15,63.79,65.71,46.67,64.38,-,13,01,040
30, 1301042,MA NEGERI 1 PONTIANAK,10816420,N,102,75.73,46.59,31.3,39.2,49.82,42.39,-,13,01,042
31, 1301043,MA NEGERI 2 PONTIANAK,10816430,N,144,77.72,58.08,46.11,49.22,53.05,57.45,-,13,01,043
32, 1301059,SMA  NEGERI 10 PONTIANAK,30109801,N,116,74.17,53.34,36.75,48.24,47.94,47.07,-,13,01,059
33, 1301067,SMA ISLAM AL-AZHAR 10 PONTIANAK,69830077,S,16,74,66.88,43.44,51.25,52.5,56.67,-,13,01,067
34, 1302001,SMA NEGERI 1 SINGKAWANG,30105468,N,108,74.93,52.26,37.06,48.33,47.5,56.78,-,13,02,001
35, 1302002,SMA NEGERI 2 SINGKAWANG,30105467,N,54,75.07,48.96,35.74,42.04,54.38,55.11,-,13,02,002
36, 1302003,SMA NEGERI 3 SINGKAWANG,30105466,N,102,80.04,62.16,46.3,50.22,56.07,62.25,-,13,02,003
37, 1302004,SMA NEGERI 4 SINGKAWANG,30105465,N,24,70.58,40.25,31.77,0,26.5,46.61,-,13,02,004
38, 1302005,SMA NEGERI 5 SINGKAWANG,30107276,N,18,75.56,40.78,35.56,0,0,48.33,-,13,02,005
39, 1302006,SMA NEGERI 6 SINGKAWANG,30107277,N,29,70.14,39.66,27.93,37.5,58.75,43.46,-,13,02,006
40, 1302007,SMA NEGERI 7 SINGKAWANG,30107278,N,24,69.5,37,30.1,0,0,34.69,-,13,02,007
41, 1302008,SMA NEGERI 8 SINGKAWANG,30107279,N,22,70.36,34.64,26.48,0,48,38.38,-,13,02,008
42, 1302009,SMA NEGERI 9 SINGKAWANG,30107280,N,21,68.29,31.71,26.67,0,0,40.36,-,13,02,009
43, 1302010,SMA NEGERI 10 SINGKAWANG,30107281,N,31,57.23,30.39,21.37,26.25,25.83,32.07,-,13,02,010
44, 1302013,SMA SANTO PAULUS SINGKAWANG,30105463,S,18,67.22,36.89,25.14,32.5,60,35.5,-,13,02,013
45, 1302014,SMA SANTO IGNASIUS SINGKAWANG,30105462,S,79,76.48,59.62,58.83,57.33,60.15,55.94,-,13,02,014
46, 1302018,SMA TALENTA SINGKAWANG,30105469,S,29,60.07,29.66,21.72,0,0,29.66,-,13,02,018
47, 1302019,SMA ADVENT SINGKAWANG,30105455,S,9,67.56,37.11,27.78,25,40,27.5,-,13,02,019
48, 1302020,MA NEGERI MODEL SINGKAWANG,10816441,N,98,72.47,46.57,33.65,36.25,42.5,52.09,-,13,02,020
49, 1302021,MA YPP USULUDDIN SINGKAWANG,30112532,S,33,69.33,37.21,30.83,31.25,41.88,36.85,-,13,02,021
50, 1302023,MA YASTI SINGKAWANG,30112531,S,18,70,37.33,31.53,0,45.83,36.67,-,13,02,023
51, 1302027,MADRASAH ALIYAH SWASTA AL-FATAH,30112533,S,12,66.83,30.67,28.13,0,0,42.5,-,13,02,027
52, 1303001,SMA NEGERI 1 MEMPAWAH HILIR,30101120,N,95,77.07,56.46,35.76,43.31,53.26,57.63,-,13,03,001
53, 1303002,SMA NEGERI 2 MEMPAWAH HILIR,30101074,N,61,65.51,43.64,27.99,25,35.2,36,-,13,03,002
54, 1303003,SMA NEGERI 1 SUNGAI PINYUH,30101105,N,82,68.71,58.12,31.98,37.5,49.53,59.38,-,13,03,003
55, 1303004,SMA NEGERI 1 TOHO,30101088,N,60,57.93,30.43,22.46,28,33.75,30.21,-,13,03,004
56, 1303005,SMA NEGERI 1 SIANTAN,30101090,N,72,64.86,34.44,29.1,32.5,38.75,40.09,-,13,03,005
57, 1303006,SMA NEGERI 1 SUNGAI KUNYIT,30101106,N,56,64.14,28.25,26.25,26,32.5,36.18,-,13,03,006
58, 1303007,SMA NEGERI 1 SEGEDONG,30101072,N,61,55.74,28.33,20.74,0,0,27.62,-,13,03,007
59, 1303010,SMA MUHAMMADIYAH SUNGAI BAKAU KECIL,30101083,S,7,40.86,28,28.93,0,22.86,0,-,13,03,010
60, 1303011,SMA AMKUR SUNGAI PINYUH,30101066,S,20,60.1,33.5,21.88,0,0,39.25,-,13,03,011
61, 1303015,MA NEGERI MEMPAWAH,30112567,N,25,58.4,39.6,27.7,27.7,0,0,-,13,03,015
62, 1303020,MA DARUSSALAM SENGKUBANG,30112568,S,34,66.35,32.24,21.03,34.62,0,33.1,-,13,03,020
63, 1303023,SMA NEGERI 1 ANJONGAN,30107803,N,72,63.22,30.19,20.03,30.63,30,30.45,-,13,03,023
64, 1303025,MA AL-MUKHLISHIN,30112570,S,25,49.28,23.52,21.3,0,0,32.8,-,13,03,025
65, 1303036,SMA KRISTEN FILADELFIA SADANIANG,69831639,S,3,74.67,51.33,34.17,0,55,40,-,13,03,036
66, 1304001,SMA NEGERI 1 SAMBAS,30100384,N,111,72.22,49.33,35.52,42.8,53.82,45.47,-,13,04,001
67, 1304002,SMA NEGERI 2 SAMBAS,30100392,N,55,76.11,41.75,33.95,51,40.97,47.27,-,13,04,002
68, 1304003,SMA NEGERI 1 PEMANGKAT,30100383,N,106,69.42,43.04,28.33,43.13,38.87,39.86,-,13,04,003
69, 1304004,SMA NEGERI 1 JAWAI,30100380,N,29,75.31,40.9,35.6,45,36.93,40.42,-,13,04,004
70, 1304005,SMA NEGERI 1 SELAKAU,30100386,N,55,70.84,35.64,24.41,37.5,33.1,35.16,-,13,04,005
71, 1304006,SMA NEGERI 1 TEBAS,30100389,N,74,71.16,39.19,30.88,38.21,33.13,42.1,-,13,04,006
72, 1304007,SMA NEGERI 2 TEBAS,30100377,N,28,71.14,36.93,29.11,29.17,36.67,40.94,-,13,04,007
73, 1304008,SMA NEGERI 1 TELUK KERAMAT,30100391,N,77,73.48,49.66,44.32,49.67,75,47.12,-,13,04,008
74, 1304009,SMA NEGERI 2 TELUK KERAMAT,30106210,N,32,72.88,39.38,32.89,47.5,41.59,44.06,-,13,04,009
75, 1304010,SMA NEGERI 1 JAWAI SELATAN,30100381,N,25,73.92,46.48,27.9,34.17,37.5,38.67,-,13,04,010
76, 1304011,SMA NEGERI 1 PALOH,30100382,N,53,68,43.13,22.92,0,25,36.73,-,13,04,011
77, 1304012,SMA NEGERI 1 SEJANGKUNG,30100385,N,22,70.18,38.64,29.66,52.5,39.17,35.83,-,13,04,012
78, 1304013,SMA NEGERI 1 GALING,30100379,N,30,69.73,38,27.5,44.17,28.5,35.68,-,13,04,013
79, 1304014,SMA NEGERI 1 TEKARANG,30100390,N,41,76.54,45.07,38.78,37.5,55,55.14,-,13,04,014
80, 1304015,SMA NEGERI 1 SEMPARUK,30100387,N,45,65.73,35.87,29.61,38,40.83,39.55,-,13,04,015
81, 1304016,SMA NEGERI 1 SUBAH,30100388,N,21,63.9,30.38,22.5,29.38,25.63,25.77,-,13,04,016
82, 1304017,SMA NEGERI 1 SEBAWI,30106208,N,18,65,35.78,31.25,75,50,37.97,-,13,04,017
83, 1304018,SMA SANTO BONAVENTURA SAMBAS,30100378,S,16,75.5,64.75,44.53,0,65,47.29,-,13,04,018
84, 1304020,SMA AMKUR PEMANGKAT,30100339,S,17,82.12,71.18,61.91,45,52.5,65.67,-,13,04,020
85, 1304023,SMA SENTOSA PEMANGKAT,30107297,S,7,76,46.29,41.43,0,70,37.92,-,13,04,023
86, 1304025,MA YASTI SEKURA,30112178,S,18,71.56,38.89,25.42,36.5,34.38,31.94,-,13,04,025
87, 1304026,MA NEGERI  SAMBAS,60728175,N,33,66.73,40.18,29.24,36.67,37,40.88,-,13,04,026
88, 1304033,SMA NEGERI 1 SAJAD,30108133,N,21,73.9,35.33,29.29,31.67,39.58,37.08,-,13,04,033
89, 1304035,SMA NEGERI 2 SUBAH,30108360,N,22,67.64,32.09,27.95,0,30.28,42.5,-,13,04,035
90, 1304036,SMA NEGERI 3 TELUK KERAMAT,30109805,N,38,72.42,36.21,27.89,36.67,0,37.93,-,13,04,036
91, 1304037,SMA NEGERI 3 TEBAS,30110151,N,17,67.06,32.82,32.65,36.25,55,38.96,-,13,04,037
92, 1304039,SMA NEGERI 1 SALATIGA,69763253,N,27,61.33,30.07,24.35,47.5,0,38.85,-,13,04,039
93, 1305001,SMA NEGERI 1 SANGGAU,30101943,N,64,79.75,61,45.12,55.54,63.19,58.75,-,13,05,001
94, 1305002,SMA NEGERI 2 SANGGAU,30101946,N,63,75.84,51.05,32.22,36.5,55,43.04,-,13,05,002
95, 1305003,SMA NEGERI 3 SANGGAU,30101895,N,67,68.21,37.07,24.93,36.25,0,36.07,-,13,05,003
96, 1305004,SMA NEGERI 1 SEKAYAM,30101944,N,77,64.18,31.01,24.51,28.75,31.63,31.85,-,13,05,004
97, 1305005,SMA NEGERI 1 KEMBAYAN,30101947,N,33,71.7,38.42,25.08,37.5,0,36.17,-,13,05,005
98, 1305006,SMA NEGERI 1 MELIAU,30101942,N,89,64.13,33.46,22.39,30,42.5,34.55,-,13,05,006
99, 1305007,SMA NEGERI 1 TAYAN HILIR,30101945,N,63,63.33,31.97,23.41,30,37.86,31.06,-,13,05,007
100, 1305008,SMA NEGERI 1 JANGKANG,30101941,N,19,65.89,46.95,38.82,0,0,34.47,-,13,05,008
101, 1305009,SMA NEGERI 2 SEKAYAM,30107672,N,61,66.16,36.46,24.43,30,30,35.19,-,13,05,009
102, 1305010,SMA NEGERI 1 BONTI,30107636,N,30,65.07,32.07,23.83,22.5,35,34.73,-,13,05,010
103, 1305011,SMA NEGERI 1 BEDUAI,30107633,N,27,65.78,32.81,21.76,30,33.75,35.1,-,13,05,011
104, 1305012,SMA NEGERI 1 TAYAN HULU,30107642,N,35,64.74,32.17,24.57,36.67,33.68,33,-,13,05,012
105, 1305017,SMA KARYA KASIH PARINDU,30101970,S,26,69.15,40.46,29.9,31.03,26.67,37.08,-,13,05,017
106, 1305018,SMA WIYATA MANDALA BALAI,30101967,S,22,62.73,40.09,23.07,0,26.25,30.38,-,13,05,018
107, 1305019,SMA DON BOSCO SANGGAU,30101968,S,58,71.69,45.24,27.89,31.03,38.65,37.19,-,13,05,019
108, 1305025,SMA NEGERI 1 TOBA,30107715,N,16,67.75,29.38,22.81,0,25.5,35,-,13,05,025
109, 1305029,MA NEGERI SANGGAU,30112195,N,26,66.08,40.15,29.04,44,32.5,42.25,-,13,05,029
110, 1305031,MA FADHILAH KEMBAYAN,30112194,S,18,65.11,30.89,21.25,25,25,35.75,-,13,05,031
111, 1305033,SMA NEGERI 1 NOYAN,30101940,N,13,57.85,26.92,20,0,0,34.81,-,13,05,033
112, 1305035,SMA NEGERI 1 BALAI,30101966,N,29,64.62,34.41,23.45,0,0,35.52,-,13,05,035
113, 1305037,SMA NEGERI 2 MELIAU,30108076,N,20,66.1,31.4,23.5,0,0,33.25,-,13,05,037
114, 1306001,SMA NEGERI 1 SINTANG,30102510,N,64,78.13,59.91,40.98,60.36,58.5,53.99,-,13,06,001
115, 1306002,SMA NEGERI 2 SINTANG,30102512,N,105,71.83,41.22,30.81,43.33,32.5,45.08,-,13,06,002
116, 1306003,SMA NEGERI 3 SINTANG,30102513,N,70,75.97,58,36,40.63,49.69,57.06,-,13,06,003
117, 1306004,SMA NEGERI 1 SEPAUK,30102508,N,64,69.84,35.72,22.58,25,33.44,34.24,-,13,06,004
118, 1306005,SMA NEGERI 1 KETUNGAU TENGAH,30102507,N,63,70.97,40.77,46.9,0,0,47.3,-,13,06,005
119, 1306006,SMA NEGERI 1 SERAWAI,30102509,N,25,66.32,30.08,22.4,35.83,27.5,33.82,-,13,06,006
120, 1306007,SMA NEGERI 1 KETUNGAU HULU,30102506,N,32,60.44,46.75,21.09,37.5,23.75,28.36,-,13,06,007
121, 1306008,SMA NEGERI  1 KELAM PERMAI,30102505,N,34,71,39.76,29.56,0,37.81,34.81,-,13,06,008
122, 1306009,SMA NEGERI 1 KAYAN HILIR,30107322,N,23,62.09,25.04,20.98,0,22.5,27.5,-,13,06,009
123, 1306010,SMA NEGERI 1 SUNGAI TEBELIAN,30102511,N,66,66.48,34.58,23.67,30.42,39.17,30.23,-,13,06,010
124, 1306011,SMA NEGERI 1 BINJAI HULU,30107321,N,24,69.33,31.92,27.71,25,29.44,28.21,-,13,06,011
125, 1306012,SMA NEGERI 1 TEMPUNAK,30107324,N,12,68.17,29.33,26.04,25,28.33,37.19,-,13,06,012
126, 1306013,SMA NEGERI 1 DEDAI,30107353,N,19,65.37,34.11,23.42,0,35,36.67,-,13,06,013
127, 1306014,SMA NEGERI 1 KAYAN HULU,30107323,N,32,66.88,31.5,22.19,40,0,34.91,-,13,06,014
128, 1306015,SMA PANCA SETYA SINTANG,30102516,S,77,80.1,56.1,38.67,48.13,50.18,46.28,-,13,06,015
129, 1306016,SMA NUSANTARA INDAH SINTANG,30102517,S,39,66.41,36.67,30.45,33,36.56,33.56,-,13,06,016
130, 1306017,SMA SINAR KASIH SINTANG,30102527,S,17,63.06,28,20,35.63,25,30.21,-,13,06,017
131, 1306018,SMA IMMANUEL SINTANG,30102526,S,22,66.55,33.55,20.45,23.13,26.88,28.04,-,13,06,018
132, 1306022,SMA 17 AGUSTUS SINTANG,30102524,S,23,51.83,26.87,19.67,0,21.41,0,-,13,06,022
133, 1306024,MA NEGERI SINTANG,30112198,N,52,76.88,46.96,36.35,42.08,45,53.93,-,13,06,024
134, 1306026,MA AL-MAARIF SINTANG,30112199,S,29,70.69,35.66,26.47,0,0,40.26,-,13,06,026
135, 1306028,SMA NEGERI 1 AMBALAU,30107320,N,18,59.89,26.67,18.47,0,0,32.36,-,13,06,028
136, 1306029,SMA NEGERI 4 SINTANG,30107690,N,49,69.31,37.18,27.76,0,0,38.32,-,13,06,029
137, 1306030,SMA NEGERI 1 KETUNGAU HILIR,30107691,N,25,59.76,28.48,20.8,0,17.5,24.27,-,13,06,030
138, 1306031,SMA JOSEPH KHATULISTIWA,30109941,S,22,60.18,38.64,19.89,0,0,28.75,-,13,06,031
139, 1306036,SMA NEGERI 2 TEMPUNAK,69877618,N,23,73.13,45.74,65.11,35.83,34.44,48.64,-,13,06,036
140, 1307001,SMA NEGERI 1 PUTUSSIBAU,30102993,N,72,73.81,49.31,34.69,45.33,36.79,46.4,-,13,07,001
141, 1307002,SMA NEGERI 1 JONGKONG,30102990,N,24,66.83,32.67,25.94,25,0,32.63,-,13,07,002
142, 1307003,SMA NEGERI 1 SELIMBAU,30102995,N,33,64.73,34.79,22.12,32.5,46.88,32.68,-,13,07,003
143, 1307004,SMA NEGERI 1 SEMITAU,30102996,N,56,71.64,42.54,32.41,0,50.96,48.84,-,13,07,004
144, 1307005,SMA NEGERI 1 HULU GURUNG,30102991,N,47,69.66,30.64,23.3,36.07,34.64,34.7,-,13,07,005
145, 1307006,SMA NEGERI 1 BUNUT HILIR,30102989,N,14,58.71,39.57,22.86,32.5,0,30.91,-,13,07,006
146, 1307007,SMA NEGERI 1 BADAU,30102988,N,16,66.13,30.63,23.91,0,30.5,29.55,-,13,07,007
147, 1307008,SMA NEGERI 2 PUTUSSIBAU,30102992,N,57,72.81,37.79,31.14,40,40,41.64,-,13,07,008
148, 1307009,SMA NEGERI 1 SILAT HILIR,30103015,N,31,67.55,36.65,25.81,47.5,51.79,42.28,-,13,07,009
149, 1307010,SMA NEGERI 1 SEBERUANG,30102994,N,33,67.15,29.33,21.59,33.75,22.5,32.16,-,13,07,010
150, 1307011,SMA NEGERI 1 EMBALOH HULU,30102907,N,22,66.18,44.09,21.59,40,0,39.29,-,13,07,011
151, 1307013,SMA NEGERI 1 PENGKADAN,30102913,N,18,68,31.67,20.28,25,31,34.79,-,13,07,013
152, 1307014,SMA NEGERI 1 BATANG LUPAR,30108665,N,26,66.69,34.31,26.35,25.5,38.33,33.17,-,13,07,014
153, 1307015,SMA NEGERI 1 MENTEBAH,30102914,N,30,65.6,35.53,23.83,0,0,36.92,-,13,07,015
154, 1307017,SMA KARYA BUDI PUTUSSIBAU,30102906,S,35,67.89,39.89,29.43,34.5,30.94,38.24,-,13,07,017
155, 1307018,SMA NEGERI 1 BUNUT HULU,30102889,N,20,61.1,36.7,28.63,30,0,41.97,-,13,07,018
156, 1307020,SMA NEGERI 1 KALIS,30102951,N,27,60.74,28.44,22.59,30,0,32.2,-,13,07,020
157, 1307021,SMA NEGERI 1 BOYAN TANJUNG,30102916,N,23,63.39,28.7,20.22,0,0,35.11,-,13,07,021
158, 1307023,SMA NEGERI 1 SILAT HULU,30102950,N,27,64.81,32.07,23.52,0,35,37.93,-,13,07,023
159, 1307026,SMA KRISTEN SETIA PUTUSSIBAU,30107674,S,24,53.92,26.25,27.5,37.5,25,36.9,-,13,07,026
160, 1307027,MA NEGERI PUTUSSIBAU,10816409,N,29,71.24,38.28,32.24,36.91,53.33,38.33,-,13,07,027
161, 1307028,MA AL-JIHAD NANGA TEPUAI,10816408,S,10,57.2,30,23,0,0,26,-,13,07,028
162, 1307029,MA NEGERI JONGKONG,60725206,N,22,65.73,38.91,38.3,45,52.63,35,-,13,07,029
163, 1307030,MA AL-MUTTAQIEN SUHAID,69728211,S,26,73.77,54.23,52.12,0,83.33,65,-,13,07,030
164, 1307032,SMA NEGERI 2 BUNUT HULU,30112048,N,21,61.81,32.38,26.43,0,0,50,-,13,07,032
165, 1308001,SMA NEGERI 1 KETAPANG,30103480,N,107,78.86,61.53,52.76,50.22,59.82,57.5,-,13,08,001
166, 1308002,SMA NEGERI 2 KETAPANG,30103481,N,56,71.71,40.82,34.11,40.3,45.63,43.98,-,13,08,002
167, 1308003,SMA NEGERI 3 KETAPANG,30103482,N,96,75.96,56.58,39.74,43.75,49.84,58.17,-,13,08,003
168, 1308004,SMA NEGERI 1 SANDAI,30107569,N,68,60.91,29.71,23.27,26.67,39.38,31.81,-,13,08,004
169, 1308005,SMA NEGERI 1 TUMBANG TITI,30103473,N,25,65.84,35.84,22.8,24.44,25,31.25,-,13,08,005
170, 1308006,SMA NEGERI 1 KENDAWANGAN,30103441,N,47,52.3,32.47,29.47,0,0,30.59,-,13,08,006
171, 1308007,SMA NEGERI 1 NANGA TAYAP,30103478,N,22,65.27,31.82,22.16,28.75,55,34.58,-,13,08,007
172, 1308008,SMA NEGERI 1 SIMPANG HULU,30103615,N,34,60.71,34.12,23.68,30,35,30,-,13,08,008
173, 1308009,SMA NEGERI 1 MATAN HILIR SELATAN,30103477,N,21,74.1,32.48,29.88,0,34,29.77,-,13,08,009
174, 1308010,SMA NEGERI 1 MARAU,30103479,N,15,66.67,35.07,26,42.5,32.5,34.23,-,13,08,010
175, 1308011,SMA NEGERI 1 MANIS MATA,30107425,N,39,57.64,32.05,22.95,26.5,43.75,31.25,-,13,08,011
176, 1308012,SMA NEGERI 1 SUNGAI LAUR,30107426,N,31,61.68,31.23,24.84,22.5,27.88,28.13,-,13,08,012
177, 1308013,SMA NEGERI 1 JELAI HULU,30107427,N,26,61.46,29.38,20.87,0,27.5,29.76,-,13,08,013
178, 1308014,SMA NEGERI 1 MATAN HILIR UTARA,30107428,N,43,60.6,27.4,20.64,30.17,22.5,29.13,-,13,08,014
179, 1308016,SMA PANGUDI LUHUR SANTO YOHANES KETAPANG,30107358,S,35,80.57,66.17,52,63.57,69.38,61.15,-,13,08,016
180, 1308018,SMA MUHAMMADIYAH KETAPANG,30103589,S,22,65.82,35,29.77,37.5,42.5,38.33,-,13,08,018
181, 1308024,SMA SANTO PETRUS KETAPANG,30107357,S,22,70.09,40.45,28.52,34,0,38.97,-,13,08,024
182, 1308025,SMA ARASTAMAR,30107570,S,10,64.4,34,23.25,42.5,0,36.39,-,13,08,025
183, 1308027,MADRASAH ALIYAH NEGERI KETAPANG,10816413,N,127,64.11,30.98,26.71,25.92,32.05,34.22,-,13,08,027
184, 1308030,MADRASAH ALIYAH AL MUHAJIRIN SUNGAI MELAYU RAYAK,10816419,S,11,72.91,40.91,32.27,0,38.21,43.75,-,13,08,030
185, 1308031,MADRASAH ALIYAH NEGERI 02 KETAPANG,10816417,N,27,64.96,28.22,23.06,0,30.31,35.53,-,13,08,031
186, 1308036,MADRASAH ALIYAH HIDAYATURRAHMAN,10816414,S,20,60.6,30.7,20.75,0,0,30.38,-,13,08,036
187, 1308037,SMA NEGERI 1 SUNGAI MELAYU RAYAK,30108262,N,24,70.92,33.33,32.6,0,38.33,34.44,-,13,08,037
188, 1308038,SMA NEGERI 1 SINGKUP,30110029,N,20,60,42.3,23.38,0,0,30.88,-,13,08,038
189, 1308040,SMA NEGERI 4 KETAPANG,30110089,N,34,61.35,30.12,24.49,27.5,33.5,34.8,-,13,08,040
190, 1309001,SMA NEGERI 1 BENGKAYANG,30104083,N,80,75.03,45.75,34.78,41.9,45,46.25,-,13,09,001
191, 1309002,SMA NEGERI 2 BENGKAYANG,30108268,N,49,65.71,38.78,28.21,32.5,42.5,38.06,-,13,09,002
192, 1309003,SMA NEGERI 1 SUNGAI RAYA KEPULAUAN,30104077,N,27,70.07,41.7,27.13,36.48,0,0,-,13,09,003
193, 1309004,SMA NEGERI 1 SANGGAU LEDO,30104079,N,88,62.07,32.89,27.1,25.63,36.25,35.13,-,13,09,004
194, 1309005,SMA NEGERI 1 SAMALANTAN,30104080,N,56,69.75,42.18,24.11,28.18,49.06,39.59,-,13,09,005
195, 1309006,SMA NEGERI 1 LEDO,30104081,N,49,58.53,28.82,22.24,21.25,31.79,34.22,-,13,09,006
196, 1309007,SMA NEGERI 1 SELUAS,30104078,N,40,57.85,28.6,24.38,0,0,37.31,-,13,09,007
197, 1309008,SMA NEGERI 1 JAGOI BABANG,30104082,N,23,49.3,32.17,22.28,41.67,30,30.56,-,13,09,008
198, 1309009,SMA NEGERI 1 CAPKALA,30106507,N,20,56.4,27.8,17.88,0,28.33,31.32,-,13,09,009
199, 1309010,SMA NEGERI 1 TERIAK,30108269,N,34,56.35,29.06,20.74,0,45,32.11,-,13,09,010
200, 1309012,SMA HARAPAN BANGSA SAMALANTAN,30104087,S,26,64.77,31.38,21.44,40,26.88,30.48,-,13,09,012
201, 1309013,SMA SANTO FRANSISKUS ASISI BENGKAYANG,30104085,S,26,55.92,32.23,28.65,29.47,33.21,0,-,13,09,013
202, 1309014,SMA BORNEO BENGKAYANG,30104089,S,38,52,43.47,21.45,25,22.5,28.92,-,13,09,014
203, 1309015,SMA SHALOM BENGKAYANG,30104086,S,35,59.26,33.54,26.14,0,44.17,33.36,-,13,09,015
204, 1309017,SMA NEGERI 1 LUMAR,30108274,N,12,68.17,52.17,22.29,0,57.5,68.25,-,13,09,017
205, 1309018,MA NEGERI SANGGAU LEDO,10816405,N,21,61.9,34.19,25.48,28.33,26.67,29.5,-,13,09,018
