No,Kode,SatuanPendidikan,NPSN,Status,JumlahPeserta,Bindo,Bing,Math,Fisika,Kimia,Biologi,Rata,KdProv,KdKota,KdSekolah
265, 0704011,SMA SWASTA KATOLIK CINTA KASIH TEBING TINGGI,10211535,S,34,66.53,53.29,37.87,38.75,45,25,-,07,04,011
266, 0704012,SMA SWASTA TAMAN SISWA TEBING TINGGI,10211542,S,24,45.92,33.83,23.23,0,0,33.96,-,07,04,012
267, 0704015,SMA SWASTA R.A. KARTINI TEBING TINGGI,10211540,S,35,55.37,33.49,24,28.75,30.97,32.33,-,07,04,015
268, 0704017,MA SWASTA AL-WASHLIYAH TEBING TINGGI,10264780,S,34,55.29,35.65,24.19,0,0,34.93,-,07,04,017
269, 0704019,MA SWASTA PP MODERN AL HASYIMIYAH TEBING TINGGI,69726449,S,14,58.29,49.14,26.43,25,0,52.31,-,07,04,019
270, 0704021,SMA NEGERI 4 TEBING TINGGI,10211588,N,137,58.07,41.62,29.8,35.88,39.42,39.02,-,07,04,021
271, 0704023,MA NEGERI TEBING TINGGI,10264777,N,50,58.96,39.52,27.7,57.5,30,38.59,-,07,04,023
272, 0705001,SMA NEGERI 1 TANJUNG BALAI,10212024,N,185,69.59,60.41,35.3,38.61,46.21,52.95,-,07,05,001
273, 0705002,SMA NEGERI 2 TANJUNG BALAI,10212025,N,185,65.38,56.24,31.16,34.69,50.75,43.57,-,07,05,002
274, 0705003,SMA NEGERI 3 TANJUNG BALAI,10212011,N,165,49.71,35.87,23.95,30.16,38.33,32.15,-,07,05,003
275, 0705004,MA NEGERI TANJUNG BALAI,10264774,N,203,59.56,39.75,25.31,32.89,36.25,35.39,-,07,05,004
276, 0705005,SMA SWASTA TRI TUNGGAL TANJUNG BALAI,10212023,S,19,59.89,45.89,26.32,33.18,35,35.71,-,07,05,005
277, 0705006,SMA SWASTA SISINGAMANGARAJA TANJUNG BALAI,10212022,S,73,72.96,64.6,39.59,46.18,45,51.12,-,07,05,006
278, 0705007,SMA SWASTA DAR ALFALAH TANJUNG BALAI,10212445,S,27,44.67,24.52,20.19,0,0,29.63,-,07,05,007
279, 0705008,MA SWASTA YMPI SEI TUALANG RASO,10264722,S,63,54.92,41.81,25.79,36.25,43.75,34.41,-,07,05,008
280, 0705012,MA SWASTA AL-WASHLIYAH PEMATANG PASIR,10264776,S,20,47.1,30.1,22,0,0,30.5,-,07,05,012
281, 0705013,SMA NEGERI 4 TANJUNG BALAI,10212010,N,158,53.19,30.22,22.71,30.16,33.97,32.82,-,07,05,013
282, 0705014,SMA SWASTA METHODIST II TANJUNG BALAI,10258062,S,27,61.11,65.04,39.63,0,54,49.89,-,07,05,014
283, 0705015,SMA NEGERI 5 TANJUNGBALAI,10212009,N,138,54.3,33.74,23.53,29.31,34.32,30.83,-,07,05,015
284, 0705018,SMA NEGERI 6 TANJUNG BALAI,10212446,N,75,49.28,30.83,23.2,28.7,0,28.75,-,07,05,018
285, 0705020,SMA NEGERI 7 TANJUNG BALAI,10259564,N,83,60.41,42.41,26.02,0,35.65,35.13,-,07,05,020
286, 0706001,SMA NEGERI 1 SIBOLGA,10212116,N,206,74.34,59.02,43.97,44.02,56.08,57.3,-,07,06,001
287, 0706002,SMA NEGERI 2 SIBOLGA,10212130,N,184,62.95,40.77,29.86,35.07,43.7,37.72,-,07,06,002
288, 0706003,SMA NEGERI 3 SIBOLGA,10212131,N,123,69.25,55.41,38.15,53.96,67.92,64.91,-,07,06,003
289, 0706004,MA NEGERI SIBOLGA,10264769,N,83,61.33,50.46,27.23,35.21,0,60.21,-,07,06,004
290, 0706005,SMA SWASTA PGRI 14 SIBOLGA,10212114,S,17,52.71,26.47,22.5,0,0,26.76,-,07,06,005
291, 0706006,SMA SWASTA HKBP SIBOLGA,10212097,S,44,56.95,38.09,28.24,35.23,28.75,38.19,-,07,06,006
292, 0706007,SMA SWASTA MUHAMMADIYAH 15 SIBOLGA,10212099,S,19,46.53,26.84,23.68,0,32.92,30.96,-,07,06,007
293, 0706008,SMA SWASTA KATOLIK SIBOLGA,10212098,S,114,62.91,47.16,30.83,40.57,46.3,37.17,-,07,06,008
294, 0706009,SMA SWASTA TRI RATNA SIBOLGA,10212115,S,29,76.07,66.83,53.53,42.22,65.5,65.17,-,07,06,009
295, 0706011,MA SWASTA PTH DARUR RACHMAD SIBOLGA,10212154,S,24,56.33,53.92,26.67,0,0,46.77,-,07,06,011
296, 0706012,SMA NEGERI 4 SIBOLGA,10263535,N,94,58.26,34.32,24.49,34.58,42.5,36.54,-,07,06,012
297, 0707001,SMA NEGERI 1 PADANGSIDIMPUAN,10212201,N,195,71.76,61.95,44.97,40.83,58.25,61.14,-,07,07,001
298, 0707002,SMA NEGERI 2 PADANGSIDIMPUAN,10212217,N,160,68.14,53.31,36.55,0,47.14,55.15,-,07,07,002
299, 0707003,SMA NEGERI 3 PADANGSIDIMPUAN,10212243,N,209,62.76,44.42,27.39,32.58,39.6,42.75,-,07,07,003
300, 0707004,SMA NEGERI 4 PADANGSIDIMPUAN,10212244,N,196,64.29,44.36,29.41,39.32,44.77,42.87,-,07,07,004
301, 0707005,MA NEGERI 1 PADANGSIDIMPUAN,10264757,N,338,60.18,42.28,27.43,37.19,39.49,41.2,-,07,07,005
302, 0707006,MA NEGERI 2 PADANGSIDIMPUAN,10264758,N,143,74.31,64.87,62.41,43.56,65.13,67.78,-,07,07,006
303, 0707007,SMA NEGERI 5 PADANGSIDIMPUAN,10212245,N,90,61.07,44.36,26.44,0,36.25,45.85,-,07,07,007
304, 0707008,SMA NEGERI 6 PADANGSIDIMPUAN,10212246,N,244,53.7,34.7,24.59,30.71,34.13,33.79,-,07,07,008
305, 0707009,SMA SWASTA MUHAMMADIYAH 11 PADANGSIDIMPUAN,10212199,S,24,56.17,35.67,24.69,0,0,32.5,-,07,07,009
306, 0707010,SMA SWASTA HKBP PADANGSIDIMPUAN,10212553,S,9,53.78,31.33,23.61,0,0,36.11,-,07,07,010
307, 0707012,SMA SWASTA NAHDLATUL ULAMA PADANGSIDIMPUAN,10212556,S,39,40.46,25.69,22.12,0,0,26.35,-,07,07,012
308, 0707013,SMA SWASTA TAMANSISWA PADANGSIDIMPUAN,10212558,S,16,40.63,30.25,22.19,0,0,30,-,07,07,013
309, 0707014,SMA SWASTA KARYA BARU PADANGSIDIMPUAN,10212554,S,31,47.29,26.77,22.66,0,0,27.1,-,07,07,014
310, 0707015,SMA SWASTA PERGURUAN RAKYAT PADANGSIDIMPUAN,10212557,S,34,42.94,30,22.5,0,0,31.25,-,07,07,015
311, 0707016,SMA SWASTA NURUL ILMI PADANGSIDIMPUAN,10212200,S,194,71.26,52.25,37.23,44.35,47.71,53.62,-,07,07,016
312, 0707017,SMA SWASTA KESUMA INDAH PADANGSIDIMPUAN,10212198,S,76,64.76,43,28.19,35.28,43.89,41.29,-,07,07,017
313, 0707019,SMA SWASTA KAMPUS PADANGSIDIMPUAN,10212197,S,26,54.15,32.15,21.25,32.5,35,28.48,-,07,07,019
314, 0707021,MA SWASTA YPKS PADANGSIDIMPUAN,10264759,S,9,64,36.44,26.11,28.33,30,32.5,-,07,07,021
315, 0707023,MA SWASTA NU PADANGSIDIMPUAN,10264754,S,25,48.4,34.96,19.3,0,0,33.7,-,07,07,023
316, 0707024,SMA SWASTA HARAPAN PADANGSIDIMPUAN,10212196,S,18,51,32.78,22.64,0,0,30.42,-,07,07,024
317, 0707025,SMA NEGERI 7 PADANGSIDIMPUAN,10212247,N,89,54.27,35.89,24.97,35,35,34.34,-,07,07,025
318, 0707027,SMA NEGERI 8 PADANGSIDIMPUAN,10212248,N,83,51.76,31.45,21.99,0,73.75,32.87,-,07,07,027
319, 0707028,MA SWASTA DARUL IKHLAS H. ABD. MANAP SIREGAR,69881402,S,1,70,38,32.5,0,0,55,-,07,07,028
320, 0708001,SMA NEGERI 1 GUNUNGSITOLI,10258462,N,196,73.29,56.62,32.59,39.33,49.48,47.79,-,07,08,001
321, 0708002,SMA NEGERI 2 GUNUNGSITOLI,10259034,N,45,56.71,41.07,25.11,35,35.96,39.67,-,07,08,002
322, 0708003,SMA NEGERI 3 GUNUNGSITOLI,10259082,N,239,62.75,39.65,25.27,36.25,35,36.78,-,07,08,003
323, 0708004,SMA NEGERI 1 GUNUNGSITOLI IDANOI,10258320,N,33,54.36,35.09,23.71,0,32.5,34.63,-,07,08,004
324, 0708005,SMA NEGERI 1 GUNUNGSITOLI UTARA,10258036,N,25,56.4,28.96,24.5,31.5,0,35.5,-,07,08,005
325, 0708006,MA NEGERI GUNUNGSITOLI,10263552,N,38,59.05,45.79,36.05,0,35.5,37.35,-,07,08,006
326, 0708007,SMA SWASTA SANTU XAVERIUS,10259084,S,50,75.12,54.84,25.55,0,41,47.44,-,07,08,007
327, 0708008,SMA SWASTA KRISTEN BNKP GUNUNGSITOLI,10212766,S,19,64.74,50.32,27.37,38.75,40,41.61,-,07,08,008
328, 0708009,SMA NEGERI UNGGULAN SUKMA NIAS,10258468,N,73,77.92,58.99,42.36,42.86,50.59,52.03,-,07,08,009
329, 0708010,SMA SWASTA PEMBDA 1 GUNUNGSITOLI,10258340,S,78,66.54,46.21,28.78,33.64,41.39,40.04,-,07,08,010
330, 0708011,SMA SWASTA PEMBDA 2 GUNUNGSITOLI,10259101,S,22,55.18,38.73,25.57,27.5,32.5,36.67,-,07,08,011
331, 0708012,SMA SWASTA LENTERA HARAPAN,10258339,S,30,80.6,63.53,45.58,45.75,59.69,61.25,-,07,08,012
332, 0709001,SMA NEGERI 1 LUBUK PAKAM,10214134,N,254,77.09,68.72,63.85,53.61,63.13,68.5,-,07,09,001
333, 0709002,SMA NEGERI 1 PANCUR BATU,10214135,N,178,64.97,51.1,31.53,37.5,44.08,51.55,-,07,09,002
334, 0709003,SMA NEGERI 1 TANJUNG MORAWA,10214138,N,229,65.21,50.37,31.36,40.63,37.78,47.32,-,07,09,003
335, 0709004,SMA NEGERI 1 BANGUN PURBA,10219105,N,91,56.75,31.34,24.53,42.5,38.75,33.97,-,07,09,004
336, 0709005,SMA NEGERI 1 PERCUT SEI TUAN,10214136,N,197,63.2,44.9,30.94,50,47,47,-,07,09,005
337, 0709006,SMA NEGERI 1 BATANG KUIS,10214131,N,168,59.94,39.37,25.58,32.92,35.47,38.61,-,07,09,006
338, 0709007,SMA NEGERI 1 HAMPARAN PERAK,10219109,N,138,61.71,40.55,26.88,55,31.87,40.83,-,07,09,007
339, 0709008,SMA NEGERI 2 LUBUK PAKAM,10200439,N,136,71.6,55.41,39.15,35.73,41.02,64.91,-,07,09,008
340, 0709009,SMA NEGERI 1 GALANG,10214132,N,133,63.47,48.92,31.48,38.75,36,41.35,-,07,09,009
341, 0709010,MA NEGERI LUBUK PAKAM,10264727,N,174,66.41,56.56,38.56,41.82,60.13,57.6,-,07,09,010
342, 0709011,MA NEGERI TANJUNG MORAWA,10264738,N,64,59.97,39.06,27.11,33.33,37.5,38.33,-,07,09,011
343, 0709012,SMA NEGERI 1 KUTALIMBARU,10219924,N,113,53.33,30.3,23.65,30,22.5,32.82,-,07,09,012
344, 0709013,SMA NEGERI 1 SIBOLANGIT,10214137,N,92,58.33,33.89,22.66,32.08,34.58,36.55,-,07,09,013
345, 0709014,SMA SWASTA RK SERDANG MURNI LUBUK PAKAM,10219163,S,78,64.05,55.05,32.79,37.22,46.07,47.22,-,07,09,014
346, 0709015,SMA SWASTA METHODIST INDONESIA LUBUK PAKAM,10214127,S,125,67.34,64.45,36.02,48.75,46.46,58.11,-,07,09,015
347, 0709016,SMA SWASTA NUSANTARA LUBUK PAKAM,10214144,S,152,64.89,46.95,28.8,37.27,46.39,44.67,-,07,09,016
348, 0709020,SMA SWASTA DHARMA KARYA BERINGIN,10214115,S,13,48,28.15,21.54,0,0,33.85,-,07,09,020
349, 0709021,SMA SWASTA SINAR HARAPAN BERINGIN,10214165,S,73,54.99,37.56,23.39,0,0,33.08,-,07,09,021
350, 0709023,SMA SWASTA ERA UTAMA,10259218,S,28,50,31.93,21.96,0,0,31.16,-,07,09,023
351, 0709024,SMA SWASTA RAKYAT PANCUR BATU,10214180,S,33,56.18,30.85,25,0,0,42.5,-,07,09,024
352, 0709025,SMA SWASTA RAKYAT SEI GLUGUR,10214159,S,26,55.62,63.54,29.42,0,0,50.87,-,07,09,025
353, 0709026,SMA SWASTA RK DELI MURNI BANDAR BARU,10214182,S,47,66.64,38.26,30.05,40.63,41.75,39.77,-,07,09,026
354, 0709027,SMA SWASTA METHODIST 1 KUTALIMBARU,10214157,S,15,56.27,41.47,23.67,0,0,40.5,-,07,09,027
355, 0709028,SMA SWASTA CERDAS BANGSA,10200436,S,20,69.9,52.3,41.25,0,0,53.13,-,07,09,028
356, 0709029,SMA SWASTA SINGOSARI DELITUA,10214167,S,29,56.83,58.14,34.14,72.5,0,45,-,07,09,029
357, 0709030,SMA SWASTA KARYA PEMBANGUNAN DELITUA,10214122,S,10,55.8,41,25,0,0,36.5,-,07,09,030
358, 0709031,SMA SWASTA RK DELI MURNI DELITUA,10214181,S,77,60.49,50.96,40.94,35,0,53.65,-,07,09,031
359, 0709032,SMA SWASTA GALIH AGUNG LAU BAKERI,10214164,S,119,57.28,39.97,27.9,0,0,38.38,-,07,09,032
360, 0709033,SMA SWASTA YPI DELITUA,10219101,S,25,53.68,33.52,24.7,0,0,39.4,-,07,09,033
361, 0709034,SMA SWASTA MASEHI NAMORAMBE,10200432,S,19,43.05,39.05,25.39,0,0,38.16,-,07,09,034
362, 0709035,SMA SWASTA DWI TUNGGAL TANJUNG MORAWA,69862405,S,25,54.32,35.04,22.7,0,0,43.7,-,07,09,035
363, 0709036,SMA SWASTA NUR AZIZI TANJUNG MORAWA,10214141,S,86,54.84,42.86,25.06,0,0,43.55,-,07,09,036
364, 0709037,SMA SWASTA METHODIST TANJUNG MORAWA,10214174,S,34,68.18,61.47,34.93,35.92,49.38,47.5,-,07,09,037
365, 0709038,SMA SWASTA PGRI 24,10219151,S,6,50.67,27,22.08,0,0,27.5,-,07,09,038
366, 0709039,SMA SWASTA KARYA UTAMA MARINDAL,10219133,S,5,48,44.4,29,0,0,48.5,-,07,09,039
367, 0709041,SMA SWASTA ISTIQLAL DELITUA,10200433,S,94,63.45,49.53,29.23,0,0,48.91,-,07,09,041
368, 0709042,SMA SWASTA KARYA SEDAR SIBIRU-BIRU,10214168,S,5,48.8,55.6,44,0,0,66.5,-,07,09,042
369, 0709043,SMA SWASTA NURUL AMALIYAH,10214142,S,64,48.97,32.25,22.7,0,0,37.42,-,07,09,043
370, 0709045,SMA SWASTA PAB 9 PATUMBAK,10214149,S,60,48.47,32.4,26.92,0,48.75,38.22,-,07,09,045
371, 0709047,SMA SWASTA BINA BANGSA,10214162,S,20,60,61.3,32.63,0,0,61.13,-,07,09,047
372, 0709050,SMA SWASTA PAB 1 MEDAN ESTATE,10214175,S,11,59.27,43.64,55.23,0,0,42.05,-,07,09,050
373, 0709051,SMA SWASTA PAB 4 SAMPALI,10214145,S,36,51.78,31.78,25.63,0,33.21,28.28,-,07,09,051
374, 0709052,SMA SWASTA PAB 8 SAENTIS,10214148,S,152,50.62,47.5,37.2,0,0,44.29,-,07,09,052
375, 0709054,SMA SWASTA PAB 6 HELVETIA,10214147,S,21,58.76,38.48,27.26,35,38.33,52.79,-,07,09,054
376, 0709055,SMA SWASTA SINAR HUSNI HELVETIA,10219089,S,80,61.5,49,33.34,41.67,52.27,66.42,-,07,09,055
377, 0709056,SMA SWASTA PANGERAN ANTASARI,10214152,S,27,53.04,42.74,27.04,42,0,62.73,-,07,09,056
378, 0709057,SMA SWASTA CHANDRA KUSUMA,10214113,S,69,70.23,71.01,44.13,47.81,47.31,49.43,-,07,09,057
379, 0709058,SMA SWASTA AMIR HAMZAH,10257545,S,14,38.14,32.14,21.61,0,0,25.89,-,07,09,058
380, 0709062,SMA SWASTA PGRI 37 BATANG KUIS,10214179,S,28,59,36.64,38.48,0,0,33.66,-,07,09,062
381, 0709063,SMA SWASTA RK DELI MURNI DISKI,10214160,S,33,59.21,42.79,24.24,31,50,34.55,-,07,09,063
382, 0709064,SMA SWASTA NILA HARAPAN,10214140,S,11,52,44,20.45,0,0,31.59,-,07,09,064
383, 0709065,SMA SWASTA ANDREAS,10214105,S,19,70.32,62.11,51.84,62.5,0,57.35,-,07,09,065
384, 0709066,SMA SWASTA PAB 5 KLUMPANG,10219061,S,79,50.53,40.3,25.32,0,0,38.29,-,07,09,066
385, 0709067,SMA SWASTA PELITA BULU CINA,10214153,S,53,45.89,31.02,24.58,0,0,28.68,-,07,09,067
386, 0709070,SMA SWASTA MUHAMMADIYAH 18 SUNGGAL,10214128,S,37,56.11,38.59,26.15,0,30,39.65,-,07,09,070
387, 0709071,SMA SWASTA BAYU PERTIWI,10214107,S,28,63.64,45.21,32.32,0,0,57.14,-,07,09,071
388, 0709072,SMA SWASTA KARYA PENDIDIK LUBUK PAKAM,10214125,S,19,44.74,32.95,24.21,0,0,32.11,-,07,09,072
389, 0709073,SMA SWASTA MUHAMMADIYAH 5 LUBUK PAKAM,10214129,S,27,57.11,50.89,33.8,37.5,57.5,41.82,-,07,09,073
390, 0709075,SMA SWASTA TRI SAKTI LUBUK PAKAM,10214187,S,18,64.56,41.89,24.72,0,0,55.28,-,07,09,075
391, 0709076,SMA SWASTA PANCA JAYA GALANG,10214151,S,11,45.45,30.55,23.64,0,0,29.32,-,07,09,076
392, 0709077,SMA SWASTA PEMBANGUNAN GALANG,10200447,S,32,58.94,41.88,34.92,40.63,0,0,-,07,09,077
393, 0709080,SMA SWASTA DESA MAJU,10200435,S,18,47.33,22.67,23.61,0,0,30.14,-,07,09,080
394, 0709081,SMA SWASTA NURUL HASANAH,10214143,S,30,47.53,43.2,25.92,0,0,40.75,-,07,09,081
395, 0709083,SMA SWASTA ROKITA SARI,10214161,S,15,53.87,29.07,24,0,0,41.33,-,07,09,083
396, 0709084,SMA SWASTA MELATI HAMPARAN PERAK,10214126,S,48,54.92,45.54,32.86,0,0,39.38,-,07,09,084
397, 0709085,MA SWASTA AL-WASHLIYAH LUBUK PAKAM,10264729,S,20,42.4,60.5,64.38,0,24.5,0,-,07,09,085
398, 0709086,MA SWASTA NURUL ITTIHADIYAH,10264728,S,40,51.8,65.75,67.88,0,0,46.81,-,07,09,086
399, 0709089,MA SWASTA DARUL IKHLAS,10264730,S,20,42.9,60.2,61,41.36,0,46.67,-,07,09,089
400, 0709090,MA SWASTA YP HAJI DATUK ABDULLAH,10264739,S,31,58.32,39.29,26.29,0,0,46.77,-,07,09,090
401, 0709092,MA SWASTA AL-WASHLIYAH 22 TEMBUNG,10264733,S,27,64.07,51.19,25.56,0,0,53.24,-,07,09,092
402, 0709093,MA SWASTA PP NURUL HAKIM,10264734,S,38,62.84,74.05,35.86,0,0,77.76,-,07,09,093
403, 0709095,MA SWASTA AL-WASHLIYAH PERCUT,10264735,S,28,44.86,47.43,21.34,0,0,33.66,-,07,09,095
404, 0709096,MA SWASTA DARUL ARAFAH,10264725,S,105,54.5,41.45,25.81,0,0,36.19,-,07,09,096
405, 0709098,MA SWASTA PAB 2 HELVETIA,10264726,S,37,61.14,35.51,28.11,30,32.5,34.92,-,07,09,098
406, 0709099,MA SWASTA TARBIYAH ISLAMIYAH,10264720,S,35,58.63,53.43,48,0,0,52.5,-,07,09,099
407, 0709102,MA SWASTA PAB 1 SAMPALI,10264732,S,53,48.38,41.21,27.5,0,0,35.14,-,07,09,102
408, 0709103,MA SWASTA PP HIDAYATULLAH,10264740,S,17,63.06,43.41,23.82,0,0,45.44,-,07,09,103
409, 0709104,MA SWASTA YP RAUDHATUL AKMAL,10264713,S,28,58.29,46.64,26.43,0,0,47.95,-,07,09,104
410, 0709105,MA SWASTA BUSTANUL ULUM,10264714,S,7,58.86,48.57,44.29,0,0,53.21,-,07,09,105
411, 0709109,MA SWASTA AL-WASHLIYAH PETUMBUKAN,10264716,S,21,54.67,64.76,63.45,0,0,51.43,-,07,09,109
412, 0709110,MA SWASTA AL-WASHLIYAH GALANG,10264718,S,23,47.39,65.74,66.2,0,0,50.76,-,07,09,110
413, 0709111,MA SWASTA PP AL-QOMARIAH,10264717,S,34,51.88,66,66.91,0,0,50.74,-,07,09,111
414, 0709112,MA SWASTA AL-WASHLIYAH BANGUN PURBA,10264711,S,34,45.29,61.41,62.06,0,0,49.85,-,07,09,112
415, 0709113,SMA SWASTA YAPIM SEI GELUGUR,10220227,S,40,51.5,37.2,21.88,0,0,30,-,07,09,113
416, 0709114,MA SWASTA AL-MANAR HAMPARAN PERAK,10264723,S,44,55.18,35.45,29.72,0,0,30.57,-,07,09,114
417, 0709117,SMA SWASTA MASEHI SIBIRU-BIRU,10214172,S,29,64.83,58.55,40.95,0,70.63,48.21,-,07,09,117
418, 0709119,SMA SWASTA KARYA BUNDA,10214121,S,21,39.9,28.19,23.57,22.5,0,29,-,07,09,119
419, 0709120,MA SWASTA AMALIYAH SUNGGAL,10264737,S,73,54.05,34.85,25.07,0,0,33.77,-,07,09,120
420, 0709122,SMA SWASTA YAPIM NAMORAMBE,10220226,S,21,56.57,38.29,47.86,0,0,56.31,-,07,09,122
421, 0709123,SMA SWASTA HARAPAN 3,10219919,S,76,80.84,70.84,67.17,61.56,62.5,90.43,-,07,09,123
422, 0709125,SMA SWASTA ISKANDAR BATANG KUIS,10259664,S,27,41.7,37.63,25.28,0,0,32.5,-,07,09,125
423, 0709127,SMA SWASTA HARAPAN PAYA BAKUNG,10220228,S,58,43.38,34.41,23.15,0,0,29.91,-,07,09,127
424, 0709128,SMA NEGERI 1 NAMORAMBE,10220217,N,85,61.88,44.12,29.03,0,44.09,0,-,07,09,128
425, 0709129,SMA NEGERI 1 SUNGGAL,10220218,N,222,67.33,53.51,33.93,35.31,39.69,48.5,-,07,09,129
426, 0709130,MA SWASTA MODERN AL - MUKHLISHIN,10264741,S,31,54.9,55.29,30,0,0,52.82,-,07,09,130
427, 0709131,SMA SWASTA CITRA HARAPAN,10214124,S,30,51.2,32.2,23.67,0,0,31.42,-,07,09,131
428, 0709132,SMA SWASTA JAYA KRAMA BERINGIN,10219920,S,49,45.67,31.59,22.65,0,0,29.64,-,07,09,132
429, 0709133,SMA SWASTA KARYA JAYA TANJUNG MORAWA,10219921,S,14,50.71,38.29,25.54,0,0,28.39,-,07,09,133
430, 0709136,SMA SWASTA YAPIM MABAR,10220320,S,27,50.52,46.22,22.22,0,0,46.3,-,07,09,136
431, 0709137,SMA SWASTA AL-MASDAR BATANG KUIS,10220317,S,38,49.58,30,23.16,0,0,40.79,-,07,09,137
432, 0709140,SMA NEGERI 1 DELITUA,10219922,N,162,60.98,45.09,29.77,31.5,41.81,43.23,-,07,09,140
433, 0709143,SMA SWASTA SUMATERA,10220224,S,28,50.21,26.93,21.52,30,0,31.73,-,07,09,143
434, 0709144,SMA SWASTA NURUL IMAN,10260115,S,38,61.37,39.79,26.58,32.08,40,41.6,-,07,09,144
435, 0709145,SMA SWASTA NUSANTARA JAYA,10220220,S,2,36,44,23.75,0,0,26.25,-,07,09,145
436, 0709147,SMA NEGERI 1 LABUHAN DELI,10220216,N,92,63.17,43.11,27.88,37.97,36.25,46.42,-,07,09,147
437, 0709149,SMA SWASTA CERDAS MURNI,10258039,S,39,66.62,57.79,33.21,45.83,39.17,62.6,-,07,09,149
438, 0709150,SMA SWASTA METHODIST PANCUR BATU,10220215,S,43,66.7,49.16,30.76,36.88,44.38,35.81,-,07,09,150
439, 0709152,SMA SWASTA DHARMA BAKTI,10220213,S,33,63.45,56.12,31.67,0,38.75,47.16,-,07,09,152
440, 0709155,SMA SWASTA HARAPAN BANGSA,10220214,S,50,53.6,40.32,25.2,0,0,37.95,-,07,09,155
441, 0709156,SMA SWASTA YAPIM BIRU BIRU,10220225,S,65,58.89,42.52,28.96,51.25,48.24,47.63,-,07,09,156
442, 0709158,SMA SWASTA SWADAYA,10260259,S,18,42.33,31.44,23.61,0,0,33.06,-,07,09,158
443, 0709163,SMA SWASTA AL WASHLIYAH TANJUNG MORAWA,10260628,S,62,56.1,38.42,29.27,39.5,50,35.23,-,07,09,163
444, 0709164,SMA SWASTA TARBIYAH ISLAMIYAH,10259930,S,51,48.71,32.86,22.89,0,0,30.78,-,07,09,164
445, 0709165,SMA SWASTA DARUL ILMI MURNI,10260019,S,29,68.97,55.66,30.26,39.17,36.92,54.04,-,07,09,165
446, 0709167,SMA SWASTA TAMAN SISWA LUBUK PAKAM,10218968,S,19,47.05,33.16,22.5,0,55.5,33.93,-,07,09,167
447, 0709171,SMA SWASTA UNGGULAN CT FOUNDATION,10261532,S,73,78.19,68.82,66.64,63.47,68.69,71.25,-,07,09,171
448, 0709172,SMA SWASTA NASIONAL PLUS CINTA BUDAYA - CHON WEN,10263528,S,70,76.54,81.26,64.25,46.67,76.95,73.56,-,07,09,172
449, 0709173,MA SWASTA MAWARIDUSSALAM,10264715,S,84,57.86,40.1,23.07,0,0,36.07,-,07,09,173
450, 0709174,SMA SWASTA YAPIM TARUNA SEI ROTAN,10264655,S,34,56.71,49.76,40.15,48.09,0,0,-,07,09,174
451, 0709175,SMA SWASTA ANASTASIA,10263531,S,23,56.78,37.65,22.93,0,0,35.33,-,07,09,175
452, 0709176,SMA SWASTA MAHAD MUHAMMAD SAMAN,10262125,S,35,58.34,45.31,32.93,0,0,32.29,-,07,09,176
453, 0709177,SMA SWASTA GENERUS BANGSA,10262274,S,36,67.83,46.39,28.82,0,0,42.08,-,07,09,177
454, 0709179,SMA SWASTA PRESTASI UTAMA,69815453,S,54,51.67,44.44,29.63,33.33,35.83,48.04,-,07,09,179
455, 0709180,SMA SWASTA GEMA BUWANA,69829547,S,19,53.47,32.11,21.32,0,0,32.89,-,07,09,180
456, 0709184,MA SWASTA MIFTAHUL FALAH DISKI,69849524,S,23,50.78,33.13,24.35,30.67,0,31.56,-,07,09,184
457, 0709186,SMA NEGERI 1 STM HILIR,69899431,N,44,51.18,38,26.7,0,0,33.52,-,07,09,186
458, 0709187,SMA NEGERI 2 TANJUNG MORAWA,69899075,N,62,60.29,46.71,23.59,31.67,33.33,45.19,-,07,09,187
459, 0709188,SMA NEGERI 2 PERCUT SEI TUAN,69899074,N,78,62.18,38.36,26.73,33.75,0,40,-,07,09,188
460, 0709189,SMA SWASTA TUNAS BANGSA,69840942,S,13,51.08,45.69,30.19,31.15,0,0,-,07,09,189
461, 0709191,SMA SWASTA AL - FATTAH,69888490,S,23,53.83,38.52,35.33,0,0,36.2,-,07,09,191
462, 0709192,SMA SWASTA BERSINAR,69900874,S,10,46.6,38.4,23,0,0,30,-,07,09,192
463, 0709193,MA SWASTA ISTIQOMAH SRI GUNTING,69941578,S,9,48.89,51.33,32.22,0,0,59.44,-,07,09,193
464, 0709194,MA SWASTA FAJRUL IMAN,69881401,S,11,65.82,60.18,37.05,39.55,0,0,-,07,09,194
465, 0709195,MA S INSAN KESUMA MADANI,69941579,S,22,58.55,58.82,30.34,0,0,46.02,-,07,09,195
466, 0710001,SMA NEGERI 1 BAHOROK,10201329,N,133,55.67,35.46,24.51,29.55,39.39,33.79,-,07,10,001
467, 0710002,SMA NEGERI 1 SALAPIAN,10201339,N,170,49.93,36.93,24.49,0,0,40.29,-,07,10,002
468, 0710003,SMA NEGERI 1 SEI BINGEI,10201337,N,111,50.95,32.86,23.72,28.33,33.61,30.1,-,07,10,003
469, 0710004,SMA NEGERI 1 KUALA,10201342,N,237,74.43,57.11,68.2,44.64,46,70.8,-,07,10,004
470, 0710005,SMA NEGERI 1 STABAT,10201335,N,230,64.42,49.13,31.6,40.63,55.38,44.62,-,07,10,005
471, 0710006,SMA NEGERI 1 PADANG TUALANG,10220883,N,203,54.67,37.39,23,33.59,40,33.6,-,07,10,006
