No,Kode,SatuanPendidikan,NPSN,Status,JumlahPeserta,Bindo,Bing,Math,Kompetensi,Rata,KdProv,KdKota,KdSekolah,Tahun,Provinsi,Kabupaten
908,732116,SMK SWASTA KRISTEN BNKP LUZAMANU,69786329,S,27,60.15,43.26,36.67,32.87,"43,24",7,32,116,2018,SUMATERA UTARA,KABUPATEN NIAS UTARA
909,732117,SMK SWASTA PERMATA KASIH,10262445,S,21,58.29,40.19,38.45,33.1,"42,51",7,32,117,2018,SUMATERA UTARA,KABUPATEN NIAS UTARA
910,732118,SMK NEGERI 1 AFULU,69727791,N,17,49.76,34.35,30.29,34.12,"37,13",7,32,118,2018,SUMATERA UTARA,KABUPATEN NIAS UTARA
911,732119,SMK NEGERI 2 AFULU,69758476,N,39,44.67,44.0,36.28,35.71,"40,17",7,32,119,2018,SUMATERA UTARA,KABUPATEN NIAS UTARA
912,732120,SMK NEGERI 2 TUHEMBERUA,69786328,N,53,58.15,42.68,33.16,49.48,"45,87",7,32,120,2018,SUMATERA UTARA,KABUPATEN NIAS UTARA
913,732121,SMK NEGERI 3 LAHEWA,69856887,N,19,49.68,29.05,27.37,36.45,"35,64",7,32,121,2018,SUMATERA UTARA,KABUPATEN NIAS UTARA
914,732122,SMK SWASTA CAHAYA,69900388,S,86,63.84,43.58,35.76,38.28,"45,37",7,32,122,2018,SUMATERA UTARA,KABUPATEN NIAS UTARA
915,732123,SMK NEGERI 3 ALASA,69900392,N,25,53.52,45.12,37.8,35.3,"42,94",7,32,123,2018,SUMATERA UTARA,KABUPATEN NIAS UTARA
916,733101,SMK NEGERI 1 ULU MOROO,10258324,N,55,54.76,47.89,54.09,64.09,"55,21",7,33,101,2018,SUMATERA UTARA,KABUPATEN NIAS BARAT
917,733102,SMK NEGERI 1 LOLOFITU MOI,10258328,N,76,54.13,37.03,32.11,43.95,"41,81",7,33,102,2018,SUMATERA UTARA,KABUPATEN NIAS BARAT
918,733103,SMK SWASTA KRISTEN BNKP SIROMBU,10258424,S,40,74.0,72.25,67.63,66.56,"70,11",7,33,103,2018,SUMATERA UTARA,KABUPATEN NIAS BARAT
919,733105,SMK NEGERI 1 MANDREHE,10260096,N,113,49.1,30.42,27.46,34.4,"35,35",7,33,105,2018,SUMATERA UTARA,KABUPATEN NIAS BARAT
920,733106,SMK NEGERI 2 MANDREHE,11258326,N,111,68.5,47.77,68.42,33.85,"54,64",7,33,106,2018,SUMATERA UTARA,KABUPATEN NIAS BARAT
921,733108,SMK NEGERI 1 MANDREHE UTARA,10260667,N,34,57.47,53.24,30.66,40.15,"45,38",7,33,108,2018,SUMATERA UTARA,KABUPATEN NIAS BARAT
922,733109,SMK NEGERI 2 MANDREHE UTARA,69753309,N,34,69.35,45.59,47.5,47.65,"52,52",7,33,109,2018,SUMATERA UTARA,KABUPATEN NIAS BARAT
923,733110,SMK NEGERI 1 MANDREHE BARAT,10260660,N,37,63.19,64.59,38.24,57.84,"55,97",7,33,110,2018,SUMATERA UTARA,KABUPATEN NIAS BARAT
924,733111,SMK NEGERI 2 MANDREHE BARAT,69734419,N,34,50.94,32.06,24.34,42.5,"37,46",7,33,111,2018,SUMATERA UTARA,KABUPATEN NIAS BARAT
925,733112,SMK NEGERI 1 MOROO,69753310,N,15,65.73,71.33,65.83,74.83,"69,43",7,33,112,2018,SUMATERA UTARA,KABUPATEN NIAS BARAT
926,733113,SMK NEGERI 1 LAHOMI,69726178,N,56,47.64,29.36,25.58,36.56,"34,79",7,33,113,2018,SUMATERA UTARA,KABUPATEN NIAS BARAT
